timestamp,open,high,low,close,volume
1662960900000,0.61054,0.61055,0.61033,0.61054,0
1662961200000,0.61053,0.61101,0.61052,0.61097,0
1662961500000,0.61097,0.61099,0.61071,0.61082,0
1662961800000,0.61080,0.61100,0.61050,0.61097,0
1662962100000,0.61098,0.61113,0.61097,0.61113,0
1662962400000,0.61113,0.61114,0.61066,0.61073,0
1662962700000,0.61072,0.61112,0.61068,0.61107,0
1662963000000,0.61108,0.61128,0.61091,0.61114,0
1662963300000,0.61114,0.61136,0.61110,0.61129,0
1662963600000,0.61129,0.61129,0.61087,0.61116,0
1662963900000,0.61116,0.61145,0.61109,0.61133,0
1662964200000,0.61131,0.61204,0.61131,0.61187,0
1662964500000,0.61189,0.61205,0.61176,0.61182,0
1662964800000,0.61182,0.61197,0.61170,0.61186,0
1662965100000,0.61187,0.61256,0.61187,0.61247,0
1662965400000,0.61248,0.61275,0.61240,0.61274,0
1662965700000,0.61273,0.61315,0.61267,0.61311,0
1662966000000,0.61309,0.61390,0.61283,0.61385,0
1662966300000,0.61383,0.61411,0.61356,0.61385,0
1662966600000,0.61386,0.61454,0.61386,0.61432,0
1662966900000,0.61432,0.61466,0.61418,0.61446,0
1662967200000,0.61445,0.61502,0.61443,0.61485,0
1662967500000,0.61490,0.61508,0.61474,0.61501,0
1662967800000,0.61501,0.61517,0.61474,0.61487,0
1662968100000,0.61488,0.61494,0.61463,0.61464,0
1662968400000,0.61463,0.61476,0.61451,0.61471,0
1662968700000,0.61468,0.61468,0.61427,0.61451,0
1662969000000,0.61449,0.61466,0.61434,0.61451,0
1662969300000,0.61450,0.61482,0.61449,0.61466,0
1662969600000,0.61466,0.61503,0.61451,0.61482,0
1662969900000,0.61482,0.61497,0.61422,0.61432,0
1662970200000,0.61434,0.61457,0.61418,0.61426,0
1662970500000,0.61427,0.61456,0.61419,0.61437,0
1662970800000,0.61439,0.61475,0.61438,0.61450,0
1662971100000,0.61450,0.61472,0.61438,0.61461,0
1662971400000,0.61461,0.61516,0.61460,0.61505,0
1662971700000,0.61504,0.61523,0.61496,0.61516,0
1662972000000,0.61515,0.61550,0.61493,0.61527,0
1662972300000,0.61526,0.61526,0.61489,0.61489,0
1662972600000,0.61489,0.61500,0.61465,0.61494,0
1662972900000,0.61493,0.61514,0.61485,0.61487,0
1662973200000,0.61486,0.61508,0.61481,0.61507,0
1662973500000,0.61507,0.61516,0.61487,0.61490,0
1662973800000,0.61492,0.61505,0.61459,0.61501,0
1662974100000,0.61501,0.61513,0.61475,0.61479,0
1662974400000,0.61481,0.61505,0.61444,0.61444,0
1662974700000,0.61443,0.61471,0.61440,0.61467,0
1662975000000,0.61465,0.61465,0.61440,0.61449,0
1662975300000,0.61448,0.61470,0.61440,0.61466,0
1662975600000,0.61462,0.61471,0.61447,0.61461,0
1662975900000,0.61460,0.61486,0.61441,0.61473,0
1662976200000,0.61473,0.61475,0.61430,0.61439,0
1662976500000,0.61440,0.61440,0.61394,0.61412,0
1662976800000,0.61412,0.61413,0.61370,0.61371,0
1662977100000,0.61371,0.61371,0.61313,0.61320,0
1662977400000,0.61321,0.61354,0.61316,0.61340,0
1662977700000,0.61340,0.61368,0.61325,0.61366,0
1662978000000,0.61366,0.61396,0.61350,0.61395,0
1662978300000,0.61395,0.61413,0.61365,0.61387,0
1662978600000,0.61387,0.61416,0.61374,0.61394,0
1662978900000,0.61395,0.61420,0.61383,0.61408,0
1662979200000,0.61408,0.61428,0.61389,0.61428,0
1662979500000,0.61428,0.61428,0.61412,0.61416,0
1662979800000,0.61416,0.61437,0.61398,0.61434,0
1662980100000,0.61434,0.61449,0.61420,0.61427,0
1662980400000,0.61430,0.61442,0.61406,0.61413,0
1662980700000,0.61414,0.61421,0.61397,0.61400,0
1662981000000,0.61400,0.61422,0.61389,0.61396,0
1662981300000,0.61396,0.61411,0.61388,0.61400,0
1662981600000,0.61402,0.61410,0.61388,0.61405,0
1662981900000,0.61405,0.61410,0.61386,0.61390,0
1662982200000,0.61390,0.61393,0.61352,0.61382,0
1662982500000,0.61383,0.61430,0.61380,0.61423,0
1662982800000,0.61423,0.61465,0.61407,0.61452,0
1662983100000,0.61451,0.61473,0.61431,0.61457,0
1662983400000,0.61457,0.61490,0.61456,0.61479,0
1662983700000,0.61479,0.61491,0.61470,0.61470,0
1662984000000,0.61470,0.61515,0.61437,0.61514,0
1662984300000,0.61514,0.61559,0.61514,0.61534,0
1662984600000,0.61533,0.61554,0.61523,0.61540,0
1662984900000,0.61540,0.61541,0.61484,0.61486,0
1662985200000,0.61484,0.61501,0.61441,0.61447,0
1662985500000,0.61446,0.61460,0.61422,0.61426,0
1662985800000,0.61425,0.61456,0.61422,0.61453,0
1662986100000,0.61456,0.61475,0.61424,0.61438,0
1662986400000,0.61439,0.61473,0.61439,0.61447,0
1662986700000,0.61448,0.61488,0.61436,0.61436,0
1662987000000,0.61438,0.61446,0.61424,0.61427,0
1662987300000,0.61429,0.61483,0.61425,0.61455,0
1662987600000,0.61455,0.61471,0.61424,0.61468,0
1662987900000,0.61468,0.61500,0.61461,0.61477,0
1662988200000,0.61475,0.61492,0.61447,0.61486,0
1662988500000,0.61485,0.61485,0.61381,0.61381,0
1662988800000,0.61379,0.61417,0.61376,0.61416,0
1662989100000,0.61415,0.61421,0.61385,0.61420,0
1662989400000,0.61421,0.61442,0.61389,0.61410,0
1662989700000,0.61410,0.61414,0.61351,0.61387,0
1662990000000,0.61387,0.61407,0.61378,0.61396,0
1662990300000,0.61397,0.61430,0.61388,0.61404,0
1662990600000,0.61406,0.61456,0.61396,0.61444,0
1662990900000,0.61444,0.61511,0.61444,0.61503,0
1662991200000,0.61503,0.61550,0.61489,0.61547,0
1662991500000,0.61548,0.61570,0.61534,0.61556,0
1662991800000,0.61554,0.61568,0.61506,0.61512,0
1662992100000,0.61512,0.61527,0.61488,0.61517,0
1662992400000,0.61516,0.61531,0.61490,0.61529,0
1662992700000,0.61528,0.61531,0.61496,0.61503,0
1662993000000,0.61505,0.61512,0.61464,0.61466,0
1662993300000,0.61466,0.61507,0.61455,0.61489,0
1662993600000,0.61490,0.61492,0.61461,0.61473,0
1662993900000,0.61474,0.61511,0.61469,0.61499,0
1662994200000,0.61498,0.61529,0.61483,0.61497,0
1662994500000,0.61497,0.61522,0.61492,0.61501,0
1662994800000,0.61502,0.61519,0.61491,0.61513,0
1662995100000,0.61515,0.61518,0.61493,0.61496,0
1662995400000,0.61495,0.61541,0.61492,0.61541,0
1662995700000,0.61541,0.61546,0.61518,0.61522,0
1662996000000,0.61522,0.61541,0.61506,0.61522,0
1662996300000,0.61522,0.61528,0.61497,0.61526,0
1662996600000,0.61527,0.61528,0.61491,0.61498,0
1662996900000,0.61497,0.61497,0.61461,0.61462,0
1662997200000,0.61460,0.61477,0.61457,0.61477,0
1662997500000,0.61477,0.61501,0.61472,0.61492,0
1662997800000,0.61492,0.61518,0.61492,0.61509,0
1662998100000,0.61508,0.61512,0.61460,0.61495,0
1662998400000,0.61495,0.61513,0.61488,0.61501,0
1662998700000,0.61503,0.61506,0.61476,0.61495,0
1662999000000,0.61496,0.61516,0.61476,0.61511,0
1662999300000,0.61511,0.61516,0.61459,0.61463,0
1662999600000,0.61463,0.61487,0.61447,0.61479,0
1662999900000,0.61479,0.61505,0.61471,0.61505,0
1663000200000,0.61504,0.61517,0.61499,0.61516,0
1663000500000,0.61516,0.61522,0.61494,0.61507,0
1663000800000,0.61507,0.61514,0.61497,0.61505,0
1663001100000,0.61505,0.61527,0.61500,0.61512,0
1663001400000,0.61511,0.61550,0.61511,0.61549,0
1663001700000,0.61549,0.61561,0.61547,0.61554,0
1663002000000,0.61554,0.61556,0.61505,0.61545,0
1663002300000,0.61545,0.61569,0.61532,0.61561,0
1663002600000,0.61561,0.61571,0.61539,0.61546,0
1663002900000,0.61545,0.61553,0.61536,0.61539,0
1663003200000,0.61538,0.61552,0.61535,0.61538,0
1663003500000,0.61538,0.61538,0.61513,0.61527,0
1663003800000,0.61527,0.61543,0.61526,0.61542,0
1663004100000,0.61543,0.61543,0.61511,0.61526,0
1663004400000,0.61530,0.61540,0.61510,0.61514,0
1663004700000,0.61514,0.61521,0.61496,0.61514,0
1663005000000,0.61513,0.61523,0.61503,0.61522,0
1663005300000,0.61521,0.61537,0.61521,0.61535,0
1663005600000,0.61533,0.61534,0.61478,0.61484,0
1663005900000,0.61484,0.61487,0.61412,0.61412,0
1663006200000,0.61412,0.61442,0.61400,0.61441,0
1663006500000,0.61437,0.61446,0.61402,0.61411,0
1663006800000,0.61410,0.61415,0.61386,0.61405,0
1663007100000,0.61405,0.61406,0.61339,0.61345,0
1663007400000,0.61345,0.61355,0.61330,0.61330,0
1663007700000,0.61325,0.61340,0.61317,0.61340,0
1663008000000,0.61340,0.61345,0.61310,0.61322,0
1663008300000,0.61322,0.61342,0.61319,0.61339,0
1663008600000,0.61339,0.61341,0.61311,0.61311,0
1663008900000,0.61311,0.61345,0.61311,0.61329,0
1663009200000,0.61330,0.61353,0.61318,0.61336,0
1663009500000,0.61333,0.61365,0.61332,0.61352,0
1663009800000,0.61352,0.61356,0.61339,0.61345,0
1663010100000,0.61346,0.61351,0.61333,0.61335,0
1663010400000,0.61335,0.61351,0.61330,0.61335,0
1663010700000,0.61336,0.61338,0.61329,0.61330,0
1663011000000,0.61329,0.61336,0.61318,0.61318,0
1663011300000,0.61318,0.61341,0.61314,0.61338,0
1663011600000,0.61337,0.61364,0.61334,0.61364,0
1663011900000,0.61363,0.61364,0.61345,0.61351,0
1663012200000,0.61346,0.61351,0.61341,0.61341,0
1663012500000,0.61342,0.61354,0.61342,0.61345,0
1663012800000,0.61346,0.61353,0.61345,0.61348,0
1663013100000,0.61349,0.61351,0.61335,0.61348,0
1663013400000,0.61349,0.61355,0.61349,0.61353,0
1663013700000,0.61355,0.61365,0.61355,0.61358,0
1663014000000,0.61358,0.61361,0.61356,0.61360,0
1663014300000,0.61360,0.61361,0.61350,0.61354,0
1663014600000,0.61353,0.61364,0.61349,0.61360,0
1663014900000,0.61359,0.61361,0.61354,0.61357,0
1663015200000,0.61358,0.61359,0.61355,0.61355,0
1663015500000,0.61354,0.61360,0.61350,0.61356,0
1663015800000,0.61356,0.61364,0.61353,0.61353,0
1663016100000,0.61359,0.61366,0.61341,0.61341,0
1663016400000,0.61354,0.61394,0.61326,0.61381,0
1663016700000,0.61355,0.61403,0.61355,0.61363,0
1663017000000,0.61362,0.61386,0.61362,0.61362,0
1663017300000,0.61362,0.61391,0.61355,0.61362,0
1663017600000,0.61362,0.61373,0.61356,0.61356,0
1663017900000,0.61365,0.61386,0.61339,0.61342,0
1663018200000,0.61342,0.61390,0.61333,0.61337,0
1663018500000,0.61333,0.61349,0.61332,0.61342,0
1663018800000,0.61334,0.61356,0.61331,0.61339,0
1663019100000,0.61340,0.61342,0.61328,0.61335,0
1663019400000,0.61333,0.61351,0.61329,0.61333,0
1663019700000,0.61334,0.61348,0.61334,0.61347,0
1663020000000,0.61348,0.61379,0.61344,0.61369,0
1663020300000,0.61369,0.61374,0.61366,0.61367,0
1663020600000,0.61366,0.61369,0.61361,0.61367,0
1663020900000,0.61370,0.61387,0.61370,0.61385,0
1663021200000,0.61384,0.61388,0.61381,0.61381,0
1663021500000,0.61381,0.61405,0.61376,0.61404,0
1663021800000,0.61406,0.61407,0.61388,0.61388,0
1663022100000,0.61388,0.61390,0.61383,0.61384,0
1663022400000,0.61384,0.61410,0.61383,0.61403,0
1663022700000,0.61407,0.61408,0.61396,0.61397,0
1663023000000,0.61396,0.61399,0.61395,0.61395,0
1663023300000,0.61394,0.61400,0.61389,0.61392,0
1663023600000,0.61391,0.61411,0.61384,0.61410,0
1663023900000,0.61415,0.61430,0.61415,0.61428,0
1663024200000,0.61427,0.61430,0.61421,0.61424,0
1663024500000,0.61424,0.61445,0.61422,0.61441,0
1663024800000,0.61440,0.61441,0.61433,0.61435,0
1663025100000,0.61436,0.61440,0.61420,0.61421,0
1663025400000,0.61420,0.61434,0.61420,0.61430,0
1663025700000,0.61431,0.61440,0.61425,0.61429,0
1663026000000,0.61429,0.61459,0.61424,0.61451,0
1663026300000,0.61450,0.61460,0.61443,0.61459,0
1663026600000,0.61458,0.61458,0.61439,0.61446,0
1663026900000,0.61445,0.61457,0.61441,0.61448,0
1663027200000,0.61447,0.61457,0.61412,0.61433,0
1663027500000,0.61431,0.61484,0.61431,0.61467,0
1663027800000,0.61466,0.61470,0.61441,0.61456,0
1663028100000,0.61456,0.61457,0.61424,0.61431,0
1663028400000,0.61430,0.61437,0.61399,0.61411,0
1663028700000,0.61410,0.61411,0.61373,0.61385,0
1663029000000,0.61386,0.61436,0.61383,0.61431,0
1663029300000,0.61432,0.61457,0.61431,0.61452,0
1663029600000,0.61450,0.61470,0.61440,0.61452,0
1663029900000,0.61451,0.61475,0.61451,0.61469,0
1663030200000,0.61469,0.61492,0.61461,0.61480,0
1663030500000,0.61479,0.61493,0.61472,0.61477,0
1663030800000,0.61477,0.61504,0.61468,0.61500,0
1663031100000,0.61500,0.61501,0.61467,0.61468,0
1663031400000,0.61467,0.61483,0.61431,0.61433,0
1663031700000,0.61434,0.61455,0.61422,0.61436,0
1663032000000,0.61436,0.61441,0.61377,0.61384,0
1663032300000,0.61384,0.61402,0.61358,0.61361,0
1663032600000,0.61360,0.61382,0.61356,0.61361,0
1663032900000,0.61360,0.61361,0.61341,0.61356,0
1663033200000,0.61354,0.61370,0.61336,0.61360,0
1663033500000,0.61363,0.61374,0.61349,0.61373,0
1663033800000,0.61371,0.61399,0.61370,0.61399,0
1663034100000,0.61400,0.61409,0.61380,0.61404,0
1663034400000,0.61404,0.61404,0.61374,0.61386,0
1663034700000,0.61385,0.61391,0.61340,0.61340,0
1663035000000,0.61340,0.61348,0.61310,0.61310,0
1663035300000,0.61313,0.61355,0.61313,0.61352,0
1663035600000,0.61350,0.61350,0.61298,0.61300,0
1663035900000,0.61300,0.61307,0.61291,0.61299,0
1663036200000,0.61299,0.61307,0.61286,0.61296,0
1663036500000,0.61296,0.61313,0.61290,0.61312,0
1663036800000,0.61312,0.61312,0.61296,0.61309,0
1663037100000,0.61309,0.61309,0.61285,0.61299,0
1663037400000,0.61300,0.61313,0.61294,0.61313,0
1663037700000,0.61313,0.61320,0.61295,0.61300,0
1663038000000,0.61289,0.61299,0.61274,0.61298,0
1663038300000,0.61300,0.61337,0.61300,0.61324,0
1663038600000,0.61324,0.61348,0.61318,0.61347,0
1663038900000,0.61347,0.61356,0.61326,0.61326,0
1663039200000,0.61327,0.61340,0.61308,0.61316,0
1663039500000,0.61317,0.61345,0.61315,0.61345,0
1663039800000,0.61347,0.61347,0.61316,0.61316,0
1663040100000,0.61317,0.61317,0.61277,0.61282,0
1663040400000,0.61282,0.61283,0.61269,0.61272,0
1663040700000,0.61276,0.61301,0.61275,0.61291,0
1663041000000,0.61294,0.61299,0.61281,0.61291,0
1663041300000,0.61293,0.61297,0.61282,0.61290,0
1663041600000,0.61289,0.61290,0.61253,0.61262,0
1663041900000,0.61262,0.61281,0.61262,0.61270,0
1663042200000,0.61270,0.61287,0.61268,0.61278,0
1663042500000,0.61278,0.61288,0.61277,0.61285,0
1663042800000,0.61284,0.61294,0.61284,0.61289,0
1663043100000,0.61289,0.61304,0.61287,0.61288,0
1663043400000,0.61288,0.61296,0.61272,0.61296,0
1663043700000,0.61297,0.61308,0.61292,0.61294,0
1663044000000,0.61295,0.61298,0.61258,0.61261,0
1663044300000,0.61260,0.61281,0.61260,0.61279,0
1663044600000,0.61277,0.61284,0.61268,0.61269,0
1663044900000,0.61270,0.61276,0.61269,0.61272,0
1663045200000,0.61270,0.61272,0.61239,0.61240,0
1663045500000,0.61240,0.61253,0.61235,0.61239,0
1663045800000,0.61242,0.61267,0.61239,0.61260,0
1663046100000,0.61260,0.61291,0.61259,0.61280,0
1663046400000,0.61284,0.61285,0.61270,0.61284,0
1663046700000,0.61285,0.61308,0.61284,0.61305,0
1663047000000,0.61305,0.61311,0.61292,0.61296,0
1663047300000,0.61296,0.61302,0.61262,0.61268,0
1663047600000,0.61267,0.61306,0.61244,0.61263,0
1663047900000,0.61264,0.61288,0.61259,0.61280,0
1663048200000,0.61277,0.61302,0.61270,0.61296,0
1663048500000,0.61297,0.61298,0.61280,0.61286,0
1663048800000,0.61290,0.61331,0.61280,0.61300,0
1663049100000,0.61300,0.61325,0.61296,0.61320,0
1663049400000,0.61322,0.61375,0.61321,0.61350,0
1663049700000,0.61351,0.61357,0.61329,0.61331,0
1663050000000,0.61330,0.61360,0.61330,0.61355,0
1663050300000,0.61355,0.61370,0.61309,0.61311,0
1663050600000,0.61310,0.61370,0.61310,0.61360,0
1663050900000,0.61361,0.61367,0.61340,0.61359,0
1663051200000,0.61359,0.61359,0.61303,0.61340,0
1663051500000,0.61341,0.61347,0.61305,0.61307,0
1663051800000,0.61307,0.61358,0.61301,0.61356,0
1663052100000,0.61356,0.61357,0.61327,0.61331,0
1663052400000,0.61334,0.61388,0.61334,0.61370,0
1663052700000,0.61369,0.61386,0.61300,0.61300,0
1663053000000,0.61305,0.61321,0.61284,0.61297,0
1663053300000,0.61300,0.61329,0.61290,0.61297,0
1663053600000,0.61300,0.61330,0.61283,0.61321,0
1663053900000,0.61321,0.61355,0.61309,0.61355,0
1663054200000,0.61355,0.61376,0.61350,0.61367,0
1663054500000,0.61366,0.61376,0.61339,0.61372,0
1663054800000,0.61373,0.61379,0.61350,0.61362,0
1663055100000,0.61362,0.61373,0.61346,0.61355,0
1663055400000,0.61356,0.61386,0.61341,0.61384,0
1663055700000,0.61385,0.61390,0.61370,0.61388,0
1663056000000,0.61388,0.61409,0.61380,0.61398,0
1663056300000,0.61399,0.61402,0.61383,0.61397,0
1663056600000,0.61397,0.61411,0.61377,0.61389,0
1663056900000,0.61392,0.61398,0.61368,0.61377,0
1663057200000,0.61378,0.61381,0.61361,0.61367,0
1663057500000,0.61367,0.61372,0.61352,0.61359,0
1663057800000,0.61361,0.61378,0.61352,0.61354,0
1663058100000,0.61356,0.61394,0.61352,0.61394,0
1663058400000,0.61396,0.61409,0.61391,0.61391,0
1663058700000,0.61391,0.61420,0.61386,0.61420,0
1663059000000,0.61419,0.61420,0.61363,0.61363,0
1663059300000,0.61366,0.61396,0.61365,0.61396,0
1663059600000,0.61394,0.61439,0.61372,0.61414,0
1663059900000,0.61413,0.61449,0.61408,0.61442,0
1663060200000,0.61442,0.61464,0.61422,0.61444,0
1663060500000,0.61445,0.61458,0.61436,0.61450,0
1663060800000,0.61451,0.61481,0.61449,0.61478,0
1663061100000,0.61479,0.61485,0.61445,0.61459,0
1663061400000,0.61461,0.61480,0.61450,0.61450,0
1663061700000,0.61450,0.61464,0.61426,0.61454,0
1663062000000,0.61455,0.61461,0.61437,0.61439,0
1663062300000,0.61439,0.61447,0.61430,0.61434,0
1663062600000,0.61435,0.61448,0.61419,0.61442,0
1663062900000,0.61442,0.61472,0.61437,0.61466,0
1663063200000,0.61465,0.61470,0.61426,0.61427,0
1663063500000,0.61429,0.61439,0.61415,0.61423,0
1663063800000,0.61426,0.61452,0.61426,0.61444,0
1663064100000,0.61444,0.61460,0.61434,0.61458,0
1663064400000,0.61457,0.61459,0.61415,0.61427,0
1663064700000,0.61429,0.61469,0.61427,0.61452,0
1663065000000,0.61452,0.61486,0.61440,0.61470,0
1663065300000,0.61469,0.61513,0.61466,0.61507,0
1663065600000,0.61508,0.61542,0.61504,0.61530,0
1663065900000,0.61530,0.61544,0.61530,0.61538,0
1663066200000,0.61540,0.61578,0.61532,0.61573,0
1663066500000,0.61574,0.61605,0.61549,0.61588,0
1663066800000,0.61587,0.61591,0.61572,0.61576,0
1663067100000,0.61576,0.61592,0.61566,0.61590,0
1663067400000,0.61591,0.61607,0.61574,0.61582,0
1663067700000,0.61582,0.61595,0.61565,0.61565,0
1663068000000,0.61569,0.61594,0.61556,0.61590,0
1663068300000,0.61590,0.61597,0.61550,0.61561,0
1663068600000,0.61562,0.61573,0.61546,0.61560,0
1663068900000,0.61560,0.61571,0.61547,0.61554,0
1663069200000,0.61558,0.61569,0.61540,0.61541,0
1663069500000,0.61540,0.61540,0.61511,0.61518,0
1663069800000,0.61518,0.61519,0.61506,0.61519,0
1663070100000,0.61519,0.61519,0.61485,0.61490,0
1663070400000,0.61490,0.61505,0.61467,0.61484,0
1663070700000,0.61483,0.61494,0.61475,0.61490,0
1663071000000,0.61489,0.61491,0.61452,0.61452,0
1663071300000,0.61452,0.61456,0.61420,0.61423,0
1663071600000,0.61422,0.61439,0.61410,0.61423,0
1663071900000,0.61422,0.61477,0.61412,0.61467,0
1663072200000,0.61468,0.61468,0.60674,0.60811,0
1663072500000,0.60810,0.60812,0.60615,0.60682,0
1663072800000,0.60682,0.60702,0.60607,0.60674,0
1663073100000,0.60674,0.60745,0.60617,0.60632,0
1663073400000,0.60633,0.60640,0.60485,0.60485,0
1663073700000,0.60485,0.60535,0.60434,0.60435,0
1663074000000,0.60435,0.60444,0.60345,0.60385,0
1663074300000,0.60374,0.60374,0.60235,0.60263,0
1663074600000,0.60261,0.60276,0.60218,0.60241,0
1663074900000,0.60242,0.60331,0.60238,0.60331,0
1663075200000,0.60333,0.60407,0.60325,0.60404,0
1663075500000,0.60403,0.60412,0.60329,0.60350,0
1663075800000,0.60353,0.60452,0.60331,0.60440,0
1663076100000,0.60440,0.60485,0.60409,0.60483,0
1663076400000,0.60484,0.60547,0.60474,0.60506,0
1663076700000,0.60508,0.60575,0.60500,0.60563,0
1663077000000,0.60564,0.60594,0.60518,0.60535,0
1663077300000,0.60535,0.60535,0.60439,0.60453,0
1663077600000,0.60455,0.60479,0.60267,0.60287,0
1663077900000,0.60289,0.60398,0.60282,0.60392,0
1663078200000,0.60389,0.60442,0.60340,0.60411,0
1663078500000,0.60412,0.60477,0.60374,0.60474,0
1663078800000,0.60474,0.60483,0.60381,0.60384,0
1663079100000,0.60385,0.60433,0.60362,0.60427,0
