timestamp,open,high,low,close,volume
1662950400000,1.16127,1.16137,1.16073,1.16100,0
1662950700000,1.16099,1.16100,1.16082,1.16085,0
1662951000000,1.16085,1.16109,1.16077,1.16087,0
1662951300000,1.16085,1.16114,1.16067,1.16112,0
1662951600000,1.16110,1.16112,1.16067,1.16073,0
1662951900000,1.16075,1.16182,1.16071,1.16134,0
1662952200000,1.16134,1.16140,1.16109,1.16135,0
1662952500000,1.16134,1.16191,1.16128,1.16175,0
1662952800000,1.16166,1.16184,1.16153,1.16163,0
1662953100000,1.16162,1.16198,1.16141,1.16188,0
1662953400000,1.16187,1.16187,1.16077,1.16077,0
1662953700000,1.16076,1.16097,1.16057,1.16095,0
1662954000000,1.16096,1.16102,1.16068,1.16074,0
1662954300000,1.16074,1.16085,1.16054,1.16085,0
1662954600000,1.16091,1.16112,1.16089,1.16109,0
1662954900000,1.16109,1.16125,1.16094,1.16104,0
1662955200000,1.16103,1.16110,1.16063,1.16086,0
1662955500000,1.16087,1.16138,1.16085,1.16137,0
1662955800000,1.16137,1.16150,1.16112,1.16126,0
1662956100000,1.16126,1.16126,1.16075,1.16085,0
1662956400000,1.16087,1.16089,1.16023,1.16038,0
1662956700000,1.16038,1.16039,1.16014,1.16023,0
1662957000000,1.16022,1.16041,1.16001,1.16025,0
1662957300000,1.16025,1.16087,1.16024,1.16078,0
1662957600000,1.16080,1.16091,1.16071,1.16075,0
1662957900000,1.16076,1.16087,1.16057,1.16085,0
1662958200000,1.16085,1.16096,1.16073,1.16086,0
1662958500000,1.16084,1.16085,1.16044,1.16046,0
1662958800000,1.16046,1.16099,1.16045,1.16097,0
1662959100000,1.16096,1.16142,1.16084,1.16137,0
1662959400000,1.16137,1.16150,1.16123,1.16150,0
1662959700000,1.16155,1.16186,1.16104,1.16186,0
1662960000000,1.16185,1.16225,1.16174,1.16177,0
1662960300000,1.16177,1.16204,1.16151,1.16190,0
1662960600000,1.16189,1.16190,1.16157,1.16161,0
1662960900000,1.16160,1.16169,1.16128,1.16142,0
1662961200000,1.16144,1.16213,1.16141,1.16205,0
1662961500000,1.16207,1.16222,1.16172,1.16207,0
1662961800000,1.16207,1.16216,1.16137,1.16210,0
1662962100000,1.16210,1.16278,1.16210,1.16268,0
1662962400000,1.16273,1.16281,1.16105,1.16107,0
1662962700000,1.16106,1.16216,1.16104,1.16214,0
1662963000000,1.16213,1.16230,1.16176,1.16196,0
1662963300000,1.16195,1.16211,1.16163,1.16183,0
1662963600000,1.16184,1.16211,1.16131,1.16195,0
1662963900000,1.16195,1.16243,1.16190,1.16205,0
1662964200000,1.16205,1.16366,1.16199,1.16335,0
1662964500000,1.16334,1.16368,1.16306,1.16326,0
1662964800000,1.16326,1.16381,1.16322,1.16344,0
1662965100000,1.16342,1.16448,1.16342,1.16418,0
1662965400000,1.16418,1.16442,1.16396,1.16413,0
1662965700000,1.16413,1.16568,1.16411,1.16564,0
1662966000000,1.16564,1.16757,1.16495,1.16755,0
1662966300000,1.16756,1.16764,1.16597,1.16666,0
1662966600000,1.16665,1.16871,1.16665,1.16755,0
1662966900000,1.16754,1.16800,1.16714,1.16792,0
1662967200000,1.16793,1.16939,1.16774,1.16925,0
1662967500000,1.16926,1.16949,1.16825,1.16896,0
1662967800000,1.16896,1.16928,1.16867,1.16895,0
1662968100000,1.16894,1.16940,1.16861,1.16861,0
1662968400000,1.16861,1.16880,1.16778,1.16796,0
1662968700000,1.16798,1.16807,1.16747,1.16806,0
1662969000000,1.16806,1.16811,1.16724,1.16745,0
1662969300000,1.16745,1.16878,1.16745,1.16849,0
1662969600000,1.16849,1.16908,1.16793,1.16874,0
1662969900000,1.16874,1.16937,1.16790,1.16803,0
1662970200000,1.16804,1.16834,1.16751,1.16762,0
1662970500000,1.16760,1.16798,1.16741,1.16756,0
1662970800000,1.16759,1.16877,1.16750,1.16844,0
1662971100000,1.16845,1.16881,1.16823,1.16843,0
1662971400000,1.16845,1.16993,1.16845,1.16982,0
1662971700000,1.16983,1.16996,1.16940,1.16954,0
1662972000000,1.16954,1.16980,1.16906,1.16974,0
1662972300000,1.16975,1.16995,1.16912,1.16914,0
1662972600000,1.16913,1.16932,1.16871,1.16907,0
1662972900000,1.16907,1.16944,1.16890,1.16909,0
1662973200000,1.16909,1.16951,1.16902,1.16935,0
1662973500000,1.16934,1.16934,1.16831,1.16848,0
1662973800000,1.16853,1.16853,1.16791,1.16842,0
1662974100000,1.16841,1.16854,1.16808,1.16837,0
1662974400000,1.16836,1.16882,1.16783,1.16784,0
1662974700000,1.16784,1.16848,1.16783,1.16842,0
1662975000000,1.16841,1.16841,1.16772,1.16809,0
1662975300000,1.16811,1.16812,1.16777,1.16800,0
1662975600000,1.16799,1.16812,1.16779,1.16794,0
1662975900000,1.16797,1.16815,1.16763,1.16797,0
1662976200000,1.16796,1.16844,1.16765,1.16827,0
1662976500000,1.16826,1.16832,1.16778,1.16782,0
1662976800000,1.16784,1.16785,1.16693,1.16740,0
1662977100000,1.16744,1.16753,1.16646,1.16663,0
1662977400000,1.16665,1.16719,1.16641,1.16686,0
1662977700000,1.16686,1.16705,1.16654,1.16688,0
1662978000000,1.16689,1.16748,1.16653,1.16746,0
1662978300000,1.16745,1.16770,1.16650,1.16679,0
1662978600000,1.16682,1.16703,1.16625,1.16663,0
1662978900000,1.16662,1.16732,1.16652,1.16711,0
1662979200000,1.16710,1.16740,1.16684,1.16739,0
1662979500000,1.16739,1.16751,1.16700,1.16742,0
1662979800000,1.16742,1.16827,1.16737,1.16824,0
1662980100000,1.16822,1.16843,1.16772,1.16815,0
1662980400000,1.16818,1.16857,1.16783,1.16823,0
1662980700000,1.16823,1.16830,1.16723,1.16725,0
1662981000000,1.16725,1.16761,1.16716,1.16755,0
1662981300000,1.16757,1.16766,1.16724,1.16760,0
1662981600000,1.16761,1.16775,1.16732,1.16748,0
1662981900000,1.16750,1.16778,1.16728,1.16771,0
1662982200000,1.16774,1.16782,1.16720,1.16773,0
1662982500000,1.16775,1.16817,1.16752,1.16811,0
1662982800000,1.16812,1.16923,1.16811,1.16915,0
1662983100000,1.16914,1.16935,1.16842,1.16887,0
1662983400000,1.16888,1.16947,1.16863,1.16922,0
1662983700000,1.16924,1.16940,1.16892,1.16896,0
1662984000000,1.16894,1.16967,1.16848,1.16965,0
1662984300000,1.16964,1.17027,1.16935,1.16966,0
1662984600000,1.16962,1.17036,1.16961,1.17017,0
1662984900000,1.17016,1.17024,1.16895,1.16904,0
1662985200000,1.16905,1.16940,1.16865,1.16877,0
1662985500000,1.16877,1.16904,1.16826,1.16831,0
1662985800000,1.16832,1.16890,1.16825,1.16885,0
1662986100000,1.16888,1.16928,1.16846,1.16848,0
1662986400000,1.16848,1.16883,1.16837,1.16845,0
1662986700000,1.16845,1.16910,1.16833,1.16861,0
1662987000000,1.16861,1.16890,1.16833,1.16833,0
1662987300000,1.16835,1.16930,1.16831,1.16920,0
1662987600000,1.16919,1.16920,1.16831,1.16895,0
1662987900000,1.16893,1.17008,1.16892,1.16981,0
1662988200000,1.16981,1.17000,1.16870,1.16932,0
1662988500000,1.16931,1.16935,1.16700,1.16700,0
1662988800000,1.16703,1.16774,1.16692,1.16751,0
1662989100000,1.16750,1.16784,1.16697,1.16783,0
1662989400000,1.16783,1.16798,1.16700,1.16706,0
1662989700000,1.16706,1.16714,1.16632,1.16696,0
1662990000000,1.16695,1.16765,1.16693,1.16758,0
1662990300000,1.16758,1.16792,1.16739,1.16742,0
1662990600000,1.16749,1.16828,1.16739,1.16793,0
1662990900000,1.16793,1.16877,1.16792,1.16876,0
1662991200000,1.16875,1.16925,1.16840,1.16922,0
1662991500000,1.16921,1.17050,1.16918,1.17003,0
1662991800000,1.17006,1.17072,1.17003,1.17037,0
1662992100000,1.17036,1.17036,1.16973,1.16974,0
1662992400000,1.16974,1.17068,1.16967,1.17067,0
1662992700000,1.17067,1.17067,1.16986,1.16993,0
1662993000000,1.16996,1.17028,1.16966,1.16972,0
1662993300000,1.16974,1.17012,1.16935,1.16991,0
1662993600000,1.16989,1.16994,1.16906,1.16932,0
1662993900000,1.16932,1.17028,1.16929,1.17013,0
1662994200000,1.17013,1.17102,1.16992,1.17066,0
1662994500000,1.17066,1.17091,1.16992,1.17028,0
1662994800000,1.17028,1.17081,1.16980,1.17016,0
1662995100000,1.17015,1.17016,1.16972,1.16984,0
1662995400000,1.16979,1.17037,1.16962,1.17037,0
1662995700000,1.17036,1.17063,1.16992,1.16995,0
1662996000000,1.16995,1.17020,1.16979,1.17001,0
1662996300000,1.16999,1.17025,1.16966,1.17021,0
1662996600000,1.17021,1.17054,1.16951,1.16952,0
1662996900000,1.16953,1.16963,1.16922,1.16929,0
1662997200000,1.16925,1.16993,1.16920,1.16982,0
1662997500000,1.16983,1.17006,1.16977,1.16984,0
1662997800000,1.16984,1.17015,1.16965,1.16973,0
1662998100000,1.16972,1.16975,1.16896,1.16963,0
1662998400000,1.16965,1.17024,1.16964,1.17016,0
1662998700000,1.17014,1.17020,1.16970,1.16981,0
1662999000000,1.16982,1.17032,1.16964,1.17026,0
1662999300000,1.17027,1.17034,1.16950,1.16955,0
1662999600000,1.16955,1.16985,1.16933,1.16974,0
1662999900000,1.16974,1.16999,1.16950,1.16987,0
1663000200000,1.16987,1.17013,1.16983,1.17004,0
1663000500000,1.17003,1.17016,1.16969,1.17004,0
1663000800000,1.17003,1.17026,1.16999,1.17003,0
1663001100000,1.17005,1.17054,1.16997,1.17015,0
1663001400000,1.17016,1.17066,1.17016,1.17061,0
1663001700000,1.17060,1.17085,1.17055,1.17085,0
1663002000000,1.17086,1.17090,1.17011,1.17071,0
1663002300000,1.17071,1.17084,1.17042,1.17056,0
1663002600000,1.17055,1.17072,1.17038,1.17042,0
1663002900000,1.17043,1.17065,1.17035,1.17052,0
1663003200000,1.17053,1.17073,1.17049,1.17052,0
1663003500000,1.17053,1.17054,1.17024,1.17033,0
1663003800000,1.17035,1.17043,1.17028,1.17043,0
1663004100000,1.17042,1.17056,1.17004,1.17054,0
1663004400000,1.17054,1.17079,1.17000,1.17003,0
1663004700000,1.17003,1.17008,1.16973,1.16987,0
1663005000000,1.16986,1.16991,1.16959,1.16983,0
1663005300000,1.16984,1.16994,1.16960,1.16964,0
1663005600000,1.16964,1.16966,1.16908,1.16925,0
1663005900000,1.16926,1.16941,1.16861,1.16865,0
1663006200000,1.16864,1.16909,1.16846,1.16907,0
1663006500000,1.16908,1.16913,1.16860,1.16864,0
1663006800000,1.16862,1.16873,1.16811,1.16851,0
1663007100000,1.16852,1.16860,1.16795,1.16801,0
1663007400000,1.16800,1.16824,1.16790,1.16790,0
1663007700000,1.16787,1.16826,1.16784,1.16816,0
1663008000000,1.16819,1.16823,1.16757,1.16764,0
1663008300000,1.16762,1.16782,1.16753,1.16777,0
1663008600000,1.16777,1.16796,1.16772,1.16775,0
1663008900000,1.16775,1.16798,1.16772,1.16787,0
1663009200000,1.16785,1.16792,1.16764,1.16775,0
1663009500000,1.16774,1.16837,1.16770,1.16804,0
1663009800000,1.16804,1.16812,1.16781,1.16790,0
1663010100000,1.16791,1.16791,1.16754,1.16766,0
1663010400000,1.16768,1.16795,1.16768,1.16784,0
1663010700000,1.16783,1.16791,1.16771,1.16775,0
1663011000000,1.16775,1.16796,1.16771,1.16786,0
1663011300000,1.16786,1.16804,1.16783,1.16795,0
1663011600000,1.16794,1.16816,1.16783,1.16801,0
1663011900000,1.16801,1.16819,1.16790,1.16814,0
1663012200000,1.16815,1.16815,1.16758,1.16785,0
1663012500000,1.16786,1.16803,1.16750,1.16761,0
1663012800000,1.16760,1.16772,1.16754,1.16771,0
1663013100000,1.16772,1.16790,1.16763,1.16779,0
1663013400000,1.16780,1.16793,1.16765,1.16773,0
1663013700000,1.16774,1.16796,1.16772,1.16791,0
1663014000000,1.16789,1.16813,1.16787,1.16811,0
1663014300000,1.16812,1.16812,1.16795,1.16809,0
1663014600000,1.16809,1.16810,1.16791,1.16803,0
1663014900000,1.16804,1.16809,1.16801,1.16806,0
1663015200000,1.16807,1.16809,1.16791,1.16801,0
1663015500000,1.16804,1.16828,1.16792,1.16828,0
1663015800000,1.16827,1.16830,1.16819,1.16819,0
1663016100000,1.16819,1.16825,1.16800,1.16806,0
1663016400000,1.16784,1.16811,1.16770,1.16770,0
1663016700000,1.16770,1.16785,1.16756,1.16785,0
1663017000000,1.16785,1.16790,1.16747,1.16788,0
1663017300000,1.16783,1.16805,1.16775,1.16805,0
1663017600000,1.16807,1.16821,1.16722,1.16779,0
1663017900000,1.16777,1.16826,1.16774,1.16798,0
1663018200000,1.16799,1.16820,1.16759,1.16786,0
1663018500000,1.16785,1.16811,1.16785,1.16805,0
1663018800000,1.16805,1.16810,1.16793,1.16793,0
1663019100000,1.16794,1.16809,1.16786,1.16788,0
1663019400000,1.16788,1.16804,1.16782,1.16787,0
1663019700000,1.16786,1.16797,1.16783,1.16797,0
1663020000000,1.16796,1.16806,1.16785,1.16800,0
1663020300000,1.16798,1.16805,1.16794,1.16805,0
1663020600000,1.16803,1.16833,1.16803,1.16811,0
1663020900000,1.16808,1.16823,1.16802,1.16823,0
1663021200000,1.16819,1.16823,1.16801,1.16801,0
1663021500000,1.16800,1.16822,1.16794,1.16822,0
1663021800000,1.16822,1.16844,1.16821,1.16831,0
1663022100000,1.16831,1.16838,1.16819,1.16833,0
1663022400000,1.16834,1.16834,1.16830,1.16830,0
1663022700000,1.16832,1.16838,1.16821,1.16821,0
1663023000000,1.16821,1.16823,1.16821,1.16821,0
1663023300000,1.16821,1.16823,1.16820,1.16823,0
1663023600000,1.16821,1.16841,1.16821,1.16839,0
1663023900000,1.16838,1.16864,1.16835,1.16843,0
1663024200000,1.16844,1.16853,1.16834,1.16840,0
1663024500000,1.16842,1.16866,1.16841,1.16861,0
1663024800000,1.16860,1.16866,1.16844,1.16845,0
1663025100000,1.16848,1.16850,1.16824,1.16830,0
1663025400000,1.16830,1.16849,1.16825,1.16835,0
1663025700000,1.16835,1.16838,1.16805,1.16825,0
1663026000000,1.16832,1.16858,1.16822,1.16851,0
1663026300000,1.16853,1.16876,1.16840,1.16874,0
1663026600000,1.16874,1.16884,1.16866,1.16883,0
1663026900000,1.16885,1.16887,1.16874,1.16884,0
1663027200000,1.16886,1.16908,1.16824,1.16892,0
1663027500000,1.16893,1.17054,1.16891,1.16993,0
1663027800000,1.16998,1.16998,1.16943,1.16969,0
1663028100000,1.16975,1.16986,1.16893,1.16894,0
1663028400000,1.16894,1.16941,1.16886,1.16894,0
1663028700000,1.16895,1.16896,1.16863,1.16874,0
1663029000000,1.16873,1.16916,1.16870,1.16914,0
1663029300000,1.16914,1.16948,1.16914,1.16944,0
1663029600000,1.16945,1.16956,1.16915,1.16917,0
1663029900000,1.16919,1.16945,1.16917,1.16941,0
1663030200000,1.16932,1.16971,1.16905,1.16949,0
1663030500000,1.16951,1.16971,1.16946,1.16946,0
1663030800000,1.16945,1.16975,1.16915,1.16974,0
1663031100000,1.16974,1.16974,1.16946,1.16947,0
1663031400000,1.16947,1.16964,1.16910,1.16912,0
1663031700000,1.16912,1.16947,1.16893,1.16896,0
1663032000000,1.16896,1.16913,1.16813,1.16832,0
1663032300000,1.16831,1.16846,1.16799,1.16803,0
1663032600000,1.16803,1.16876,1.16803,1.16874,0
1663032900000,1.16872,1.16876,1.16816,1.16876,0
1663033200000,1.16874,1.16875,1.16833,1.16863,0
1663033500000,1.16865,1.16891,1.16852,1.16889,0
1663033800000,1.16890,1.16934,1.16888,1.16932,0
1663034100000,1.16932,1.16934,1.16884,1.16930,0
1663034400000,1.16930,1.16939,1.16885,1.16915,0
1663034700000,1.16914,1.16928,1.16853,1.16854,0
1663035000000,1.16858,1.16867,1.16821,1.16838,0
1663035300000,1.16835,1.16888,1.16834,1.16880,0
1663035600000,1.16878,1.16878,1.16816,1.16816,0
1663035900000,1.16817,1.16854,1.16813,1.16845,0
1663036200000,1.16843,1.16857,1.16837,1.16854,0
1663036500000,1.16858,1.16904,1.16858,1.16894,0
1663036800000,1.16895,1.16926,1.16888,1.16914,0
1663037100000,1.16914,1.16915,1.16872,1.16892,0
1663037400000,1.16892,1.16922,1.16890,1.16922,0
1663037700000,1.16922,1.16931,1.16889,1.16890,0
1663038000000,1.16890,1.16892,1.16855,1.16873,0
1663038300000,1.16875,1.16916,1.16875,1.16898,0
1663038600000,1.16898,1.16934,1.16885,1.16933,0
1663038900000,1.16935,1.16942,1.16893,1.16895,0
1663039200000,1.16895,1.16918,1.16873,1.16882,0
1663039500000,1.16881,1.16915,1.16872,1.16913,0
1663039800000,1.16913,1.16914,1.16877,1.16880,0
1663040100000,1.16881,1.16881,1.16844,1.16856,0
1663040400000,1.16855,1.16855,1.16835,1.16843,0
1663040700000,1.16844,1.16883,1.16843,1.16879,0
1663041000000,1.16880,1.16884,1.16853,1.16869,0
1663041300000,1.16869,1.16880,1.16864,1.16879,0
1663041600000,1.16880,1.16882,1.16833,1.16858,0
1663041900000,1.16859,1.16883,1.16856,1.16872,0
1663042200000,1.16874,1.16877,1.16854,1.16866,0
1663042500000,1.16867,1.16877,1.16857,1.16865,0
1663042800000,1.16865,1.16881,1.16863,1.16876,0
1663043100000,1.16876,1.16897,1.16873,1.16883,0
1663043400000,1.16883,1.16899,1.16856,1.16896,0
1663043700000,1.16901,1.16901,1.16873,1.16877,0
1663044000000,1.16875,1.16881,1.16789,1.16795,0
1663044300000,1.16796,1.16824,1.16784,1.16812,0
1663044600000,1.16814,1.16823,1.16807,1.16816,0
1663044900000,1.16815,1.16822,1.16803,1.16814,0
1663045200000,1.16814,1.16834,1.16794,1.16804,0
1663045500000,1.16804,1.16829,1.16795,1.16818,0
1663045800000,1.16817,1.16887,1.16814,1.16864,0
1663046100000,1.16865,1.16915,1.16863,1.16904,0
1663046400000,1.16905,1.16917,1.16878,1.16895,0
1663046700000,1.16895,1.16911,1.16874,1.16906,0
1663047000000,1.16908,1.16937,1.16897,1.16933,0
1663047300000,1.16930,1.16931,1.16870,1.16876,0
1663047600000,1.16873,1.16939,1.16855,1.16891,0
1663047900000,1.16891,1.16922,1.16864,1.16879,0
1663048200000,1.16879,1.16885,1.16863,1.16868,0
1663048500000,1.16868,1.16891,1.16823,1.16850,0
1663048800000,1.16850,1.17002,1.16846,1.16996,0
1663049100000,1.16995,1.17058,1.16992,1.17057,0
1663049400000,1.17058,1.17245,1.17058,1.17231,0
1663049700000,1.17231,1.17245,1.17194,1.17216,0
1663050000000,1.17217,1.17281,1.17175,1.17216,0
1663050300000,1.17215,1.17238,1.17115,1.17127,0
1663050600000,1.17127,1.17188,1.17118,1.17167,0
1663050900000,1.17166,1.17183,1.17119,1.17155,0
1663051200000,1.17157,1.17157,1.17045,1.17095,0
1663051500000,1.17094,1.17094,1.17021,1.17031,0
1663051800000,1.17030,1.17098,1.17020,1.17057,0
1663052100000,1.17056,1.17127,1.17022,1.17124,0
1663052400000,1.17124,1.17308,1.17123,1.17247,0
1663052700000,1.17247,1.17256,1.17086,1.17086,0
1663053000000,1.17086,1.17120,1.17022,1.17045,0
1663053300000,1.17045,1.17125,1.17023,1.17110,0
1663053600000,1.17106,1.17187,1.17076,1.17183,0
1663053900000,1.17181,1.17214,1.17155,1.17211,0
1663054200000,1.17212,1.17243,1.17207,1.17239,0
1663054500000,1.17238,1.17248,1.17210,1.17235,0
1663054800000,1.17236,1.17242,1.17134,1.17149,0
1663055100000,1.17151,1.17183,1.17115,1.17139,0
1663055400000,1.17144,1.17189,1.17123,1.17168,0
1663055700000,1.17169,1.17258,1.17148,1.17258,0
1663056000000,1.17259,1.17321,1.17223,1.17250,0
1663056300000,1.17253,1.17272,1.17212,1.17225,0
1663056600000,1.17226,1.17227,1.17184,1.17197,0
1663056900000,1.17199,1.17214,1.17144,1.17146,0
1663057200000,1.17146,1.17154,1.17108,1.17130,0
1663057500000,1.17131,1.17139,1.17083,1.17101,0
1663057800000,1.17103,1.17132,1.17087,1.17126,0
1663058100000,1.17127,1.17217,1.17127,1.17217,0
1663058400000,1.17217,1.17238,1.17204,1.17206,0
1663058700000,1.17206,1.17214,1.17196,1.17210,0
1663059000000,1.17209,1.17213,1.17086,1.17097,0
1663059300000,1.17097,1.17151,1.17095,1.17138,0
1663059600000,1.17137,1.17192,1.17078,1.17129,0
1663059900000,1.17128,1.17156,1.17094,1.17096,0
1663060200000,1.17096,1.17123,1.17055,1.17096,0
1663060500000,1.17097,1.17107,1.17044,1.17045,0
1663060800000,1.17046,1.17144,1.17044,1.17139,0
1663061100000,1.17137,1.17160,1.17094,1.17136,0
1663061400000,1.17138,1.17183,1.17117,1.17120,0
1663061700000,1.17121,1.17137,1.17055,1.17109,0
1663062000000,1.17109,1.17143,1.17099,1.17126,0
1663062300000,1.17125,1.17128,1.17069,1.17079,0
1663062600000,1.17079,1.17081,1.17002,1.17038,0
1663062900000,1.17038,1.17085,1.17025,1.17076,0
1663063200000,1.17076,1.17088,1.17041,1.17047,0
1663063500000,1.17047,1.17085,1.17034,1.17079,0
1663063800000,1.17077,1.17118,1.17063,1.17071,0
1663064100000,1.17071,1.17091,1.17048,1.17059,0
1663064400000,1.17058,1.17058,1.17004,1.17025,0
1663064700000,1.17027,1.17130,1.17010,1.17099,0
1663065000000,1.17097,1.17153,1.17068,1.17122,0
1663065300000,1.17121,1.17199,1.17106,1.17184,0
1663065600000,1.17187,1.17229,1.17183,1.17213,0
1663065900000,1.17213,1.17251,1.17204,1.17211,0
1663066200000,1.17209,1.17279,1.17209,1.17266,0
1663066500000,1.17265,1.17318,1.17238,1.17309,0
1663066800000,1.17310,1.17314,1.17267,1.17275,0
1663067100000,1.17275,1.17288,1.17214,1.17264,0
1663067400000,1.17266,1.17322,1.17266,1.17308,0
1663067700000,1.17307,1.17340,1.17289,1.17294,0
1663068000000,1.17295,1.17360,1.17275,1.17350,0
1663068300000,1.17349,1.17373,1.17278,1.17285,0
1663068600000,1.17285,1.17336,1.17285,1.17336,0
1663068900000,1.17334,1.17352,1.17296,1.17321,0
1663069200000,1.17323,1.17339,1.17281,1.17295,0
1663069500000,1.17294,1.17302,1.17267,1.17287,0
1663069800000,1.17286,1.17287,1.17254,1.17278,0
1663070100000,1.17278,1.17332,1.17253,1.17322,0
1663070400000,1.17322,1.17379,1.17292,1.17296,0
1663070700000,1.17296,1.17309,1.17265,1.17267,0
1663071000000,1.17267,1.17285,1.17225,1.17226,0
1663071300000,1.17228,1.17259,1.17212,1.17245,0
1663071600000,1.17245,1.17292,1.17220,1.17235,0
1663071900000,1.17234,1.17307,1.17196,1.17294,0
1663072200000,1.17295,1.17295,1.16069,1.16263,0
1663072500000,1.16262,1.16273,1.15763,1.15986,0
1663072800000,1.15986,1.16034,1.15850,1.15915,0
1663073100000,1.15919,1.15978,1.15882,1.15886,0
1663073400000,1.15886,1.15894,1.15584,1.15587,0
1663073700000,1.15588,1.15719,1.15532,1.15548,0
1663074000000,1.15550,1.15587,1.15396,1.15524,0
1663074300000,1.15525,1.15526,1.15366,1.15415,0
1663074600000,1.15416,1.15436,1.15310,1.15346,0
1663074900000,1.15345,1.15492,1.15331,1.15491,0
1663075200000,1.15494,1.15606,1.15463,1.15601,0
1663075500000,1.15600,1.15606,1.15434,1.15455,0
1663075800000,1.15455,1.15646,1.15441,1.15565,0
1663076100000,1.15567,1.15609,1.15432,1.15606,0
1663076400000,1.15606,1.15683,1.15591,1.15634,0
1663076700000,1.15635,1.15818,1.15622,1.15808,0
1663077000000,1.15810,1.15843,1.15685,1.15739,0
1663077300000,1.15737,1.15742,1.15593,1.15654,0
1663077600000,1.15654,1.15692,1.15426,1.15441,0
1663077900000,1.15443,1.15585,1.15431,1.15555,0
1663078200000,1.15554,1.15644,1.15477,1.15626,0
1663078500000,1.15624,1.15693,1.15544,1.15692,0
1663078800000,1.15691,1.15702,1.15512,1.15514,0
1663079100000,1.15514,1.15570,1.15485,1.15559,0
