timestamp,open,high,low,close,volume
1662979200000,142.713,142.745,142.653,142.654,0
1662979500000,142.652,142.692,142.643,142.672,0
1662979800000,142.672,142.678,142.621,142.632,0
1662980100000,142.632,142.636,142.580,142.609,0
1662980400000,142.609,142.667,142.567,142.612,0
1662980700000,142.612,142.624,142.541,142.623,0
1662981000000,142.622,142.707,142.619,142.705,0
1662981300000,142.705,142.745,142.682,142.717,0
1662981600000,142.715,142.747,142.674,142.681,0
1662981900000,142.680,142.700,142.645,142.663,0
1662982200000,142.663,142.734,142.663,142.686,0
1662982500000,142.688,142.688,142.530,142.538,0
1662982800000,142.538,142.554,142.413,142.470,0
1662983100000,142.471,142.538,142.420,142.467,0
1662983400000,142.470,142.487,142.414,142.475,0
1662983700000,142.475,142.552,142.453,142.551,0
1662984000000,142.552,142.595,142.503,142.535,0
1662984300000,142.529,142.529,142.275,142.316,0
1662984600000,142.313,142.360,142.233,142.287,0
1662984900000,142.287,142.395,142.283,142.381,0
1662985200000,142.381,142.475,142.291,142.464,0
1662985500000,142.464,142.482,142.408,142.471,0
1662985800000,142.471,142.532,142.443,142.497,0
1662986100000,142.496,142.589,142.445,142.564,0
1662986400000,142.564,142.628,142.529,142.615,0
1662986700000,142.615,142.643,142.509,142.642,0
1662987000000,142.641,142.664,142.570,142.586,0
1662987300000,142.585,142.586,142.501,142.525,0
1662987600000,142.525,142.656,142.519,142.580,0
1662987900000,142.582,142.588,142.509,142.531,0
1662988200000,142.532,142.570,142.481,142.517,0
1662988500000,142.519,142.754,142.517,142.754,0
1662988800000,142.754,142.777,142.678,142.715,0
1662989100000,142.714,142.787,142.710,142.755,0
1662989400000,142.757,142.778,142.690,142.755,0
1662989700000,142.755,142.872,142.743,142.751,0
1662990000000,142.750,142.756,142.661,142.726,0
1662990300000,142.726,142.733,142.619,142.679,0
1662990600000,142.674,142.703,142.600,142.695,0
1662990900000,142.698,142.698,142.574,142.591,0
1662991200000,142.591,142.613,142.503,142.509,0
1662991500000,142.510,142.527,142.433,142.499,0
1662991800000,142.499,142.562,142.477,142.557,0
1662992100000,142.559,142.613,142.559,142.605,0
1662992400000,142.605,142.664,142.534,142.535,0
1662992700000,142.535,142.641,142.533,142.636,0
1662993000000,142.640,142.731,142.603,142.728,0
1662993300000,142.728,142.740,142.610,142.610,0
1662993600000,142.610,142.666,142.583,142.656,0
1662993900000,142.655,142.655,142.560,142.594,0
1662994200000,142.594,142.599,142.460,142.473,0
1662994500000,142.474,142.479,142.370,142.396,0
1662994800000,142.396,142.411,142.335,142.379,0
1662995100000,142.379,142.445,142.362,142.432,0
1662995400000,142.434,142.442,142.365,142.378,0
1662995700000,142.378,142.421,142.326,142.386,0
1662996000000,142.386,142.429,142.361,142.390,0
1662996300000,142.388,142.406,142.306,142.308,0
1662996600000,142.308,142.411,142.301,142.409,0
1662996900000,142.413,142.455,142.399,142.450,0
1662997200000,142.450,142.452,142.387,142.392,0
1662997500000,142.391,142.408,142.359,142.368,0
1662997800000,142.370,142.391,142.312,142.359,0
1662998100000,142.360,142.453,142.352,142.442,0
1662998400000,142.443,142.443,142.354,142.359,0
1662998700000,142.359,142.409,142.352,142.379,0
1662999000000,142.379,142.385,142.346,142.348,0
1662999300000,142.349,142.422,142.338,142.414,0
1662999600000,142.415,142.454,142.412,142.445,0
1662999900000,142.446,142.455,142.406,142.411,0
1663000200000,142.411,142.416,142.329,142.335,0
1663000500000,142.335,142.359,142.316,142.323,0
1663000800000,142.322,142.331,142.303,142.308,0
1663001100000,142.309,142.312,142.236,142.272,0
1663001400000,142.271,142.275,142.189,142.206,0
1663001700000,142.206,142.230,142.158,142.210,0
1663002000000,142.209,142.372,142.204,142.342,0
1663002300000,142.340,142.358,142.293,142.326,0
1663002600000,142.326,142.378,142.323,142.375,0
1663002900000,142.377,142.383,142.340,142.364,0
1663003200000,142.363,142.371,142.344,142.368,0
1663003500000,142.367,142.439,142.367,142.403,0
1663003800000,142.402,142.408,142.384,142.403,0
1663004100000,142.402,142.433,142.394,142.394,0
1663004400000,142.395,142.406,142.356,142.377,0
1663004700000,142.377,142.399,142.356,142.398,0
1663005000000,142.398,142.432,142.397,142.417,0
1663005300000,142.416,142.433,142.410,142.419,0
1663005600000,142.419,142.487,142.411,142.473,0
1663005900000,142.472,142.574,142.470,142.571,0
1663006200000,142.571,142.594,142.556,142.560,0
1663006500000,142.559,142.617,142.558,142.612,0
1663006800000,142.612,142.680,142.609,142.672,0
1663007100000,142.673,142.778,142.665,142.775,0
1663007400000,142.774,142.779,142.732,142.760,0
1663007700000,142.761,142.761,142.724,142.740,0
1663008000000,142.740,142.801,142.736,142.770,0
1663008300000,142.767,142.775,142.736,142.769,0
1663008600000,142.769,142.783,142.752,142.773,0
1663008900000,142.775,142.775,142.705,142.723,0
1663009200000,142.725,142.775,142.725,142.765,0
1663009500000,142.766,142.768,142.713,142.740,0
1663009800000,142.739,142.758,142.736,142.748,0
1663010100000,142.748,142.837,142.740,142.827,0
1663010400000,142.826,142.837,142.800,142.817,0
1663010700000,142.821,142.831,142.806,142.829,0
1663011000000,142.829,142.836,142.806,142.810,0
1663011300000,142.810,142.810,142.766,142.775,0
1663011600000,142.775,142.786,142.748,142.754,0
1663011900000,142.754,142.768,142.748,142.750,0
1663012200000,142.750,142.800,142.750,142.798,0
1663012500000,142.798,142.824,142.777,142.821,0
1663012800000,142.823,142.848,142.822,142.841,0
1663013100000,142.839,142.849,142.811,142.813,0
1663013400000,142.812,142.813,142.789,142.800,0
1663013700000,142.799,142.800,142.754,142.768,0
1663014000000,142.770,142.822,142.770,142.811,0
1663014300000,142.811,142.836,142.810,142.822,0
1663014600000,142.821,142.822,142.807,142.810,0
1663014900000,142.810,142.830,142.810,142.830,0
1663015200000,142.829,142.837,142.828,142.837,0
1663015500000,142.836,142.840,142.835,142.840,0
1663015800000,142.840,142.841,142.823,142.826,0
1663016100000,142.827,142.829,142.815,142.826,0
1663016400000,142.816,142.831,142.808,142.820,0
1663016700000,142.824,142.834,142.800,142.801,0
1663017000000,142.804,142.821,142.800,142.804,0
1663017300000,142.803,142.811,142.797,142.806,0
1663017600000,142.805,142.811,142.779,142.811,0
1663017900000,142.810,142.811,142.804,142.804,0
1663018200000,142.813,142.814,142.807,142.812,0
1663018500000,142.806,142.814,142.801,142.805,0
1663018800000,142.805,142.806,142.802,142.803,0
1663019100000,142.802,142.814,142.802,142.807,0
1663019400000,142.807,142.811,142.802,142.802,0
1663019700000,142.808,142.809,142.798,142.807,0
1663020000000,142.805,142.807,142.768,142.770,0
1663020300000,142.770,142.770,142.712,142.713,0
1663020600000,142.715,142.729,142.704,142.705,0
1663020900000,142.705,142.709,142.584,142.597,0
1663021200000,142.597,142.604,142.565,142.594,0
1663021500000,142.594,142.601,142.539,142.554,0
1663021800000,142.554,142.621,142.536,142.621,0
1663022100000,142.631,142.696,142.631,142.690,0
1663022400000,142.689,142.689,142.670,142.681,0
1663022700000,142.678,142.748,142.670,142.735,0
1663023000000,142.735,142.765,142.721,142.722,0
1663023300000,142.724,142.728,142.722,142.722,0
1663023600000,142.722,142.780,142.651,142.715,0
1663023900000,142.726,142.728,142.668,142.673,0
1663024200000,142.673,142.716,142.660,142.714,0
1663024500000,142.713,142.713,142.650,142.651,0
1663024800000,142.652,142.699,142.631,142.696,0
1663025100000,142.695,142.695,142.657,142.662,0
1663025400000,142.669,142.671,142.636,142.636,0
1663025700000,142.637,142.665,142.627,142.663,0
1663026000000,142.662,142.662,142.611,142.620,0
1663026300000,142.619,142.656,142.597,142.603,0
1663026600000,142.602,142.631,142.589,142.594,0
1663026900000,142.593,142.599,142.573,142.580,0
1663027200000,142.579,142.705,142.546,142.680,0
1663027500000,142.680,142.736,142.632,142.688,0
1663027800000,142.688,142.706,142.511,142.566,0
1663028100000,142.566,142.619,142.561,142.603,0
1663028400000,142.604,142.655,142.588,142.618,0
1663028700000,142.617,142.714,142.611,142.693,0
1663029000000,142.693,142.724,142.666,142.687,0
1663029300000,142.688,142.691,142.578,142.582,0
1663029600000,142.581,142.635,142.547,142.629,0
1663029900000,142.628,142.630,142.566,142.571,0
1663030200000,142.571,142.637,142.485,142.540,0
1663030500000,142.566,142.566,142.424,142.448,0
1663030800000,142.448,142.472,142.409,142.424,0
1663031100000,142.424,142.515,142.421,142.493,0
1663031400000,142.494,142.532,142.479,142.521,0
1663031700000,142.520,142.533,142.493,142.519,0
1663032000000,142.521,142.624,142.496,142.612,0
1663032300000,142.610,142.714,142.606,142.678,0
1663032600000,142.678,142.705,142.599,142.610,0
1663032900000,142.607,142.665,142.592,142.651,0
1663033200000,142.651,142.722,142.602,142.619,0
1663033500000,142.619,142.648,142.577,142.577,0
1663033800000,142.575,142.577,142.488,142.497,0
1663034100000,142.496,142.497,142.339,142.349,0
1663034400000,142.350,142.411,142.315,142.401,0
1663034700000,142.402,142.460,142.398,142.431,0
1663035000000,142.431,142.488,142.413,142.481,0
1663035300000,142.481,142.482,142.445,142.450,0
1663035600000,142.451,142.542,142.449,142.515,0
1663035900000,142.515,142.536,142.487,142.522,0
1663036200000,142.521,142.549,142.520,142.539,0
1663036500000,142.539,142.539,142.466,142.497,0
1663036800000,142.497,142.526,142.477,142.519,0
1663037100000,142.519,142.581,142.518,142.551,0
1663037400000,142.551,142.566,142.538,142.539,0
1663037700000,142.539,142.571,142.519,142.570,0
1663038000000,142.570,142.589,142.550,142.561,0
1663038300000,142.561,142.571,142.513,142.538,0
1663038600000,142.538,142.563,142.471,142.479,0
1663038900000,142.483,142.489,142.447,142.487,0
1663039200000,142.484,142.496,142.405,142.484,0
1663039500000,142.484,142.489,142.391,142.432,0
1663039800000,142.433,142.464,142.407,142.455,0
1663040100000,142.454,142.515,142.454,142.504,0
1663040400000,142.505,142.554,142.468,142.512,0
1663040700000,142.511,142.513,142.458,142.459,0
1663041000000,142.461,142.498,142.461,142.468,0
1663041300000,142.468,142.507,142.465,142.499,0
1663041600000,142.498,142.541,142.486,142.521,0
1663041900000,142.520,142.525,142.483,142.484,0
1663042200000,142.483,142.495,142.466,142.490,0
1663042500000,142.490,142.493,142.462,142.478,0
1663042800000,142.478,142.518,142.458,142.510,0
1663043100000,142.510,142.547,142.491,142.541,0
1663043400000,142.540,142.555,142.511,142.517,0
1663043700000,142.517,142.554,142.508,142.549,0
1663044000000,142.549,142.575,142.540,142.562,0
1663044300000,142.562,142.591,142.537,142.577,0
1663044600000,142.577,142.586,142.561,142.564,0
1663044900000,142.564,142.579,142.559,142.573,0
1663045200000,142.573,142.574,142.500,142.523,0
1663045500000,142.523,142.530,142.499,142.510,0
1663045800000,142.511,142.519,142.469,142.494,0
1663046100000,142.495,142.502,142.449,142.469,0
1663046400000,142.470,142.522,142.462,142.490,0
1663046700000,142.489,142.509,142.468,142.481,0
1663047000000,142.483,142.505,142.477,142.480,0
1663047300000,142.484,142.522,142.478,142.480,0
1663047600000,142.481,142.514,142.356,142.409,0
1663047900000,142.411,142.447,142.371,142.399,0
1663048200000,142.399,142.429,142.338,142.360,0
1663048500000,142.361,142.421,142.358,142.390,0
1663048800000,142.390,142.433,142.260,142.308,0
1663049100000,142.309,142.320,142.249,142.250,0
1663049400000,142.251,142.251,142.119,142.177,0
1663049700000,142.179,142.195,142.041,142.107,0
1663050000000,142.106,142.147,142.042,142.117,0
1663050300000,142.119,142.226,142.096,142.207,0
1663050600000,142.205,142.221,142.106,142.132,0
1663050900000,142.133,142.205,142.108,142.172,0
1663051200000,142.173,142.242,142.173,142.193,0
1663051500000,142.192,142.311,142.192,142.304,0
1663051800000,142.304,142.327,142.266,142.286,0
1663052100000,142.278,142.356,142.278,142.345,0
1663052400000,142.345,142.372,142.251,142.299,0
1663052700000,142.298,142.441,142.274,142.441,0
1663053000000,142.441,142.477,142.381,142.383,0
1663053300000,142.382,142.418,142.351,142.355,0
1663053600000,142.357,142.397,142.301,142.310,0
1663053900000,142.315,142.340,142.276,142.277,0
1663054200000,142.275,142.349,142.231,142.253,0
1663054500000,142.252,142.319,142.234,142.242,0
1663054800000,142.244,142.305,142.233,142.300,0
1663055100000,142.300,142.341,142.199,142.263,0
1663055400000,142.262,142.306,142.232,142.260,0
1663055700000,142.260,142.287,142.245,142.254,0
1663056000000,142.251,142.298,142.209,142.292,0
1663056300000,142.292,142.370,142.289,142.304,0
1663056600000,142.304,142.353,142.238,142.273,0
1663056900000,142.268,142.317,142.262,142.310,0
1663057200000,142.310,142.382,142.310,142.359,0
1663057500000,142.359,142.408,142.351,142.381,0
1663057800000,142.381,142.409,142.341,142.378,0
1663058100000,142.380,142.380,142.317,142.336,0
1663058400000,142.336,142.345,142.292,142.333,0
1663058700000,142.332,142.344,142.265,142.267,0
1663059000000,142.268,142.308,142.238,142.304,0
1663059300000,142.301,142.301,142.241,142.248,0
1663059600000,142.249,142.264,142.178,142.228,0
1663059900000,142.229,142.284,142.207,142.237,0
1663060200000,142.237,142.325,142.231,142.308,0
1663060500000,142.309,142.317,142.259,142.270,0
1663060800000,142.271,142.287,142.216,142.229,0
1663061100000,142.229,142.259,142.207,142.209,0
1663061400000,142.211,142.228,142.166,142.228,0
1663061700000,142.227,142.270,142.198,142.220,0
1663062000000,142.221,142.249,142.211,142.243,0
1663062300000,142.242,142.261,142.230,142.235,0
1663062600000,142.236,142.273,142.229,142.245,0
1663062900000,142.244,142.273,142.206,142.219,0
1663063200000,142.218,142.234,142.197,142.223,0
1663063500000,142.223,142.259,142.201,142.236,0
1663063800000,142.240,142.240,142.180,142.218,0
1663064100000,142.218,142.222,142.164,142.178,0
1663064400000,142.179,142.226,142.178,142.219,0
1663064700000,142.219,142.221,142.150,142.199,0
1663065000000,142.199,142.229,142.167,142.215,0
1663065300000,142.212,142.220,142.169,142.189,0
1663065600000,142.190,142.206,142.139,142.185,0
1663065900000,142.184,142.191,142.155,142.157,0
1663066200000,142.157,142.158,142.070,142.083,0
1663066500000,142.083,142.120,142.022,142.078,0
1663066800000,142.078,142.086,142.036,142.086,0
1663067100000,142.084,142.084,141.995,142.033,0
1663067400000,142.033,142.038,141.960,142.007,0
1663067700000,142.006,142.035,141.975,142.029,0
1663068000000,142.031,142.058,141.904,141.930,0
1663068300000,141.929,141.959,141.874,141.953,0
1663068600000,141.951,141.959,141.884,141.923,0
1663068900000,141.926,141.975,141.908,141.975,0
1663069200000,141.977,142.022,141.937,142.004,0
1663069500000,142.004,142.061,142.004,142.055,0
1663069800000,142.056,142.068,141.997,141.997,0
1663070100000,141.999,142.045,141.999,142.035,0
1663070400000,142.035,142.119,142.015,142.102,0
1663070700000,142.102,142.116,142.055,142.057,0
1663071000000,142.057,142.086,141.976,142.015,0
1663071300000,142.015,142.030,141.955,142.015,0
1663071600000,142.016,142.025,141.908,141.927,0
1663071900000,141.926,141.992,141.607,141.842,0
1663072200000,141.842,143.919,141.830,143.618,0
1663072500000,143.611,144.067,143.610,143.882,0
1663072800000,143.883,144.045,143.691,143.922,0
1663073100000,143.924,144.037,143.809,144.004,0
1663073400000,144.003,144.201,143.881,144.201,0
1663073700000,144.196,144.446,144.153,144.407,0
1663074000000,144.407,144.488,144.296,144.379,0
1663074300000,144.379,144.492,144.348,144.452,0
1663074600000,144.451,144.682,144.447,144.602,0
1663074900000,144.601,144.649,144.438,144.438,0
1663075200000,144.438,144.493,144.140,144.152,0
1663075500000,144.152,144.377,144.151,144.319,0
1663075800000,144.321,144.330,144.048,144.057,0
1663076100000,144.058,144.224,143.858,143.872,0
1663076400000,143.872,143.976,143.787,143.903,0
1663076700000,143.907,143.957,143.785,143.826,0
1663077000000,143.825,143.973,143.790,143.930,0
1663077300000,143.931,144.134,143.931,144.111,0
1663077600000,144.110,144.229,143.875,144.201,0
1663077900000,144.200,144.231,144.046,144.077,0
1663078200000,144.080,144.166,144.015,144.053,0
1663078500000,144.054,144.123,143.944,143.951,0
1663078800000,143.951,144.091,143.928,144.083,0
1663079100000,144.083,144.143,144.049,144.073,0
1663079400000,144.073,144.166,144.006,144.150,0
1663079700000,144.148,144.175,144.064,144.104,0
1663080000000,144.104,144.171,144.073,144.171,0
1663080300000,144.172,144.248,144.080,144.088,0
1663080600000,144.088,144.203,144.075,144.202,0
1663080900000,144.205,144.251,144.156,144.223,0
1663081200000,144.222,144.314,144.189,144.288,0
1663081500000,144.287,144.337,144.245,144.268,0
1663081800000,144.269,144.316,144.227,144.289,0
1663082100000,144.293,144.329,144.228,144.236,0
1663082400000,144.236,144.286,144.188,144.257,0
1663082700000,144.257,144.265,144.206,144.224,0
1663083000000,144.224,144.244,144.172,144.206,0
1663083300000,144.208,144.214,144.164,144.203,0
1663083600000,144.203,144.239,144.159,144.195,0
1663083900000,144.194,144.286,144.184,144.256,0
1663084200000,144.257,144.284,144.197,144.247,0
1663084500000,144.247,144.329,144.223,144.313,0
1663084800000,144.316,144.431,144.292,144.406,0
1663085100000,144.406,144.429,144.378,144.381,0
1663085400000,144.381,144.384,144.297,144.315,0
1663085700000,144.314,144.367,144.297,144.335,0
1663086000000,144.334,144.384,144.309,144.373,0
1663086300000,144.373,144.481,144.368,144.466,0
1663086600000,144.466,144.485,144.393,144.427,0
1663086900000,144.427,144.435,144.367,144.393,0
1663087200000,144.395,144.405,144.329,144.339,0
1663087500000,144.340,144.367,144.326,144.340,0
1663087800000,144.340,144.391,144.312,144.337,0
1663088100000,144.337,144.337,144.274,144.302,0
1663088400000,144.302,144.316,144.172,144.178,0
1663088700000,144.179,144.249,144.175,144.229,0
1663089000000,144.229,144.250,144.171,144.176,0
1663089300000,144.174,144.230,144.146,144.214,0
1663089600000,144.214,144.256,144.111,144.164,0
1663089900000,144.164,144.183,144.129,144.162,0
1663090200000,144.162,144.241,144.162,144.239,0
1663090500000,144.238,144.359,144.225,144.358,0
1663090800000,144.358,144.398,144.309,144.385,0
1663091100000,144.385,144.467,144.363,144.454,0
1663091400000,144.455,144.461,144.394,144.412,0
1663091700000,144.411,144.428,144.357,144.423,0
1663092000000,144.422,144.489,144.406,144.434,0
1663092300000,144.433,144.438,144.346,144.414,0
1663092600000,144.412,144.425,144.329,144.348,0
1663092900000,144.348,144.362,144.318,144.333,0
1663093200000,144.332,144.341,144.286,144.287,0
1663093500000,144.293,144.318,144.279,144.288,0
1663093800000,144.287,144.363,144.281,144.352,0
1663094100000,144.353,144.363,144.289,144.363,0
1663094400000,144.363,144.383,144.325,144.374,0
1663094700000,144.373,144.406,144.370,144.393,0
1663095000000,144.394,144.421,144.370,144.420,0
1663095300000,144.419,144.427,144.364,144.401,0
1663095600000,144.402,144.404,144.337,144.349,0
1663095900000,144.350,144.414,144.350,144.402,0
1663096200000,144.403,144.461,144.394,144.444,0
1663096500000,144.445,144.446,144.422,144.435,0
1663096800000,144.440,144.454,144.423,144.441,0
1663097100000,144.440,144.454,144.422,144.433,0
1663097400000,144.434,144.446,144.408,144.425,0
1663097700000,144.425,144.448,144.415,144.437,0
1663098000000,144.435,144.494,144.435,144.472,0
1663098300000,144.472,144.492,144.466,144.478,0
1663098600000,144.478,144.503,144.464,144.501,0
1663098900000,144.500,144.506,144.466,144.472,0
1663099200000,144.474,144.541,144.474,144.499,0
1663099500000,144.503,144.532,144.500,144.505,0
1663099800000,144.508,144.549,144.505,144.521,0
1663100100000,144.520,144.529,144.507,144.529,0
1663100400000,144.533,144.588,144.532,144.588,0
1663100700000,144.587,144.588,144.543,144.569,0
1663101000000,144.568,144.569,144.531,144.557,0
1663101300000,144.557,144.576,144.547,144.548,0
1663101600000,144.548,144.548,144.474,144.498,0
1663101900000,144.499,144.520,144.489,144.520,0
1663102200000,144.520,144.536,144.513,144.534,0
1663102500000,144.533,144.565,144.480,144.523,0
1663102800000,144.508,144.529,144.508,144.529,0
1663103100000,144.529,144.551,144.525,144.540,0
1663103400000,144.541,144.549,144.529,144.549,0
1663103700000,144.547,144.564,144.547,144.558,0
1663104000000,144.559,144.566,144.551,144.554,0
1663104300000,144.554,144.567,144.554,144.565,0
