timestamp,open,high,low,close,volume
1662966600000,1.29963,1.29963,1.29908,1.29920,0
1662966900000,1.29921,1.29933,1.29894,1.29915,0
1662967200000,1.29915,1.29915,1.29850,1.29861,0
1662967500000,1.29860,1.29906,1.29845,1.29872,0
1662967800000,1.29870,1.29871,1.29843,1.29855,0
1662968100000,1.29857,1.29869,1.29842,1.29865,0
1662968400000,1.29866,1.29911,1.29857,1.29878,0
1662968700000,1.29878,1.29900,1.29861,1.29875,0
1662969000000,1.29873,1.29896,1.29861,1.29882,0
1662969300000,1.29882,1.29898,1.29854,1.29892,0
1662969600000,1.29893,1.29907,1.29857,1.29871,0
1662969900000,1.29869,1.29907,1.29844,1.29895,0
1662970200000,1.29894,1.29903,1.29867,1.29892,0
1662970500000,1.29891,1.29891,1.29864,1.29874,0
1662970800000,1.29873,1.29873,1.29838,1.29851,0
1662971100000,1.29850,1.29874,1.29840,1.29841,0
1662971400000,1.29841,1.29844,1.29814,1.29818,0
1662971700000,1.29822,1.29828,1.29813,1.29821,0
1662972000000,1.29820,1.29840,1.29781,1.29781,0
1662972300000,1.29780,1.29814,1.29774,1.29813,0
1662972600000,1.29814,1.29841,1.29806,1.29810,0
1662972900000,1.29811,1.29816,1.29782,1.29801,0
1662973200000,1.29806,1.29832,1.29796,1.29816,0
1662973500000,1.29817,1.29840,1.29807,1.29833,0
1662973800000,1.29832,1.29878,1.29831,1.29846,0
1662974100000,1.29845,1.29856,1.29830,1.29841,0
1662974400000,1.29840,1.29840,1.29811,1.29839,0
1662974700000,1.29840,1.29841,1.29807,1.29815,0
1662975000000,1.29816,1.29850,1.29816,1.29847,0
1662975300000,1.29848,1.29864,1.29830,1.29856,0
1662975600000,1.29856,1.29864,1.29832,1.29846,0
1662975900000,1.29845,1.29867,1.29832,1.29842,0
1662976200000,1.29842,1.29893,1.29840,1.29846,0
1662976500000,1.29845,1.29876,1.29843,1.29872,0
1662976800000,1.29873,1.29917,1.29868,1.29911,0
1662977100000,1.29911,1.29961,1.29907,1.29940,0
1662977400000,1.29940,1.29947,1.29913,1.29938,0
1662977700000,1.29937,1.29946,1.29904,1.29904,0
1662978000000,1.29904,1.29931,1.29892,1.29908,0
1662978300000,1.29909,1.29945,1.29882,1.29926,0
1662978600000,1.29927,1.29953,1.29911,1.29917,0
1662978900000,1.29918,1.29946,1.29898,1.29933,0
1662979200000,1.29934,1.29947,1.29918,1.29934,0
1662979500000,1.29933,1.29980,1.29933,1.29969,0
1662979800000,1.29968,1.29981,1.29937,1.29975,0
1662980100000,1.29975,1.30011,1.29968,1.30000,0
1662980400000,1.30000,1.30001,1.29922,1.29945,0
1662980700000,1.29948,1.29961,1.29928,1.29943,0
1662981000000,1.29943,1.29982,1.29935,1.29970,0
1662981300000,1.29970,1.29979,1.29945,1.29967,0
1662981600000,1.29965,1.29976,1.29956,1.29966,0
1662981900000,1.29965,1.30022,1.29960,1.30020,0
1662982200000,1.30023,1.30061,1.30011,1.30032,0
1662982500000,1.30030,1.30033,1.29979,1.29986,0
1662982800000,1.29987,1.29997,1.29950,1.29952,0
1662983100000,1.29952,1.29974,1.29933,1.29943,0
1662983400000,1.29945,1.29965,1.29933,1.29943,0
1662983700000,1.29943,1.29951,1.29913,1.29924,0
1662984000000,1.29924,1.29951,1.29903,1.29909,0
1662984300000,1.29909,1.29934,1.29883,1.29916,0
1662984600000,1.29917,1.29927,1.29903,1.29918,0
1662984900000,1.29917,1.29973,1.29908,1.29967,0
1662985200000,1.29967,1.30001,1.29942,1.29992,0
1662985500000,1.29994,1.30011,1.29966,1.30001,0
1662985800000,1.30002,1.30006,1.29971,1.29987,0
1662986100000,1.29985,1.29985,1.29938,1.29950,0
1662986400000,1.29950,1.29952,1.29916,1.29927,0
1662986700000,1.29926,1.29935,1.29892,1.29935,0
1662987000000,1.29935,1.29951,1.29915,1.29938,0
1662987300000,1.29939,1.29941,1.29872,1.29873,0
1662987600000,1.29873,1.29908,1.29852,1.29860,0
1662987900000,1.29861,1.29865,1.29816,1.29829,0
1662988200000,1.29828,1.29865,1.29816,1.29817,0
1662988500000,1.29817,1.29885,1.29817,1.29882,0
1662988800000,1.29882,1.29883,1.29821,1.29824,0
1662989100000,1.29823,1.29840,1.29808,1.29811,0
1662989400000,1.29810,1.29845,1.29788,1.29825,0
1662989700000,1.29826,1.29915,1.29819,1.29872,0
1662990000000,1.29871,1.29889,1.29838,1.29857,0
1662990300000,1.29855,1.29863,1.29822,1.29863,0
1662990600000,1.29860,1.29864,1.29753,1.29753,0
1662990900000,1.29753,1.29768,1.29684,1.29689,0
1662991200000,1.29689,1.29702,1.29636,1.29640,0
1662991500000,1.29640,1.29683,1.29633,1.29674,0
1662991800000,1.29674,1.29684,1.29642,1.29671,0
1662992100000,1.29668,1.29709,1.29637,1.29658,0
1662992400000,1.29659,1.29702,1.29655,1.29668,0
1662992700000,1.29668,1.29707,1.29666,1.29697,0
1662993000000,1.29694,1.29768,1.29665,1.29762,0
1662993300000,1.29762,1.29795,1.29753,1.29763,0
1662993600000,1.29762,1.29847,1.29762,1.29806,0
1662993900000,1.29802,1.29820,1.29741,1.29776,0
1662994200000,1.29776,1.29786,1.29733,1.29779,0
1662994500000,1.29779,1.29789,1.29763,1.29781,0
1662994800000,1.29779,1.29844,1.29776,1.29809,0
1662995100000,1.29808,1.29852,1.29795,1.29824,0
1662995400000,1.29824,1.29848,1.29789,1.29789,0
1662995700000,1.29789,1.29825,1.29789,1.29809,0
1662996000000,1.29808,1.29825,1.29785,1.29790,0
1662996300000,1.29790,1.29825,1.29778,1.29781,0
1662996600000,1.29778,1.29792,1.29742,1.29756,0
1662996900000,1.29756,1.29784,1.29752,1.29775,0
1662997200000,1.29774,1.29783,1.29755,1.29758,0
1662997500000,1.29757,1.29786,1.29746,1.29773,0
1662997800000,1.29772,1.29772,1.29741,1.29756,0
1662998100000,1.29757,1.29862,1.29755,1.29771,0
1662998400000,1.29771,1.29773,1.29722,1.29730,0
1662998700000,1.29731,1.29764,1.29709,1.29746,0
1662999000000,1.29748,1.29765,1.29681,1.29688,0
1662999300000,1.29688,1.29760,1.29678,1.29746,0
1662999600000,1.29747,1.29779,1.29738,1.29767,0
1662999900000,1.29767,1.29778,1.29689,1.29690,0
1663000200000,1.29689,1.29723,1.29680,1.29681,0
1663000500000,1.29680,1.29724,1.29671,1.29696,0
1663000800000,1.29698,1.29731,1.29694,1.29697,0
1663001100000,1.29693,1.29736,1.29686,1.29733,0
1663001400000,1.29733,1.29733,1.29692,1.29702,0
1663001700000,1.29703,1.29720,1.29695,1.29701,0
1663002000000,1.29704,1.29769,1.29690,1.29701,0
1663002300000,1.29699,1.29715,1.29668,1.29708,0
1663002600000,1.29706,1.29709,1.29682,1.29686,0
1663002900000,1.29682,1.29708,1.29678,1.29696,0
1663003200000,1.29696,1.29706,1.29686,1.29694,0
1663003500000,1.29695,1.29710,1.29653,1.29653,0
1663003800000,1.29654,1.29667,1.29628,1.29667,0
1663004100000,1.29665,1.29702,1.29664,1.29672,0
1663004400000,1.29672,1.29720,1.29660,1.29716,0
1663004700000,1.29718,1.29749,1.29705,1.29726,0
1663005000000,1.29726,1.29738,1.29716,1.29724,0
1663005300000,1.29724,1.29728,1.29713,1.29720,0
1663005600000,1.29721,1.29761,1.29715,1.29743,0
1663005900000,1.29743,1.29817,1.29739,1.29815,0
1663006200000,1.29814,1.29834,1.29744,1.29746,0
1663006500000,1.29746,1.29820,1.29739,1.29809,0
1663006800000,1.29809,1.29846,1.29783,1.29796,0
1663007100000,1.29794,1.29836,1.29784,1.29823,0
1663007400000,1.29825,1.29870,1.29824,1.29860,0
1663007700000,1.29860,1.29865,1.29833,1.29846,0
1663008000000,1.29845,1.29882,1.29830,1.29859,0
1663008300000,1.29859,1.29868,1.29824,1.29828,0
1663008600000,1.29828,1.29886,1.29824,1.29882,0
1663008900000,1.29883,1.29890,1.29857,1.29866,0
1663009200000,1.29866,1.29875,1.29820,1.29840,0
1663009500000,1.29840,1.29861,1.29832,1.29843,0
1663009800000,1.29843,1.29859,1.29838,1.29852,0
1663010100000,1.29851,1.29879,1.29850,1.29878,0
1663010400000,1.29879,1.29883,1.29864,1.29873,0
1663010700000,1.29875,1.29895,1.29871,1.29892,0
1663011000000,1.29892,1.29900,1.29873,1.29881,0
1663011300000,1.29884,1.29898,1.29875,1.29887,0
1663011600000,1.29885,1.29893,1.29843,1.29849,0
1663011900000,1.29850,1.29868,1.29840,1.29853,0
1663012200000,1.29853,1.29876,1.29848,1.29868,0
1663012500000,1.29866,1.29869,1.29846,1.29858,0
1663012800000,1.29858,1.29861,1.29812,1.29815,0
1663013100000,1.29815,1.29843,1.29810,1.29826,0
1663013400000,1.29826,1.29847,1.29822,1.29843,0
1663013700000,1.29843,1.29847,1.29824,1.29833,0
1663014000000,1.29833,1.29845,1.29823,1.29823,0
1663014300000,1.29823,1.29854,1.29820,1.29844,0
1663014600000,1.29842,1.29849,1.29823,1.29841,0
1663014900000,1.29842,1.29852,1.29841,1.29847,0
1663015200000,1.29846,1.29851,1.29838,1.29847,0
1663015500000,1.29846,1.29856,1.29838,1.29848,0
1663015800000,1.29848,1.29849,1.29805,1.29816,0
1663016100000,1.29815,1.29857,1.29815,1.29847,0
1663016400000,1.29848,1.29857,1.29824,1.29838,0
1663016700000,1.29838,1.29840,1.29820,1.29820,0
1663017000000,1.29820,1.29839,1.29820,1.29837,0
1663017300000,1.29820,1.29861,1.29820,1.29841,0
1663017600000,1.29839,1.29840,1.29827,1.29840,0
1663017900000,1.29839,1.29841,1.29823,1.29824,0
1663018200000,1.29823,1.29848,1.29823,1.29840,0
1663018500000,1.29843,1.29851,1.29835,1.29839,0
1663018800000,1.29831,1.29841,1.29831,1.29841,0
1663019100000,1.29841,1.29849,1.29837,1.29839,0
1663019400000,1.29839,1.29849,1.29836,1.29846,0
1663019700000,1.29841,1.29848,1.29834,1.29846,0
1663020000000,1.29839,1.29868,1.29837,1.29854,0
1663020300000,1.29854,1.29856,1.29849,1.29849,0
1663020600000,1.29850,1.29852,1.29841,1.29843,0
1663020900000,1.29842,1.29856,1.29838,1.29840,0
1663021200000,1.29841,1.29847,1.29841,1.29844,0
1663021500000,1.29844,1.29846,1.29840,1.29840,0
1663021800000,1.29839,1.29845,1.29835,1.29836,0
1663022100000,1.29838,1.29845,1.29837,1.29845,0
1663022400000,1.29843,1.29845,1.29838,1.29844,0
1663022700000,1.29843,1.29845,1.29843,1.29843,0
1663023000000,1.29844,1.29844,1.29842,1.29843,0
1663023300000,1.29843,1.29851,1.29837,1.29846,0
1663023600000,1.29846,1.29849,1.29838,1.29838,0
1663023900000,1.29838,1.29838,1.29829,1.29832,0
1663024200000,1.29833,1.29834,1.29830,1.29832,0
1663024500000,1.29832,1.29833,1.29815,1.29815,0
1663024800000,1.29815,1.29821,1.29815,1.29815,0
1663025100000,1.29816,1.29828,1.29815,1.29826,0
1663025400000,1.29826,1.29827,1.29818,1.29818,0
1663025700000,1.29820,1.29828,1.29812,1.29818,0
1663026000000,1.29817,1.29820,1.29792,1.29794,0
1663026300000,1.29795,1.29796,1.29775,1.29776,0
1663026600000,1.29777,1.29796,1.29775,1.29793,0
1663026900000,1.29794,1.29811,1.29792,1.29809,0
1663027200000,1.29808,1.29843,1.29801,1.29806,0
1663027500000,1.29804,1.29805,1.29745,1.29774,0
1663027800000,1.29774,1.29807,1.29771,1.29803,0
1663028100000,1.29802,1.29847,1.29801,1.29835,0
1663028400000,1.29835,1.29845,1.29818,1.29840,0
1663028700000,1.29837,1.29881,1.29836,1.29869,0
1663029000000,1.29869,1.29878,1.29833,1.29836,0
1663029300000,1.29836,1.29837,1.29818,1.29822,0
1663029600000,1.29821,1.29831,1.29805,1.29818,0
1663029900000,1.29818,1.29819,1.29792,1.29797,0
1663030200000,1.29798,1.29810,1.29784,1.29793,0
1663030500000,1.29792,1.29802,1.29783,1.29802,0
1663030800000,1.29802,1.29835,1.29797,1.29798,0
1663031100000,1.29798,1.29815,1.29796,1.29813,0
1663031400000,1.29814,1.29819,1.29791,1.29817,0
1663031700000,1.29817,1.29830,1.29792,1.29823,0
1663032000000,1.29822,1.29873,1.29816,1.29861,0
1663032300000,1.29861,1.29884,1.29848,1.29870,0
1663032600000,1.29870,1.29904,1.29861,1.29895,0
1663032900000,1.29895,1.29929,1.29892,1.29892,0
1663033200000,1.29892,1.29909,1.29869,1.29878,0
1663033500000,1.29879,1.29886,1.29864,1.29865,0
1663033800000,1.29865,1.29871,1.29835,1.29835,0
1663034100000,1.29835,1.29855,1.29827,1.29828,0
1663034400000,1.29828,1.29856,1.29828,1.29831,0
1663034700000,1.29831,1.29855,1.29824,1.29853,0
1663035000000,1.29852,1.29902,1.29848,1.29887,0
1663035300000,1.29886,1.29890,1.29855,1.29865,0
1663035600000,1.29866,1.29923,1.29866,1.29921,0
1663035900000,1.29921,1.29925,1.29888,1.29894,0
1663036200000,1.29894,1.29922,1.29894,1.29901,0
1663036500000,1.29901,1.29901,1.29876,1.29878,0
1663036800000,1.29878,1.29888,1.29867,1.29869,0
1663037100000,1.29870,1.29880,1.29861,1.29861,0
1663037400000,1.29862,1.29866,1.29842,1.29842,0
1663037700000,1.29843,1.29845,1.29833,1.29844,0
1663038000000,1.29844,1.29862,1.29841,1.29842,0
1663038300000,1.29841,1.29841,1.29808,1.29818,0
1663038600000,1.29818,1.29828,1.29793,1.29793,0
1663038900000,1.29793,1.29819,1.29787,1.29817,0
1663039200000,1.29816,1.29839,1.29810,1.29833,0
1663039500000,1.29833,1.29834,1.29810,1.29811,0
1663039800000,1.29811,1.29836,1.29810,1.29831,0
1663040100000,1.29832,1.29852,1.29830,1.29845,0
1663040400000,1.29845,1.29856,1.29842,1.29851,0
1663040700000,1.29851,1.29852,1.29829,1.29833,0
1663041000000,1.29834,1.29849,1.29827,1.29835,0
1663041300000,1.29835,1.29848,1.29833,1.29844,0
1663041600000,1.29845,1.29865,1.29843,1.29856,0
1663041900000,1.29856,1.29862,1.29846,1.29853,0
1663042200000,1.29855,1.29865,1.29845,1.29853,0
1663042500000,1.29853,1.29854,1.29841,1.29843,0
1663042800000,1.29843,1.29857,1.29839,1.29850,0
1663043100000,1.29849,1.29853,1.29834,1.29836,0
1663043400000,1.29836,1.29846,1.29826,1.29827,0
1663043700000,1.29827,1.29845,1.29826,1.29844,0
1663044000000,1.29842,1.29886,1.29840,1.29881,0
1663044300000,1.29882,1.29882,1.29867,1.29876,0
1663044600000,1.29876,1.29895,1.29875,1.29895,0
1663044900000,1.29893,1.29905,1.29889,1.29899,0
1663045200000,1.29901,1.29934,1.29896,1.29930,0
1663045500000,1.29931,1.29935,1.29915,1.29928,0
1663045800000,1.29929,1.29930,1.29904,1.29905,0
1663046100000,1.29903,1.29907,1.29894,1.29894,0
1663046400000,1.29891,1.29891,1.29873,1.29889,0
1663046700000,1.29887,1.29892,1.29866,1.29870,0
1663047000000,1.29870,1.29881,1.29859,1.29870,0
1663047300000,1.29870,1.29887,1.29863,1.29885,0
1663047600000,1.29886,1.29895,1.29860,1.29879,0
1663047900000,1.29878,1.29885,1.29863,1.29864,0
1663048200000,1.29865,1.29880,1.29836,1.29843,0
1663048500000,1.29844,1.29912,1.29842,1.29911,0
1663048800000,1.29910,1.29911,1.29848,1.29861,0
1663049100000,1.29862,1.29866,1.29810,1.29817,0
1663049400000,1.29814,1.29814,1.29759,1.29764,0
1663049700000,1.29765,1.29786,1.29759,1.29785,0
1663050000000,1.29785,1.29793,1.29763,1.29770,0
1663050300000,1.29768,1.29820,1.29761,1.29820,0
1663050600000,1.29819,1.29819,1.29751,1.29763,0
1663050900000,1.29762,1.29762,1.29747,1.29747,0
1663051200000,1.29747,1.29802,1.29747,1.29761,0
1663051500000,1.29765,1.29794,1.29765,1.29785,0
1663051800000,1.29784,1.29790,1.29750,1.29754,0
1663052100000,1.29754,1.29777,1.29742,1.29770,0
1663052400000,1.29770,1.29771,1.29723,1.29751,0
1663052700000,1.29750,1.29817,1.29718,1.29816,0
1663053000000,1.29814,1.29839,1.29791,1.29827,0
1663053300000,1.29827,1.29836,1.29792,1.29816,0
1663053600000,1.29815,1.29828,1.29770,1.29792,0
1663053900000,1.29793,1.29810,1.29740,1.29740,0
1663054200000,1.29741,1.29750,1.29715,1.29743,0
1663054500000,1.29745,1.29771,1.29725,1.29726,0
1663054800000,1.29726,1.29759,1.29717,1.29744,0
1663055100000,1.29744,1.29759,1.29713,1.29719,0
1663055400000,1.29719,1.29744,1.29699,1.29701,0
1663055700000,1.29701,1.29727,1.29700,1.29707,0
1663056000000,1.29707,1.29734,1.29688,1.29711,0
1663056300000,1.29708,1.29729,1.29700,1.29702,0
1663056600000,1.29702,1.29737,1.29702,1.29727,0
1663056900000,1.29726,1.29752,1.29709,1.29751,0
1663057200000,1.29749,1.29776,1.29743,1.29761,0
1663057500000,1.29761,1.29784,1.29745,1.29766,0
1663057800000,1.29766,1.29766,1.29741,1.29751,0
1663058100000,1.29750,1.29759,1.29734,1.29740,0
1663058400000,1.29739,1.29750,1.29729,1.29750,0
1663058700000,1.29749,1.29753,1.29695,1.29695,0
1663059000000,1.29695,1.29764,1.29692,1.29763,0
1663059300000,1.29762,1.29762,1.29738,1.29741,0
1663059600000,1.29741,1.29783,1.29696,1.29722,0
1663059900000,1.29723,1.29751,1.29702,1.29717,0
1663060200000,1.29717,1.29758,1.29692,1.29731,0
1663060500000,1.29732,1.29732,1.29704,1.29720,0
1663060800000,1.29720,1.29721,1.29690,1.29694,0
1663061100000,1.29696,1.29728,1.29686,1.29716,0
1663061400000,1.29716,1.29729,1.29705,1.29729,0
1663061700000,1.29728,1.29750,1.29713,1.29726,0
1663062000000,1.29726,1.29728,1.29709,1.29717,0
1663062300000,1.29717,1.29722,1.29690,1.29709,0
1663062600000,1.29709,1.29726,1.29698,1.29701,0
1663062900000,1.29701,1.29710,1.29688,1.29701,0
1663063200000,1.29704,1.29720,1.29698,1.29702,0
1663063500000,1.29703,1.29715,1.29693,1.29694,0
1663063800000,1.29695,1.29704,1.29693,1.29702,0
1663064100000,1.29702,1.29708,1.29691,1.29696,0
1663064400000,1.29696,1.29708,1.29693,1.29699,0
1663064700000,1.29699,1.29709,1.29692,1.29703,0
1663065000000,1.29703,1.29708,1.29691,1.29694,0
1663065300000,1.29697,1.29698,1.29666,1.29670,0
1663065600000,1.29668,1.29671,1.29618,1.29625,0
1663065900000,1.29624,1.29624,1.29595,1.29600,0
1663066200000,1.29600,1.29602,1.29556,1.29561,0
1663066500000,1.29560,1.29567,1.29544,1.29550,0
1663066800000,1.29550,1.29567,1.29537,1.29559,0
1663067100000,1.29558,1.29578,1.29556,1.29558,0
1663067400000,1.29556,1.29557,1.29533,1.29542,0
1663067700000,1.29542,1.29555,1.29533,1.29552,0
1663068000000,1.29553,1.29564,1.29545,1.29559,0
1663068300000,1.29559,1.29651,1.29550,1.29632,0
1663068600000,1.29631,1.29659,1.29609,1.29628,0
1663068900000,1.29629,1.29631,1.29610,1.29610,0
1663069200000,1.29611,1.29630,1.29599,1.29625,0
1663069500000,1.29626,1.29640,1.29618,1.29635,0
1663069800000,1.29635,1.29671,1.29634,1.29661,0
1663070100000,1.29662,1.29696,1.29662,1.29675,0
1663070400000,1.29674,1.29704,1.29653,1.29669,0
1663070700000,1.29669,1.29681,1.29649,1.29666,0
1663071000000,1.29666,1.29721,1.29666,1.29719,0
1663071300000,1.29719,1.29760,1.29718,1.29737,0
1663071600000,1.29738,1.29738,1.29699,1.29701,0
1663071900000,1.29701,1.29718,1.29666,1.29669,0
1663072200000,1.29670,1.30479,1.29668,1.30221,0
1663072500000,1.30228,1.30466,1.30190,1.30355,0
1663072800000,1.30358,1.30519,1.30352,1.30382,0
1663073100000,1.30383,1.30462,1.30350,1.30436,0
1663073400000,1.30435,1.30668,1.30434,1.30668,0
1663073700000,1.30665,1.30740,1.30585,1.30717,0
1663074000000,1.30717,1.30823,1.30705,1.30758,0
1663074300000,1.30759,1.30881,1.30758,1.30838,0
1663074600000,1.30842,1.30913,1.30837,1.30883,0
1663074900000,1.30883,1.30897,1.30811,1.30817,0
1663075200000,1.30816,1.30833,1.30724,1.30738,0
1663075500000,1.30737,1.30845,1.30737,1.30836,0
1663075800000,1.30835,1.30869,1.30689,1.30730,0
1663076100000,1.30730,1.30843,1.30723,1.30758,0
1663076400000,1.30760,1.30783,1.30697,1.30725,0
1663076700000,1.30723,1.30734,1.30615,1.30654,0
1663077000000,1.30652,1.30727,1.30614,1.30722,0
1663077300000,1.30724,1.30846,1.30722,1.30846,0
1663077600000,1.30845,1.31052,1.30813,1.31032,0
1663077900000,1.31031,1.31067,1.30899,1.30927,0
1663078200000,1.30929,1.30994,1.30844,1.30898,0
1663078500000,1.30897,1.30952,1.30782,1.30785,0
1663078800000,1.30786,1.30887,1.30776,1.30870,0
1663079100000,1.30869,1.30917,1.30791,1.30813,0
