timestamp,open,high,low,close,volume
1662941700000,0.86713,0.86718,0.86706,0.86709,0
1662942000000,0.86706,0.86727,0.86704,0.86723,0
1662942300000,0.86723,0.86727,0.86709,0.86716,0
1662942600000,0.86716,0.86725,0.86711,0.86724,0
1662942900000,0.86723,0.86727,0.86713,0.86713,0
1662943200000,0.86715,0.86725,0.86711,0.86723,0
1662943500000,0.86723,0.86725,0.86709,0.86714,0
1662943800000,0.86713,0.86724,0.86709,0.86719,0
1662944100000,0.86722,0.86732,0.86715,0.86717,0
1662944400000,0.86718,0.86732,0.86711,0.86722,0
1662944700000,0.86723,0.86746,0.86723,0.86746,0
1662945000000,0.86745,0.86746,0.86737,0.86739,0
1662945300000,0.86740,0.86746,0.86732,0.86742,0
1662945600000,0.86742,0.86752,0.86741,0.86750,0
1662945900000,0.86751,0.86751,0.86725,0.86739,0
1662946200000,0.86740,0.86759,0.86726,0.86754,0
1662946500000,0.86755,0.86774,0.86753,0.86768,0
1662946800000,0.86768,0.86794,0.86767,0.86786,0
1662947100000,0.86786,0.86803,0.86776,0.86803,0
1662947400000,0.86805,0.86817,0.86797,0.86817,0
1662947700000,0.86818,0.86820,0.86800,0.86800,0
1662948000000,0.86798,0.86829,0.86796,0.86824,0
1662948300000,0.86824,0.86832,0.86812,0.86814,0
1662948600000,0.86814,0.86824,0.86814,0.86814,0
1662948900000,0.86814,0.86817,0.86802,0.86807,0
1662949200000,0.86804,0.86807,0.86786,0.86798,0
1662949500000,0.86797,0.86814,0.86795,0.86813,0
1662949800000,0.86813,0.86836,0.86809,0.86834,0
1662950100000,0.86836,0.86846,0.86836,0.86844,0
1662950400000,0.86845,0.86851,0.86840,0.86846,0
1662950700000,0.86846,0.86849,0.86840,0.86842,0
1662951000000,0.86843,0.86859,0.86839,0.86858,0
1662951300000,0.86858,0.86859,0.86820,0.86820,0
1662951600000,0.86821,0.86828,0.86816,0.86828,0
1662951900000,0.86827,0.86827,0.86780,0.86801,0
1662952200000,0.86802,0.86804,0.86795,0.86795,0
1662952500000,0.86796,0.86803,0.86781,0.86789,0
1662952800000,0.86788,0.86796,0.86785,0.86794,0
1662953100000,0.86793,0.86801,0.86780,0.86782,0
1662953400000,0.86782,0.86822,0.86782,0.86822,0
1662953700000,0.86822,0.86827,0.86817,0.86823,0
1662954000000,0.86823,0.86837,0.86823,0.86832,0
1662954300000,0.86833,0.86839,0.86825,0.86825,0
1662954600000,0.86826,0.86827,0.86817,0.86819,0
1662954900000,0.86818,0.86826,0.86816,0.86819,0
1662955200000,0.86817,0.86832,0.86817,0.86827,0
1662955500000,0.86829,0.86829,0.86794,0.86794,0
1662955800000,0.86794,0.86803,0.86787,0.86797,0
1662956100000,0.86797,0.86813,0.86797,0.86809,0
1662956400000,0.86808,0.86833,0.86808,0.86830,0
1662956700000,0.86829,0.86833,0.86819,0.86822,0
1662957000000,0.86822,0.86833,0.86813,0.86817,0
1662957300000,0.86818,0.86818,0.86806,0.86810,0
1662957600000,0.86812,0.86821,0.86808,0.86819,0
1662957900000,0.86820,0.86822,0.86816,0.86818,0
1662958200000,0.86818,0.86818,0.86813,0.86817,0
1662958500000,0.86817,0.86834,0.86817,0.86834,0
1662958800000,0.86833,0.86840,0.86827,0.86839,0
1662959100000,0.86839,0.86844,0.86826,0.86829,0
1662959400000,0.86828,0.86829,0.86812,0.86812,0
1662959700000,0.86812,0.86828,0.86812,0.86813,0
1662960000000,0.86812,0.86812,0.86796,0.86807,0
1662960300000,0.86807,0.86818,0.86806,0.86808,0
1662960600000,0.86808,0.86818,0.86804,0.86807,0
1662960900000,0.86809,0.86809,0.86799,0.86807,0
1662961200000,0.86807,0.86822,0.86806,0.86813,0
1662961500000,0.86813,0.86824,0.86806,0.86807,0
1662961800000,0.86806,0.86830,0.86798,0.86800,0
1662962100000,0.86800,0.86804,0.86771,0.86778,0
1662962400000,0.86776,0.86833,0.86771,0.86833,0
1662962700000,0.86832,0.86833,0.86796,0.86796,0
1662963000000,0.86796,0.86812,0.86769,0.86784,0
1662963300000,0.86783,0.86839,0.86783,0.86829,0
1662963600000,0.86829,0.86854,0.86815,0.86825,0
1662963900000,0.86824,0.86862,0.86815,0.86861,0
1662964200000,0.86861,0.86866,0.86813,0.86837,0
1662964500000,0.86837,0.86885,0.86821,0.86885,0
1662964800000,0.86886,0.86886,0.86845,0.86860,0
1662965100000,0.86862,0.86930,0.86860,0.86930,0
1662965400000,0.86927,0.86952,0.86904,0.86949,0
1662965700000,0.86950,0.87030,0.86931,0.87014,0
1662966000000,0.87013,0.87038,0.86964,0.87008,0
1662966300000,0.87011,0.87043,0.86978,0.87033,0
1662966600000,0.87031,0.87069,0.87020,0.87032,0
1662966900000,0.87033,0.87139,0.87024,0.87129,0
1662967200000,0.87128,0.87175,0.87121,0.87161,0
1662967500000,0.87161,0.87208,0.87148,0.87204,0
1662967800000,0.87203,0.87219,0.87170,0.87216,0
1662968100000,0.87217,0.87218,0.87156,0.87203,0
1662968400000,0.87205,0.87209,0.87160,0.87190,0
1662968700000,0.87190,0.87203,0.87141,0.87179,0
1662969000000,0.87181,0.87186,0.87138,0.87160,0
1662969300000,0.87159,0.87159,0.87056,0.87065,0
1662969600000,0.87066,0.87075,0.87029,0.87053,0
1662969900000,0.87053,0.87067,0.87010,0.87048,0
1662970200000,0.87048,0.87106,0.87048,0.87101,0
1662970500000,0.87100,0.87117,0.87087,0.87100,0
1662970800000,0.87101,0.87108,0.87062,0.87091,0
1662971100000,0.87092,0.87134,0.87089,0.87118,0
1662971400000,0.87119,0.87127,0.87066,0.87093,0
1662971700000,0.87093,0.87131,0.87085,0.87104,0
1662972000000,0.87104,0.87146,0.87076,0.87116,0
1662972300000,0.87116,0.87156,0.87109,0.87149,0
1662972600000,0.87150,0.87183,0.87146,0.87152,0
1662972900000,0.87151,0.87179,0.87139,0.87166,0
1662973200000,0.87166,0.87167,0.87123,0.87137,0
1662973500000,0.87135,0.87174,0.87124,0.87144,0
1662973800000,0.87143,0.87156,0.87125,0.87132,0
1662974100000,0.87135,0.87135,0.87068,0.87068,0
1662974400000,0.87068,0.87086,0.87049,0.87056,0
1662974700000,0.87055,0.87083,0.87046,0.87058,0
1662975000000,0.87058,0.87071,0.87045,0.87047,0
1662975300000,0.87046,0.87049,0.87024,0.87028,0
1662975600000,0.87027,0.87033,0.87020,0.87021,0
1662975900000,0.87021,0.87022,0.86979,0.86983,0
1662976200000,0.86983,0.86991,0.86888,0.86889,0
1662976500000,0.86888,0.86900,0.86855,0.86879,0
1662976800000,0.86880,0.86882,0.86814,0.86863,0
1662977100000,0.86864,0.86864,0.86818,0.86826,0
1662977400000,0.86826,0.86876,0.86825,0.86875,0
1662977700000,0.86876,0.86882,0.86863,0.86865,0
1662978000000,0.86866,0.86868,0.86831,0.86832,0
1662978300000,0.86832,0.86866,0.86817,0.86859,0
1662978600000,0.86859,0.86883,0.86839,0.86863,0
1662978900000,0.86862,0.86882,0.86824,0.86825,0
1662979200000,0.86826,0.86849,0.86810,0.86842,0
1662979500000,0.86841,0.86875,0.86837,0.86841,0
1662979800000,0.86842,0.86849,0.86824,0.86828,0
1662980100000,0.86828,0.86832,0.86767,0.86770,0
1662980400000,0.86777,0.86807,0.86758,0.86764,0
1662980700000,0.86764,0.86798,0.86741,0.86791,0
1662981000000,0.86791,0.86813,0.86783,0.86791,0
1662981300000,0.86792,0.86804,0.86763,0.86766,0
1662981600000,0.86766,0.86778,0.86757,0.86771,0
1662981900000,0.86771,0.86787,0.86760,0.86776,0
1662982200000,0.86775,0.86789,0.86765,0.86767,0
1662982500000,0.86767,0.86803,0.86761,0.86762,0
1662982800000,0.86761,0.86761,0.86717,0.86735,0
1662983100000,0.86736,0.86747,0.86710,0.86733,0
1662983400000,0.86733,0.86766,0.86729,0.86755,0
1662983700000,0.86755,0.86772,0.86746,0.86766,0
1662984000000,0.86766,0.86856,0.86764,0.86852,0
1662984300000,0.86852,0.86872,0.86731,0.86746,0
1662984600000,0.86746,0.86790,0.86739,0.86771,0
1662984900000,0.86771,0.86803,0.86769,0.86793,0
1662985200000,0.86792,0.86838,0.86787,0.86832,0
1662985500000,0.86833,0.86833,0.86772,0.86775,0
1662985800000,0.86774,0.86804,0.86764,0.86784,0
1662986100000,0.86783,0.86797,0.86736,0.86747,0
1662986400000,0.86747,0.86774,0.86747,0.86760,0
1662986700000,0.86761,0.86763,0.86732,0.86738,0
1662987000000,0.86738,0.86747,0.86726,0.86740,0
1662987300000,0.86741,0.86764,0.86720,0.86732,0
1662987600000,0.86732,0.86741,0.86682,0.86682,0
1662987900000,0.86682,0.86691,0.86645,0.86684,0
1662988200000,0.86684,0.86699,0.86664,0.86680,0
1662988500000,0.86681,0.86686,0.86593,0.86630,0
1662988800000,0.86628,0.86691,0.86628,0.86665,0
1662989100000,0.86665,0.86684,0.86658,0.86662,0
1662989400000,0.86662,0.86701,0.86659,0.86696,0
1662989700000,0.86697,0.86724,0.86623,0.86658,0
1662990000000,0.86657,0.86659,0.86607,0.86622,0
1662990300000,0.86622,0.86637,0.86605,0.86621,0
1662990600000,0.86622,0.86624,0.86578,0.86578,0
1662990900000,0.86578,0.86619,0.86576,0.86610,0
1662991200000,0.86611,0.86618,0.86582,0.86598,0
1662991500000,0.86600,0.86601,0.86563,0.86586,0
1662991800000,0.86584,0.86618,0.86576,0.86598,0
1662992100000,0.86599,0.86631,0.86598,0.86627,0
1662992400000,0.86626,0.86627,0.86548,0.86563,0
1662992700000,0.86562,0.86581,0.86546,0.86554,0
1662993000000,0.86555,0.86555,0.86503,0.86507,0
1662993300000,0.86507,0.86534,0.86505,0.86521,0
1662993600000,0.86521,0.86551,0.86506,0.86546,0
1662993900000,0.86545,0.86551,0.86513,0.86528,0
1662994200000,0.86526,0.86537,0.86489,0.86511,0
1662994500000,0.86512,0.86564,0.86494,0.86541,0
1662994800000,0.86543,0.86578,0.86542,0.86565,0
1662995100000,0.86565,0.86606,0.86562,0.86593,0
1662995400000,0.86591,0.86622,0.86581,0.86581,0
1662995700000,0.86581,0.86609,0.86566,0.86607,0
1662996000000,0.86606,0.86606,0.86572,0.86577,0
1662996300000,0.86576,0.86585,0.86553,0.86555,0
1662996600000,0.86556,0.86604,0.86543,0.86604,0
1662996900000,0.86604,0.86614,0.86585,0.86586,0
1662997200000,0.86586,0.86600,0.86571,0.86572,0
1662997500000,0.86572,0.86599,0.86565,0.86585,0
1662997800000,0.86585,0.86592,0.86557,0.86564,0
1662998100000,0.86568,0.86588,0.86557,0.86563,0
1662998400000,0.86561,0.86601,0.86560,0.86578,0
1662998700000,0.86578,0.86609,0.86576,0.86607,0
1662999000000,0.86607,0.86608,0.86583,0.86591,0
1662999300000,0.86589,0.86597,0.86575,0.86585,0
1662999600000,0.86584,0.86592,0.86572,0.86591,0
1662999900000,0.86589,0.86597,0.86573,0.86576,0
1663000200000,0.86576,0.86619,0.86574,0.86616,0
1663000500000,0.86616,0.86622,0.86604,0.86613,0
1663000800000,0.86613,0.86616,0.86599,0.86602,0
1663001100000,0.86603,0.86612,0.86590,0.86606,0
1663001400000,0.86606,0.86630,0.86601,0.86617,0
1663001700000,0.86618,0.86636,0.86614,0.86627,0
1663002000000,0.86629,0.86635,0.86603,0.86605,0
1663002300000,0.86604,0.86621,0.86592,0.86606,0
1663002600000,0.86604,0.86607,0.86590,0.86597,0
1663002900000,0.86597,0.86597,0.86578,0.86582,0
1663003200000,0.86581,0.86588,0.86573,0.86575,0
1663003500000,0.86576,0.86580,0.86561,0.86565,0
1663003800000,0.86567,0.86594,0.86567,0.86591,0
1663004100000,0.86591,0.86609,0.86587,0.86596,0
1663004400000,0.86595,0.86612,0.86576,0.86611,0
1663004700000,0.86612,0.86624,0.86608,0.86608,0
1663005000000,0.86608,0.86624,0.86604,0.86619,0
1663005300000,0.86613,0.86628,0.86608,0.86621,0
1663005600000,0.86621,0.86627,0.86614,0.86616,0
1663005900000,0.86614,0.86624,0.86600,0.86601,0
1663006200000,0.86600,0.86607,0.86583,0.86585,0
1663006500000,0.86585,0.86595,0.86569,0.86593,0
1663006800000,0.86594,0.86603,0.86584,0.86597,0
1663007100000,0.86599,0.86613,0.86568,0.86569,0
1663007400000,0.86568,0.86587,0.86556,0.86587,0
1663007700000,0.86587,0.86595,0.86575,0.86591,0
1663008000000,0.86591,0.86597,0.86581,0.86595,0
1663008300000,0.86595,0.86607,0.86591,0.86605,0
1663008600000,0.86605,0.86608,0.86589,0.86600,0
1663008900000,0.86598,0.86632,0.86598,0.86629,0
1663009200000,0.86629,0.86638,0.86625,0.86638,0
1663009500000,0.86637,0.86642,0.86609,0.86614,0
1663009800000,0.86612,0.86615,0.86593,0.86605,0
1663010100000,0.86606,0.86608,0.86596,0.86598,0
1663010400000,0.86598,0.86609,0.86593,0.86607,0
1663010700000,0.86608,0.86616,0.86589,0.86594,0
1663011000000,0.86595,0.86605,0.86593,0.86604,0
1663011300000,0.86604,0.86619,0.86603,0.86618,0
1663011600000,0.86619,0.86627,0.86616,0.86623,0
1663011900000,0.86621,0.86629,0.86611,0.86615,0
1663012200000,0.86615,0.86632,0.86601,0.86602,0
1663012500000,0.86604,0.86631,0.86592,0.86625,0
1663012800000,0.86625,0.86636,0.86618,0.86635,0
1663013100000,0.86635,0.86635,0.86613,0.86622,0
1663013400000,0.86621,0.86631,0.86616,0.86624,0
1663013700000,0.86625,0.86637,0.86619,0.86633,0
1663014000000,0.86633,0.86642,0.86632,0.86634,0
1663014300000,0.86636,0.86644,0.86630,0.86631,0
1663014600000,0.86631,0.86638,0.86630,0.86637,0
1663014900000,0.86636,0.86643,0.86636,0.86638,0
1663015200000,0.86639,0.86644,0.86633,0.86639,0
1663015500000,0.86641,0.86645,0.86638,0.86643,0
1663015800000,0.86643,0.86652,0.86638,0.86645,0
1663016100000,0.86645,0.86651,0.86600,0.86600,0
1663016400000,0.86599,0.86599,0.86552,0.86552,0
1663016700000,0.86589,0.86633,0.86574,0.86631,0
1663017000000,0.86631,0.86638,0.86559,0.86620,0
1663017300000,0.86621,0.86643,0.86620,0.86624,0
1663017600000,0.86622,0.86662,0.86610,0.86649,0
1663017900000,0.86649,0.86659,0.86637,0.86656,0
1663018200000,0.86655,0.86655,0.86619,0.86636,0
1663018500000,0.86636,0.86651,0.86623,0.86645,0
1663018800000,0.86646,0.86655,0.86627,0.86654,0
1663019100000,0.86646,0.86649,0.86575,0.86629,0
1663019400000,0.86632,0.86639,0.86613,0.86632,0
1663019700000,0.86634,0.86643,0.86610,0.86611,0
1663020000000,0.86612,0.86647,0.86612,0.86640,0
1663020300000,0.86639,0.86651,0.86637,0.86638,0
1663020600000,0.86639,0.86640,0.86611,0.86628,0
1663020900000,0.86628,0.86639,0.86628,0.86637,0
1663021200000,0.86638,0.86642,0.86631,0.86640,0
1663021500000,0.86641,0.86650,0.86632,0.86644,0
1663021800000,0.86644,0.86645,0.86629,0.86635,0
1663022100000,0.86635,0.86638,0.86620,0.86624,0
1663022400000,0.86625,0.86637,0.86622,0.86637,0
1663022700000,0.86637,0.86637,0.86625,0.86635,0
1663023000000,0.86637,0.86641,0.86634,0.86635,0
1663023300000,0.86639,0.86647,0.86637,0.86639,0
1663023600000,0.86641,0.86644,0.86629,0.86640,0
1663023900000,0.86640,0.86648,0.86629,0.86640,0
1663024200000,0.86640,0.86643,0.86632,0.86637,0
1663024500000,0.86636,0.86638,0.86627,0.86632,0
1663024800000,0.86633,0.86644,0.86626,0.86642,0
1663025100000,0.86640,0.86654,0.86640,0.86653,0
1663025400000,0.86652,0.86662,0.86646,0.86658,0
1663025700000,0.86657,0.86670,0.86657,0.86658,0
1663026000000,0.86658,0.86670,0.86656,0.86668,0
1663026300000,0.86669,0.86679,0.86656,0.86657,0
1663026600000,0.86656,0.86658,0.86652,0.86653,0
1663026900000,0.86653,0.86657,0.86644,0.86649,0
1663027200000,0.86648,0.86657,0.86641,0.86655,0
1663027500000,0.86654,0.86684,0.86650,0.86684,0
1663027800000,0.86683,0.86698,0.86672,0.86686,0
1663028100000,0.86686,0.86703,0.86671,0.86699,0
1663028400000,0.86698,0.86703,0.86690,0.86695,0
1663028700000,0.86696,0.86699,0.86689,0.86690,0
1663029000000,0.86693,0.86698,0.86684,0.86687,0
1663029300000,0.86687,0.86695,0.86668,0.86671,0
1663029600000,0.86671,0.86688,0.86669,0.86687,0
1663029900000,0.86686,0.86686,0.86669,0.86672,0
1663030200000,0.86672,0.86678,0.86653,0.86653,0
1663030500000,0.86655,0.86662,0.86647,0.86652,0
1663030800000,0.86653,0.86679,0.86648,0.86648,0
1663031100000,0.86648,0.86659,0.86646,0.86654,0
1663031400000,0.86654,0.86666,0.86648,0.86662,0
1663031700000,0.86663,0.86663,0.86650,0.86651,0
1663032000000,0.86651,0.86684,0.86644,0.86673,0
1663032300000,0.86674,0.86697,0.86665,0.86679,0
1663032600000,0.86679,0.86685,0.86659,0.86672,0
1663032900000,0.86673,0.86694,0.86672,0.86679,0
1663033200000,0.86679,0.86700,0.86678,0.86686,0
1663033500000,0.86687,0.86694,0.86676,0.86677,0
1663033800000,0.86677,0.86678,0.86666,0.86670,0
1663034100000,0.86668,0.86675,0.86663,0.86664,0
1663034400000,0.86663,0.86668,0.86653,0.86662,0
1663034700000,0.86663,0.86685,0.86655,0.86684,0
1663035000000,0.86684,0.86697,0.86681,0.86693,0
1663035300000,0.86693,0.86696,0.86668,0.86673,0
1663035600000,0.86673,0.86682,0.86660,0.86665,0
1663035900000,0.86666,0.86675,0.86656,0.86670,0
1663036200000,0.86669,0.86671,0.86659,0.86661,0
1663036500000,0.86661,0.86662,0.86647,0.86650,0
1663036800000,0.86649,0.86663,0.86648,0.86662,0
1663037100000,0.86662,0.86668,0.86655,0.86657,0
1663037400000,0.86658,0.86661,0.86646,0.86648,0
1663037700000,0.86649,0.86666,0.86646,0.86660,0
1663038000000,0.86659,0.86671,0.86650,0.86653,0
1663038300000,0.86654,0.86654,0.86643,0.86643,0
1663038600000,0.86644,0.86650,0.86635,0.86637,0
1663038900000,0.86638,0.86667,0.86638,0.86666,0
1663039200000,0.86666,0.86671,0.86661,0.86664,0
1663039500000,0.86664,0.86668,0.86651,0.86651,0
1663039800000,0.86651,0.86665,0.86650,0.86654,0
1663040100000,0.86654,0.86669,0.86654,0.86662,0
1663040400000,0.86661,0.86663,0.86656,0.86659,0
1663040700000,0.86658,0.86668,0.86653,0.86667,0
1663041000000,0.86665,0.86669,0.86661,0.86662,0
1663041300000,0.86663,0.86670,0.86659,0.86661,0
1663041600000,0.86661,0.86673,0.86660,0.86664,0
1663041900000,0.86664,0.86665,0.86655,0.86661,0
1663042200000,0.86660,0.86667,0.86658,0.86661,0
1663042500000,0.86662,0.86670,0.86659,0.86670,0
1663042800000,0.86669,0.86669,0.86655,0.86658,0
1663043100000,0.86657,0.86664,0.86646,0.86654,0
1663043400000,0.86655,0.86663,0.86645,0.86645,0
1663043700000,0.86645,0.86651,0.86631,0.86638,0
1663044000000,0.86639,0.86660,0.86631,0.86644,0
1663044300000,0.86644,0.86669,0.86635,0.86665,0
1663044600000,0.86665,0.86690,0.86662,0.86684,0
1663044900000,0.86685,0.86696,0.86682,0.86695,0
1663045200000,0.86696,0.86702,0.86693,0.86698,0
1663045500000,0.86698,0.86701,0.86687,0.86695,0
1663045800000,0.86695,0.86710,0.86679,0.86705,0
1663046100000,0.86705,0.86711,0.86700,0.86709,0
1663046400000,0.86705,0.86720,0.86704,0.86712,0
1663046700000,0.86712,0.86719,0.86707,0.86709,0
1663047000000,0.86709,0.86711,0.86691,0.86692,0
1663047300000,0.86693,0.86720,0.86692,0.86714,0
1663047600000,0.86715,0.86721,0.86682,0.86689,0
1663047900000,0.86688,0.86700,0.86669,0.86691,0
1663048200000,0.86690,0.86719,0.86688,0.86715,0
1663048500000,0.86717,0.86771,0.86713,0.86739,0
1663048800000,0.86740,0.86748,0.86667,0.86681,0
1663049100000,0.86672,0.86673,0.86644,0.86644,0
1663049400000,0.86645,0.86646,0.86544,0.86545,0
1663049700000,0.86546,0.86558,0.86545,0.86552,0
1663050000000,0.86551,0.86560,0.86537,0.86555,0
1663050300000,0.86554,0.86587,0.86553,0.86577,0
1663050600000,0.86577,0.86589,0.86569,0.86587,0
1663050900000,0.86587,0.86614,0.86578,0.86600,0
1663051200000,0.86600,0.86619,0.86582,0.86607,0
1663051500000,0.86607,0.86632,0.86604,0.86618,0
1663051800000,0.86618,0.86618,0.86573,0.86589,0
1663052100000,0.86588,0.86604,0.86555,0.86558,0
1663052400000,0.86558,0.86573,0.86544,0.86552,0
1663052700000,0.86550,0.86551,0.86539,0.86548,0
1663053000000,0.86547,0.86551,0.86535,0.86536,0
1663053300000,0.86536,0.86538,0.86530,0.86534,0
1663053600000,0.86534,0.86557,0.86529,0.86549,0
1663053900000,0.86549,0.86567,0.86542,0.86553,0
1663054200000,0.86554,0.86563,0.86531,0.86533,0
1663054500000,0.86533,0.86551,0.86524,0.86529,0
1663054800000,0.86529,0.86570,0.86527,0.86567,0
1663055100000,0.86567,0.86583,0.86564,0.86572,0
1663055400000,0.86571,0.86580,0.86548,0.86565,0
1663055700000,0.86567,0.86568,0.86525,0.86531,0
1663056000000,0.86531,0.86549,0.86473,0.86540,0
1663056300000,0.86539,0.86551,0.86519,0.86547,0
1663056600000,0.86546,0.86564,0.86529,0.86560,0
1663056900000,0.86560,0.86572,0.86550,0.86555,0
1663057200000,0.86556,0.86571,0.86548,0.86553,0
1663057500000,0.86552,0.86563,0.86522,0.86562,0
1663057800000,0.86560,0.86574,0.86547,0.86557,0
1663058100000,0.86557,0.86584,0.86552,0.86576,0
1663058400000,0.86576,0.86588,0.86560,0.86578,0
1663058700000,0.86578,0.86626,0.86578,0.86626,0
1663059000000,0.86626,0.86673,0.86626,0.86666,0
1663059300000,0.86667,0.86694,0.86657,0.86677,0
1663059600000,0.86674,0.86713,0.86657,0.86708,0
1663059900000,0.86707,0.86708,0.86673,0.86673,0
1663060200000,0.86671,0.86674,0.86636,0.86648,0
1663060500000,0.86647,0.86715,0.86645,0.86713,0
1663060800000,0.86714,0.86724,0.86693,0.86714,0
1663061100000,0.86715,0.86728,0.86698,0.86718,0
1663061400000,0.86717,0.86779,0.86716,0.86773,0
1663061700000,0.86773,0.86816,0.86759,0.86773,0
1663062000000,0.86773,0.86787,0.86758,0.86762,0
1663062300000,0.86765,0.86796,0.86762,0.86793,0
1663062600000,0.86792,0.86823,0.86792,0.86805,0
1663062900000,0.86805,0.86825,0.86801,0.86822,0
1663063200000,0.86822,0.86836,0.86813,0.86834,0
1663063500000,0.86835,0.86840,0.86810,0.86813,0
1663063800000,0.86814,0.86841,0.86790,0.86841,0
1663064100000,0.86841,0.86847,0.86835,0.86837,0
1663064400000,0.86837,0.86841,0.86814,0.86816,0
1663064700000,0.86817,0.86832,0.86771,0.86782,0
1663065000000,0.86782,0.86803,0.86776,0.86796,0
1663065300000,0.86796,0.86797,0.86774,0.86779,0
1663065600000,0.86780,0.86798,0.86771,0.86785,0
1663065900000,0.86781,0.86791,0.86770,0.86785,0
1663066200000,0.86787,0.86787,0.86758,0.86765,0
1663066500000,0.86765,0.86784,0.86756,0.86764,0
1663066800000,0.86764,0.86793,0.86757,0.86770,0
1663067100000,0.86770,0.86798,0.86757,0.86788,0
1663067400000,0.86788,0.86788,0.86764,0.86774,0
1663067700000,0.86773,0.86797,0.86772,0.86782,0
1663068000000,0.86784,0.86799,0.86764,0.86797,0
1663068300000,0.86797,0.86813,0.86779,0.86798,0
1663068600000,0.86798,0.86798,0.86766,0.86780,0
1663068900000,0.86779,0.86792,0.86761,0.86762,0
1663069200000,0.86762,0.86795,0.86761,0.86779,0
1663069500000,0.86779,0.86790,0.86770,0.86781,0
1663069800000,0.86785,0.86800,0.86784,0.86792,0
1663070100000,0.86785,0.86792,0.86727,0.86738,0
1663070400000,0.86737,0.86755,0.86706,0.86749,0
1663070700000,0.86750,0.86778,0.86743,0.86776,0
1663071000000,0.86777,0.86812,0.86765,0.86787,0
1663071300000,0.86789,0.86789,0.86727,0.86739,0
1663071600000,0.86738,0.86760,0.86728,0.86752,0
1663071900000,0.86752,0.86768,0.86690,0.86690,0
1663072200000,0.86690,0.86816,0.86657,0.86700,0
1663072500000,0.86701,0.86807,0.86660,0.86665,0
1663072800000,0.86667,0.86759,0.86599,0.86698,0
1663073100000,0.86699,0.86813,0.86684,0.86797,0
1663073400000,0.86798,0.86884,0.86776,0.86867,0
1663073700000,0.86867,0.86935,0.86808,0.86856,0
1663074000000,0.86856,0.86867,0.86780,0.86789,0
1663074300000,0.86786,0.86824,0.86736,0.86774,0
1663074600000,0.86775,0.86789,0.86746,0.86778,0
1663074900000,0.86777,0.86795,0.86764,0.86786,0
1663075200000,0.86786,0.86786,0.86742,0.86745,0
1663075500000,0.86745,0.86794,0.86744,0.86794,0
1663075800000,0.86794,0.86795,0.86745,0.86771,0
1663076100000,0.86770,0.86772,0.86714,0.86714,0
1663076400000,0.86713,0.86714,0.86634,0.86671,0
1663076700000,0.86670,0.86698,0.86660,0.86675,0
1663077000000,0.86676,0.86726,0.86671,0.86720,0
1663077300000,0.86720,0.86752,0.86694,0.86735,0
1663077600000,0.86735,0.86790,0.86725,0.86785,0
1663077900000,0.86785,0.86793,0.86756,0.86769,0
1663078200000,0.86769,0.86769,0.86736,0.86762,0
1663078500000,0.86763,0.86782,0.86752,0.86773,0
1663078800000,0.86773,0.86834,0.86769,0.86831,0
1663079100000,0.86831,0.86834,0.86797,0.86825,0
1663079400000,0.86826,0.86838,0.86797,0.86807,0
