timestamp,open,high,low,close,volume
1662982800000,0.68727,0.68775,0.68713,0.68760,0
1662983100000,0.68762,0.68790,0.68740,0.68767,0
1662983400000,0.68766,0.68798,0.68760,0.68790,0
1662983700000,0.68789,0.68797,0.68764,0.68775,0
1662984000000,0.68775,0.68822,0.68747,0.68820,0
1662984300000,0.68818,0.68845,0.68805,0.68818,0
1662984600000,0.68817,0.68846,0.68814,0.68838,0
1662984900000,0.68839,0.68840,0.68791,0.68794,0
1662985200000,0.68792,0.68817,0.68739,0.68744,0
1662985500000,0.68742,0.68765,0.68732,0.68737,0
1662985800000,0.68735,0.68764,0.68733,0.68759,0
1662986100000,0.68764,0.68791,0.68735,0.68756,0
1662986400000,0.68757,0.68800,0.68757,0.68780,0
1662986700000,0.68779,0.68820,0.68768,0.68770,0
1662987000000,0.68770,0.68776,0.68742,0.68751,0
1662987300000,0.68750,0.68801,0.68745,0.68779,0
1662987600000,0.68779,0.68795,0.68745,0.68791,0
1662987900000,0.68790,0.68827,0.68787,0.68820,0
1662988200000,0.68814,0.68830,0.68789,0.68826,0
1662988500000,0.68824,0.68826,0.68715,0.68715,0
1662988800000,0.68715,0.68775,0.68713,0.68772,0
1662989100000,0.68770,0.68788,0.68746,0.68785,0
1662989400000,0.68785,0.68792,0.68747,0.68755,0
1662989700000,0.68756,0.68756,0.68683,0.68723,0
1662990000000,0.68724,0.68744,0.68713,0.68729,0
1662990300000,0.68730,0.68762,0.68722,0.68730,0
1662990600000,0.68730,0.68801,0.68722,0.68790,0
1662990900000,0.68789,0.68863,0.68789,0.68855,0
1662991200000,0.68855,0.68883,0.68842,0.68877,0
1662991500000,0.68877,0.68892,0.68859,0.68873,0
1662991800000,0.68871,0.68894,0.68819,0.68822,0
1662992100000,0.68822,0.68840,0.68797,0.68832,0
1662992400000,0.68831,0.68859,0.68808,0.68859,0
1662992700000,0.68858,0.68861,0.68826,0.68831,0
1662993000000,0.68831,0.68844,0.68788,0.68796,0
1662993300000,0.68795,0.68830,0.68783,0.68815,0
1662993600000,0.68814,0.68822,0.68775,0.68807,0
1662993900000,0.68808,0.68852,0.68807,0.68832,0
1662994200000,0.68830,0.68857,0.68814,0.68822,0
1662994500000,0.68822,0.68858,0.68819,0.68840,0
1662994800000,0.68843,0.68867,0.68829,0.68846,0
1662995100000,0.68846,0.68849,0.68833,0.68835,0
1662995400000,0.68834,0.68856,0.68818,0.68856,0
1662995700000,0.68856,0.68859,0.68828,0.68834,0
1662996000000,0.68836,0.68864,0.68833,0.68857,0
1662996300000,0.68856,0.68862,0.68832,0.68859,0
1662996600000,0.68859,0.68862,0.68830,0.68840,0
1662996900000,0.68840,0.68840,0.68795,0.68798,0
1662997200000,0.68799,0.68810,0.68785,0.68803,0
1662997500000,0.68804,0.68819,0.68798,0.68814,0
1662997800000,0.68816,0.68840,0.68812,0.68822,0
1662998100000,0.68822,0.68853,0.68785,0.68850,0
1662998400000,0.68850,0.68899,0.68844,0.68885,0
1662998700000,0.68886,0.68888,0.68850,0.68868,0
1662999000000,0.68866,0.68889,0.68846,0.68888,0
1662999300000,0.68887,0.68888,0.68829,0.68838,0
1662999600000,0.68839,0.68864,0.68821,0.68855,0
1662999900000,0.68855,0.68876,0.68841,0.68876,0
1663000200000,0.68873,0.68890,0.68864,0.68889,0
1663000500000,0.68892,0.68897,0.68866,0.68885,0
1663000800000,0.68884,0.68890,0.68876,0.68889,0
1663001100000,0.68889,0.68905,0.68881,0.68893,0
1663001400000,0.68898,0.68946,0.68898,0.68941,0
1663001700000,0.68944,0.68961,0.68930,0.68938,0
1663002000000,0.68938,0.68939,0.68889,0.68931,0
1663002300000,0.68930,0.68985,0.68920,0.68975,0
1663002600000,0.68975,0.68991,0.68943,0.68948,0
1663002900000,0.68948,0.68954,0.68931,0.68935,0
1663003200000,0.68936,0.68951,0.68922,0.68923,0
1663003500000,0.68922,0.68923,0.68890,0.68908,0
1663003800000,0.68909,0.68930,0.68909,0.68928,0
1663004100000,0.68927,0.68929,0.68892,0.68906,0
1663004400000,0.68907,0.68925,0.68900,0.68903,0
1663004700000,0.68904,0.68909,0.68879,0.68892,0
1663005000000,0.68893,0.68910,0.68885,0.68906,0
1663005300000,0.68908,0.68936,0.68906,0.68931,0
1663005600000,0.68930,0.68934,0.68881,0.68890,0
1663005900000,0.68892,0.68896,0.68813,0.68813,0
1663006200000,0.68813,0.68900,0.68793,0.68897,0
1663006500000,0.68897,0.68897,0.68837,0.68854,0
1663006800000,0.68854,0.68857,0.68818,0.68835,0
1663007100000,0.68827,0.68835,0.68791,0.68796,0
1663007400000,0.68796,0.68800,0.68768,0.68768,0
1663007700000,0.68768,0.68788,0.68762,0.68771,0
1663008000000,0.68773,0.68775,0.68735,0.68747,0
1663008300000,0.68746,0.68772,0.68739,0.68770,0
1663008600000,0.68769,0.68775,0.68761,0.68763,0
1663008900000,0.68763,0.68800,0.68763,0.68794,0
1663009200000,0.68793,0.68828,0.68790,0.68828,0
1663009500000,0.68828,0.68854,0.68818,0.68843,0
1663009800000,0.68843,0.68848,0.68822,0.68829,0
1663010100000,0.68828,0.68829,0.68798,0.68805,0
1663010400000,0.68807,0.68816,0.68799,0.68801,0
1663010700000,0.68803,0.68806,0.68794,0.68794,0
1663011000000,0.68796,0.68807,0.68793,0.68800,0
1663011300000,0.68800,0.68821,0.68798,0.68819,0
1663011600000,0.68819,0.68850,0.68817,0.68849,0
1663011900000,0.68849,0.68849,0.68828,0.68833,0
1663012200000,0.68833,0.68833,0.68822,0.68829,0
1663012500000,0.68831,0.68840,0.68822,0.68825,0
1663012800000,0.68823,0.68833,0.68822,0.68830,0
1663013100000,0.68831,0.68847,0.68822,0.68847,0
1663013400000,0.68847,0.68848,0.68843,0.68846,0
1663013700000,0.68844,0.68857,0.68844,0.68852,0
1663014000000,0.68851,0.68858,0.68851,0.68858,0
1663014300000,0.68857,0.68867,0.68856,0.68863,0
1663014600000,0.68864,0.68864,0.68853,0.68859,0
1663014900000,0.68858,0.68858,0.68851,0.68854,0
1663015200000,0.68855,0.68864,0.68855,0.68863,0
1663015500000,0.68864,0.68864,0.68857,0.68863,0
1663015800000,0.68862,0.68877,0.68862,0.68867,0
1663016100000,0.68866,0.68885,0.68849,0.68849,0
1663016400000,0.68850,0.68867,0.68850,0.68865,0
1663016700000,0.68866,0.68869,0.68851,0.68865,0
1663017000000,0.68865,0.68870,0.68859,0.68870,0
1663017300000,0.68869,0.68875,0.68860,0.68860,0
1663017600000,0.68869,0.68872,0.68859,0.68870,0
1663017900000,0.68875,0.68875,0.68848,0.68870,0
1663018200000,0.68868,0.68904,0.68856,0.68865,0
1663018500000,0.68864,0.68870,0.68864,0.68868,0
1663018800000,0.68873,0.68880,0.68864,0.68872,0
1663019100000,0.68872,0.68882,0.68861,0.68867,0
1663019400000,0.68867,0.68868,0.68854,0.68856,0
1663019700000,0.68856,0.68869,0.68855,0.68868,0
1663020000000,0.68871,0.68877,0.68861,0.68871,0
1663020300000,0.68872,0.68881,0.68871,0.68879,0
1663020600000,0.68880,0.68892,0.68878,0.68891,0
1663020900000,0.68896,0.68904,0.68895,0.68904,0
1663021200000,0.68903,0.68905,0.68895,0.68901,0
1663021500000,0.68898,0.68917,0.68896,0.68916,0
1663021800000,0.68916,0.68916,0.68905,0.68916,0
1663022100000,0.68916,0.68916,0.68901,0.68901,0
1663022400000,0.68902,0.68908,0.68900,0.68907,0
1663022700000,0.68910,0.68915,0.68896,0.68897,0
1663023000000,0.68895,0.68902,0.68895,0.68901,0
1663023300000,0.68900,0.68901,0.68888,0.68892,0
1663023600000,0.68890,0.68903,0.68882,0.68903,0
1663023900000,0.68902,0.68922,0.68902,0.68922,0
1663024200000,0.68923,0.68923,0.68915,0.68915,0
1663024500000,0.68917,0.68936,0.68915,0.68932,0
1663024800000,0.68929,0.68936,0.68915,0.68926,0
1663025100000,0.68925,0.68928,0.68908,0.68909,0
1663025400000,0.68909,0.68919,0.68908,0.68918,0
1663025700000,0.68918,0.68922,0.68905,0.68906,0
1663026000000,0.68908,0.68945,0.68906,0.68945,0
1663026300000,0.68944,0.68957,0.68939,0.68956,0
1663026600000,0.68955,0.68957,0.68922,0.68925,0
1663026900000,0.68924,0.68932,0.68921,0.68922,0
1663027200000,0.68923,0.68938,0.68894,0.68925,0
1663027500000,0.68925,0.68986,0.68924,0.68927,0
1663027800000,0.68928,0.68933,0.68883,0.68883,0
1663028100000,0.68883,0.68885,0.68814,0.68814,0
1663028400000,0.68814,0.68839,0.68788,0.68796,0
1663028700000,0.68797,0.68803,0.68760,0.68784,0
1663029000000,0.68784,0.68855,0.68778,0.68851,0
1663029300000,0.68851,0.68878,0.68851,0.68877,0
1663029600000,0.68876,0.68894,0.68863,0.68874,0
1663029900000,0.68875,0.68892,0.68870,0.68884,0
1663030200000,0.68883,0.68905,0.68877,0.68898,0
1663030500000,0.68897,0.68917,0.68886,0.68894,0
1663030800000,0.68895,0.68940,0.68892,0.68936,0
1663031100000,0.68937,0.68938,0.68905,0.68906,0
1663031400000,0.68907,0.68928,0.68874,0.68877,0
1663031700000,0.68877,0.68900,0.68847,0.68865,0
1663032000000,0.68866,0.68872,0.68804,0.68821,0
1663032300000,0.68820,0.68833,0.68786,0.68789,0
1663032600000,0.68789,0.68820,0.68769,0.68779,0
1663032900000,0.68777,0.68787,0.68755,0.68785,0
1663033200000,0.68783,0.68791,0.68756,0.68784,0
1663033500000,0.68784,0.68804,0.68768,0.68804,0
1663033800000,0.68803,0.68844,0.68803,0.68843,0
1663034100000,0.68844,0.68848,0.68810,0.68841,0
1663034400000,0.68843,0.68843,0.68815,0.68833,0
1663034700000,0.68832,0.68839,0.68767,0.68767,0
1663035000000,0.68768,0.68776,0.68697,0.68702,0
1663035300000,0.68701,0.68750,0.68700,0.68730,0
1663035600000,0.68729,0.68732,0.68648,0.68648,0
1663035900000,0.68649,0.68665,0.68644,0.68658,0
1663036200000,0.68658,0.68665,0.68624,0.68631,0
1663036500000,0.68632,0.68670,0.68628,0.68666,0
1663036800000,0.68666,0.68668,0.68638,0.68660,0
1663037100000,0.68661,0.68671,0.68644,0.68669,0
1663037400000,0.68669,0.68691,0.68669,0.68690,0
1663037700000,0.68691,0.68700,0.68674,0.68676,0
1663038000000,0.68675,0.68686,0.68665,0.68685,0
1663038300000,0.68687,0.68727,0.68687,0.68712,0
1663038600000,0.68712,0.68738,0.68706,0.68738,0
1663038900000,0.68735,0.68743,0.68714,0.68716,0
1663039200000,0.68715,0.68734,0.68699,0.68701,0
1663039500000,0.68701,0.68736,0.68699,0.68732,0
1663039800000,0.68730,0.68731,0.68695,0.68703,0
1663040100000,0.68705,0.68705,0.68674,0.68681,0
1663040400000,0.68681,0.68684,0.68662,0.68678,0
1663040700000,0.68677,0.68714,0.68677,0.68710,0
1663041000000,0.68711,0.68719,0.68687,0.68701,0
1663041300000,0.68700,0.68706,0.68684,0.68686,0
1663041600000,0.68686,0.68686,0.68642,0.68650,0
1663041900000,0.68648,0.68682,0.68641,0.68675,0
1663042200000,0.68675,0.68703,0.68669,0.68684,0
1663042500000,0.68685,0.68717,0.68684,0.68715,0
1663042800000,0.68714,0.68726,0.68713,0.68719,0
1663043100000,0.68719,0.68751,0.68716,0.68736,0
1663043400000,0.68736,0.68749,0.68711,0.68748,0
1663043700000,0.68749,0.68750,0.68720,0.68725,0
1663044000000,0.68725,0.68732,0.68704,0.68708,0
1663044300000,0.68708,0.68726,0.68705,0.68724,0
1663044600000,0.68722,0.68725,0.68714,0.68715,0
1663044900000,0.68715,0.68718,0.68704,0.68707,0
1663045200000,0.68708,0.68713,0.68677,0.68679,0
1663045500000,0.68679,0.68699,0.68668,0.68689,0
1663045800000,0.68690,0.68730,0.68689,0.68724,0
1663046100000,0.68726,0.68754,0.68722,0.68748,0
1663046400000,0.68748,0.68759,0.68747,0.68759,0
1663046700000,0.68760,0.68787,0.68752,0.68787,0
1663047000000,0.68789,0.68795,0.68752,0.68752,0
1663047300000,0.68753,0.68765,0.68717,0.68726,0
1663047600000,0.68725,0.68743,0.68702,0.68713,0
1663047900000,0.68712,0.68740,0.68702,0.68728,0
1663048200000,0.68728,0.68751,0.68714,0.68738,0
1663048500000,0.68738,0.68740,0.68714,0.68715,0
1663048800000,0.68718,0.68781,0.68714,0.68771,0
1663049100000,0.68772,0.68799,0.68766,0.68798,0
1663049400000,0.68802,0.68838,0.68797,0.68806,0
1663049700000,0.68804,0.68809,0.68767,0.68768,0
1663050000000,0.68768,0.68794,0.68760,0.68775,0
1663050300000,0.68775,0.68792,0.68753,0.68758,0
1663050600000,0.68760,0.68840,0.68760,0.68834,0
1663050900000,0.68833,0.68840,0.68818,0.68840,0
1663051200000,0.68838,0.68842,0.68781,0.68815,0
1663051500000,0.68814,0.68822,0.68790,0.68813,0
1663051800000,0.68813,0.68849,0.68804,0.68846,0
1663052100000,0.68847,0.68847,0.68800,0.68805,0
1663052400000,0.68806,0.68894,0.68804,0.68865,0
1663052700000,0.68865,0.68889,0.68800,0.68801,0
1663053000000,0.68801,0.68815,0.68764,0.68776,0
1663053300000,0.68776,0.68810,0.68766,0.68774,0
1663053600000,0.68774,0.68821,0.68765,0.68806,0
1663053900000,0.68805,0.68842,0.68788,0.68842,0
1663054200000,0.68841,0.68866,0.68838,0.68841,0
1663054500000,0.68842,0.68871,0.68811,0.68871,0
1663054800000,0.68870,0.68880,0.68836,0.68851,0
1663055100000,0.68852,0.68864,0.68823,0.68847,0
1663055400000,0.68847,0.68883,0.68827,0.68880,0
1663055700000,0.68882,0.68890,0.68862,0.68879,0
1663056000000,0.68882,0.68901,0.68859,0.68879,0
1663056300000,0.68881,0.68886,0.68860,0.68878,0
1663056600000,0.68877,0.68915,0.68866,0.68901,0
1663056900000,0.68902,0.68920,0.68886,0.68903,0
1663057200000,0.68903,0.68919,0.68893,0.68899,0
1663057500000,0.68899,0.68916,0.68890,0.68904,0
1663057800000,0.68904,0.68919,0.68900,0.68914,0
1663058100000,0.68914,0.68949,0.68904,0.68944,0
1663058400000,0.68944,0.68958,0.68938,0.68943,0
1663058700000,0.68943,0.68984,0.68941,0.68983,0
1663059000000,0.68982,0.68983,0.68939,0.68944,0
1663059300000,0.68944,0.68973,0.68944,0.68971,0
1663059600000,0.68972,0.69023,0.68940,0.69002,0
1663059900000,0.69002,0.69058,0.68990,0.69044,0
1663060200000,0.69044,0.69068,0.69012,0.69039,0
1663060500000,0.69038,0.69059,0.69029,0.69043,0
1663060800000,0.69043,0.69079,0.69040,0.69071,0
1663061100000,0.69074,0.69082,0.69039,0.69039,0
1663061400000,0.69043,0.69068,0.69024,0.69025,0
1663061700000,0.69024,0.69025,0.68995,0.69007,0
1663062000000,0.69007,0.69015,0.68988,0.68988,0
1663062300000,0.68990,0.69000,0.68978,0.68984,0
1663062600000,0.68985,0.69002,0.68963,0.68989,0
1663062900000,0.68990,0.69034,0.68978,0.69022,0
1663063200000,0.69022,0.69030,0.68982,0.68986,0
1663063500000,0.68984,0.69006,0.68968,0.68989,0
1663063800000,0.68990,0.69013,0.68989,0.68995,0
1663064100000,0.68996,0.69025,0.68983,0.69025,0
1663064400000,0.69024,0.69029,0.68995,0.69002,0
1663064700000,0.69002,0.69040,0.69000,0.69019,0
1663065000000,0.69020,0.69053,0.69002,0.69028,0
1663065300000,0.69028,0.69081,0.69023,0.69069,0
1663065600000,0.69069,0.69103,0.69064,0.69082,0
1663065900000,0.69083,0.69101,0.69083,0.69098,0
1663066200000,0.69100,0.69127,0.69092,0.69125,0
1663066500000,0.69125,0.69136,0.69110,0.69126,0
1663066800000,0.69126,0.69138,0.69122,0.69125,0
1663067100000,0.69125,0.69140,0.69113,0.69135,0
1663067400000,0.69135,0.69155,0.69135,0.69143,0
1663067700000,0.69143,0.69146,0.69118,0.69119,0
1663068000000,0.69117,0.69145,0.69107,0.69144,0
1663068300000,0.69145,0.69151,0.69090,0.69104,0
1663068600000,0.69103,0.69110,0.69075,0.69094,0
1663068900000,0.69092,0.69116,0.69078,0.69113,0
1663069200000,0.69113,0.69122,0.69080,0.69089,0
1663069500000,0.69088,0.69089,0.69073,0.69084,0
1663069800000,0.69084,0.69096,0.69076,0.69096,0
1663070100000,0.69096,0.69100,0.69070,0.69094,0
1663070400000,0.69090,0.69100,0.69062,0.69076,0
1663070700000,0.69074,0.69098,0.69067,0.69091,0
1663071000000,0.69090,0.69091,0.69038,0.69038,0
1663071300000,0.69040,0.69041,0.69007,0.69015,0
1663071600000,0.69014,0.69030,0.69006,0.69024,0
1663071900000,0.69023,0.69068,0.68994,0.69048,0
1663072200000,0.69048,0.69059,0.68226,0.68346,0
1663072500000,0.68342,0.68345,0.68144,0.68218,0
1663072800000,0.68218,0.68242,0.68122,0.68177,0
1663073100000,0.68177,0.68249,0.68141,0.68156,0
1663073400000,0.68155,0.68176,0.67977,0.67978,0
1663073700000,0.67979,0.68051,0.67927,0.67942,0
1663074000000,0.67944,0.67976,0.67846,0.67913,0
1663074300000,0.67913,0.67913,0.67796,0.67834,0
1663074600000,0.67833,0.67842,0.67782,0.67799,0
1663074900000,0.67798,0.67874,0.67784,0.67862,0
1663075200000,0.67862,0.67970,0.67850,0.67970,0
1663075500000,0.67969,0.67990,0.67911,0.67930,0
1663075800000,0.67930,0.68046,0.67900,0.68025,0
1663076100000,0.68025,0.68030,0.67946,0.68020,0
1663076400000,0.68020,0.68102,0.68005,0.68064,0
1663076700000,0.68066,0.68135,0.68044,0.68120,0
1663077000000,0.68120,0.68154,0.68082,0.68090,0
1663077300000,0.68089,0.68090,0.67998,0.68030,0
1663077600000,0.68030,0.68047,0.67827,0.67839,0
1663077900000,0.67840,0.67948,0.67817,0.67942,0
1663078200000,0.67941,0.67999,0.67886,0.67963,0
1663078500000,0.67965,0.68036,0.67917,0.68034,0
1663078800000,0.68033,0.68041,0.67913,0.67919,0
1663079100000,0.67920,0.67970,0.67873,0.67954,0
