timestamp,open,high,low,close,volume
1662948600000,1.00924,1.00949,1.00916,1.00941,0
1662948900000,1.00941,1.00951,1.00921,1.00922,0
1662949200000,1.00924,1.00931,1.00915,1.00916,0
1662949500000,1.00918,1.00924,1.00912,1.00913,0
1662949800000,1.00914,1.00921,1.00889,1.00891,0
1662950100000,1.00893,1.00893,1.00857,1.00860,0
1662950400000,1.00862,1.00867,1.00821,1.00839,0
1662950700000,1.00839,1.00841,1.00817,1.00822,0
1662951000000,1.00823,1.00847,1.00821,1.00842,0
1662951300000,1.00842,1.00849,1.00802,1.00817,0
1662951600000,1.00816,1.00820,1.00787,1.00792,0
1662951900000,1.00793,1.00831,1.00787,1.00813,0
1662952200000,1.00816,1.00816,1.00794,1.00808,0
1662952500000,1.00807,1.00839,1.00807,1.00831,0
1662952800000,1.00831,1.00843,1.00824,1.00832,0
1662953100000,1.00833,1.00846,1.00818,1.00842,0
1662953400000,1.00842,1.00843,1.00783,1.00792,0
1662953700000,1.00791,1.00811,1.00778,1.00808,0
1662954000000,1.00807,1.00814,1.00802,1.00803,0
1662954300000,1.00802,1.00807,1.00788,1.00801,0
1662954600000,1.00801,1.00818,1.00801,1.00817,0
1662954900000,1.00818,1.00824,1.00809,1.00810,0
1662955200000,1.00809,1.00817,1.00786,1.00804,0
1662955500000,1.00805,1.00815,1.00804,1.00807,0
1662955800000,1.00808,1.00816,1.00796,1.00804,0
1662956100000,1.00804,1.00810,1.00781,1.00784,0
1662956400000,1.00786,1.00790,1.00754,1.00767,0
1662956700000,1.00768,1.00768,1.00732,1.00741,0
1662957000000,1.00742,1.00753,1.00736,1.00739,0
1662957300000,1.00738,1.00784,1.00738,1.00783,0
1662957600000,1.00780,1.00794,1.00777,1.00790,0
1662957900000,1.00793,1.00798,1.00770,1.00795,0
1662958200000,1.00795,1.00801,1.00779,1.00794,0
1662958500000,1.00794,1.00794,1.00770,1.00778,0
1662958800000,1.00777,1.00829,1.00774,1.00828,0
1662959100000,1.00827,1.00853,1.00815,1.00852,0
1662959400000,1.00852,1.00854,1.00826,1.00840,0
1662959700000,1.00840,1.00874,1.00819,1.00872,0
1662960000000,1.00873,1.00894,1.00856,1.00859,0
1662960300000,1.00858,1.00883,1.00847,1.00874,0
1662960600000,1.00873,1.00873,1.00848,1.00851,0
1662960900000,1.00850,1.00852,1.00818,1.00833,0
1662961200000,1.00833,1.00892,1.00832,1.00890,0
1662961500000,1.00893,1.00904,1.00872,1.00884,0
1662961800000,1.00884,1.00886,1.00846,1.00882,0
1662962100000,1.00884,1.00911,1.00884,1.00911,0
1662962400000,1.00913,1.00919,1.00825,1.00828,0
1662962700000,1.00828,1.00898,1.00822,1.00877,0
1662963000000,1.00876,1.00877,1.00843,1.00849,0
1662963300000,1.00848,1.00901,1.00845,1.00892,0
1662963600000,1.00892,1.00900,1.00853,1.00898,0
1662963900000,1.00898,1.00956,1.00891,1.00948,0
1662964200000,1.00948,1.01052,1.00943,1.01033,0
1662964500000,1.01035,1.01089,1.01012,1.01079,0
1662964800000,1.01078,1.01092,1.01058,1.01064,0
1662965100000,1.01069,1.01229,1.01069,1.01212,0
1662965400000,1.01212,1.01233,1.01183,1.01228,0
1662965700000,1.01228,1.01446,1.01223,1.01439,0
1662966000000,1.01440,1.01597,1.01373,1.01596,0
1662966300000,1.01597,1.01607,1.01441,1.01549,0
1662966600000,1.01550,1.01752,1.01550,1.01626,0
1662966900000,1.01625,1.01777,1.01592,1.01767,0
1662967200000,1.01766,1.01947,1.01756,1.01925,0
1662967500000,1.01924,1.01958,1.01834,1.01950,0
1662967800000,1.01949,1.01977,1.01903,1.01965,0
1662968100000,1.01965,1.01967,1.01901,1.01915,0
1662968400000,1.01914,1.01922,1.01824,1.01847,0
1662968700000,1.01848,1.01849,1.01787,1.01838,0
1662969000000,1.01839,1.01843,1.01749,1.01763,0
1662969300000,1.01761,1.01784,1.01735,1.01746,0
1662969600000,1.01747,1.01792,1.01690,1.01750,0
1662969900000,1.01750,1.01785,1.01677,1.01685,0
1662970200000,1.01688,1.01742,1.01686,1.01706,0
1662970500000,1.01706,1.01741,1.01683,1.01702,0
1662970800000,1.01705,1.01787,1.01701,1.01769,0
1662971100000,1.01770,1.01833,1.01769,1.01801,0
1662971400000,1.01801,1.01895,1.01799,1.01895,0
1662971700000,1.01893,1.01916,1.01868,1.01879,0
1662972000000,1.01880,1.01944,1.01831,1.01912,0
1662972300000,1.01912,1.01946,1.01890,1.01898,0
1662972600000,1.01898,1.01935,1.01877,1.01895,0
1662972900000,1.01895,1.01954,1.01884,1.01916,0
1662973200000,1.01916,1.01916,1.01881,1.01901,0
1662973500000,1.01900,1.01904,1.01824,1.01833,0
1662973800000,1.01837,1.01837,1.01769,1.01814,0
1662974100000,1.01815,1.01819,1.01732,1.01733,0
1662974400000,1.01733,1.01764,1.01675,1.01675,0
1662974700000,1.01674,1.01730,1.01669,1.01729,0
1662975000000,1.01730,1.01732,1.01660,1.01687,0
1662975300000,1.01688,1.01688,1.01638,1.01659,0
1662975600000,1.01660,1.01663,1.01633,1.01644,0
1662975900000,1.01644,1.01653,1.01598,1.01603,0
1662976200000,1.01603,1.01607,1.01508,1.01518,0
1662976500000,1.01521,1.01522,1.01468,1.01469,0
1662976800000,1.01468,1.01476,1.01322,1.01416,0
1662977100000,1.01415,1.01421,1.01290,1.01305,0
1662977400000,1.01306,1.01392,1.01295,1.01378,0
1662977700000,1.01379,1.01390,1.01349,1.01368,0
1662978000000,1.01369,1.01380,1.01330,1.01379,0
1662978300000,1.01380,1.01415,1.01320,1.01357,0
1662978600000,1.01359,1.01388,1.01307,1.01347,0
1662978900000,1.01346,1.01410,1.01337,1.01344,0
1662979200000,1.01342,1.01389,1.01314,1.01388,0
1662979500000,1.01389,1.01411,1.01364,1.01390,0
1662979800000,1.01393,1.01455,1.01378,1.01447,0
1662980100000,1.01447,1.01453,1.01365,1.01368,0
1662980400000,1.01371,1.01411,1.01363,1.01369,0
1662980700000,1.01369,1.01373,1.01318,1.01320,0
1662981000000,1.01319,1.01351,1.01308,1.01344,0
1662981300000,1.01344,1.01355,1.01309,1.01319,0
1662981600000,1.01320,1.01331,1.01299,1.01312,0
1662981900000,1.01313,1.01342,1.01307,1.01337,0
1662982200000,1.01336,1.01350,1.01297,1.01330,0
1662982500000,1.01331,1.01382,1.01330,1.01356,0
1662982800000,1.01356,1.01423,1.01334,1.01416,0
1662983100000,1.01417,1.01424,1.01350,1.01386,0
1662983400000,1.01385,1.01460,1.01384,1.01447,0
1662983700000,1.01448,1.01463,1.01432,1.01436,0
1662984000000,1.01438,1.01599,1.01416,1.01595,0
1662984300000,1.01596,1.01627,1.01443,1.01472,0
1662984600000,1.01471,1.01573,1.01470,1.01544,0
1662984900000,1.01546,1.01554,1.01454,1.01474,0
1662985200000,1.01474,1.01541,1.01466,1.01497,0
1662985500000,1.01498,1.01502,1.01388,1.01388,0
1662985800000,1.01389,1.01447,1.01383,1.01446,0
1662986100000,1.01447,1.01469,1.01358,1.01371,0
1662986400000,1.01371,1.01412,1.01370,1.01384,0
1662986700000,1.01384,1.01415,1.01370,1.01373,0
1662987000000,1.01373,1.01393,1.01350,1.01350,0
1662987300000,1.01350,1.01449,1.01337,1.01413,0
1662987600000,1.01414,1.01419,1.01291,1.01332,0
1662987900000,1.01330,1.01421,1.01329,1.01405,0
1662988200000,1.01405,1.01436,1.01290,1.01362,0
1662988500000,1.01363,1.01363,1.01095,1.01105,0
1662988800000,1.01103,1.01243,1.01100,1.01191,0
1662989100000,1.01190,1.01219,1.01148,1.01218,0
1662989400000,1.01218,1.01247,1.01175,1.01189,0
1662989700000,1.01190,1.01194,1.01041,1.01135,0
1662990000000,1.01135,1.01145,1.01114,1.01144,0
1662990300000,1.01145,1.01186,1.01130,1.01130,0
1662990600000,1.01133,1.01169,1.01118,1.01125,0
1662990900000,1.01124,1.01236,1.01124,1.01236,0
1662991200000,1.01235,1.01260,1.01204,1.01259,0
1662991500000,1.01258,1.01336,1.01255,1.01317,0
1662991800000,1.01316,1.01390,1.01316,1.01360,0
1662992100000,1.01360,1.01370,1.01337,1.01339,0
1662992400000,1.01339,1.01346,1.01295,1.01345,0
1662992700000,1.01344,1.01345,1.01259,1.01270,0
1662993000000,1.01270,1.01283,1.01189,1.01197,0
1662993300000,1.01197,1.01236,1.01184,1.01230,0
1662993600000,1.01228,1.01234,1.01189,1.01205,0
1662993900000,1.01206,1.01278,1.01206,1.01255,0
1662994200000,1.01255,1.01306,1.01245,1.01286,0
1662994500000,1.01285,1.01310,1.01270,1.01286,0
1662994800000,1.01287,1.01350,1.01277,1.01305,0
1662995100000,1.01305,1.01332,1.01281,1.01302,0
1662995400000,1.01302,1.01342,1.01294,1.01339,0
1662995700000,1.01340,1.01365,1.01329,1.01336,0
1662996000000,1.01336,1.01350,1.01295,1.01300,0
1662996300000,1.01300,1.01309,1.01275,1.01295,0
1662996600000,1.01295,1.01315,1.01280,1.01293,0
1662996900000,1.01293,1.01296,1.01248,1.01249,0
1662997200000,1.01250,1.01291,1.01245,1.01283,0
1662997500000,1.01282,1.01317,1.01272,1.01300,0
1662997800000,1.01299,1.01320,1.01253,1.01265,0
1662998100000,1.01266,1.01274,1.01204,1.01255,0
1662998400000,1.01256,1.01337,1.01255,1.01317,0
1662998700000,1.01317,1.01326,1.01296,1.01325,0
1662999000000,1.01324,1.01346,1.01295,1.01340,0
1662999300000,1.01340,1.01345,1.01266,1.01274,0
1662999600000,1.01274,1.01305,1.01249,1.01295,0
1662999900000,1.01294,1.01306,1.01280,1.01291,0
1663000200000,1.01290,1.01358,1.01290,1.01351,0
1663000500000,1.01351,1.01356,1.01323,1.01349,0
1663000800000,1.01350,1.01356,1.01334,1.01339,0
1663001100000,1.01340,1.01374,1.01336,1.01353,0
1663001400000,1.01353,1.01423,1.01353,1.01404,0
1663001700000,1.01403,1.01442,1.01400,1.01434,0
1663002000000,1.01437,1.01443,1.01368,1.01396,0
1663002300000,1.01395,1.01407,1.01385,1.01385,0
1663002600000,1.01388,1.01390,1.01359,1.01365,0
1663002900000,1.01365,1.01365,1.01341,1.01356,0
1663003200000,1.01357,1.01371,1.01345,1.01346,0
1663003500000,1.01346,1.01347,1.01308,1.01319,0
1663003800000,1.01321,1.01360,1.01321,1.01356,0
1663004100000,1.01356,1.01367,1.01327,1.01367,0
1663004400000,1.01367,1.01377,1.01341,1.01344,0
1663004700000,1.01346,1.01354,1.01328,1.01330,0
1663005000000,1.01331,1.01339,1.01307,1.01331,0
1663005300000,1.01331,1.01346,1.01320,1.01325,0
1663005600000,1.01324,1.01330,1.01279,1.01283,0
1663005900000,1.01284,1.01290,1.01214,1.01216,0
1663006200000,1.01215,1.01235,1.01203,1.01235,0
1663006500000,1.01234,1.01234,1.01199,1.01208,0
1663006800000,1.01209,1.01210,1.01162,1.01195,0
1663007100000,1.01195,1.01197,1.01117,1.01122,0
1663007400000,1.01121,1.01147,1.01107,1.01133,0
1663007700000,1.01132,1.01166,1.01130,1.01161,0
1663008000000,1.01162,1.01166,1.01110,1.01119,0
1663008300000,1.01118,1.01151,1.01110,1.01146,0
1663008600000,1.01145,1.01160,1.01126,1.01135,0
1663008900000,1.01135,1.01181,1.01135,1.01180,0
1663009200000,1.01179,1.01191,1.01165,1.01180,0
1663009500000,1.01179,1.01205,1.01173,1.01177,0
1663009800000,1.01178,1.01183,1.01140,1.01151,0
1663010100000,1.01154,1.01155,1.01119,1.01125,0
1663010400000,1.01128,1.01157,1.01128,1.01154,0
1663010700000,1.01155,1.01167,1.01130,1.01130,0
1663011000000,1.01131,1.01156,1.01127,1.01151,0
1663011300000,1.01150,1.01177,1.01150,1.01174,0
1663011600000,1.01175,1.01198,1.01168,1.01189,0
1663011900000,1.01188,1.01193,1.01175,1.01189,0
1663012200000,1.01189,1.01189,1.01145,1.01150,0
1663012500000,1.01149,1.01161,1.01146,1.01151,0
1663012800000,1.01152,1.01178,1.01147,1.01177,0
1663013100000,1.01176,1.01176,1.01155,1.01170,0
1663013400000,1.01170,1.01187,1.01154,1.01168,0
1663013700000,1.01166,1.01195,1.01166,1.01190,0
1663014000000,1.01190,1.01206,1.01188,1.01206,0
1663014300000,1.01206,1.01207,1.01199,1.01202,0
1663014600000,1.01202,1.01207,1.01198,1.01207,0
1663014900000,1.01207,1.01217,1.01206,1.01214,0
1663015200000,1.01214,1.01217,1.01196,1.01211,0
1663015500000,1.01210,1.01239,1.01208,1.01238,0
1663015800000,1.01237,1.01243,1.01235,1.01236,0
1663016100000,1.01232,1.01239,1.01204,1.01214,0
1663016400000,1.01215,1.01215,1.01210,1.01210,0
1663016700000,1.01210,1.01211,1.01205,1.01206,0
1663017000000,1.01205,1.01214,1.01205,1.01211,0
1663017300000,1.01211,1.01215,1.01205,1.01205,0
1663017600000,1.01208,1.01242,1.01205,1.01229,0
1663017900000,1.01230,1.01246,1.01230,1.01242,0
1663018200000,1.01242,1.01243,1.01219,1.01223,0
1663018500000,1.01225,1.01232,1.01214,1.01224,0
1663018800000,1.01221,1.01233,1.01216,1.01221,0
1663019100000,1.01218,1.01223,1.01174,1.01194,0
1663019400000,1.01190,1.01203,1.01188,1.01194,0
1663019700000,1.01193,1.01201,1.01187,1.01188,0
1663020000000,1.01185,1.01220,1.01184,1.01213,0
1663020300000,1.01215,1.01223,1.01208,1.01219,0
1663020600000,1.01219,1.01219,1.01203,1.01208,0
1663020900000,1.01209,1.01226,1.01208,1.01224,0
1663021200000,1.01224,1.01228,1.01210,1.01214,0
1663021500000,1.01215,1.01232,1.01210,1.01230,0
1663021800000,1.01232,1.01235,1.01225,1.01232,0
1663022100000,1.01232,1.01232,1.01214,1.01218,0
1663022400000,1.01219,1.01231,1.01217,1.01229,0
1663022700000,1.01232,1.01232,1.01219,1.01220,0
1663023000000,1.01220,1.01228,1.01219,1.01222,0
1663023300000,1.01227,1.01235,1.01225,1.01227,0
1663023600000,1.01229,1.01250,1.01227,1.01245,0
1663023900000,1.01245,1.01255,1.01244,1.01245,0
1663024200000,1.01246,1.01251,1.01233,1.01235,0
1663024500000,1.01234,1.01255,1.01234,1.01252,0
1663024800000,1.01253,1.01255,1.01244,1.01250,0
1663025100000,1.01251,1.01252,1.01245,1.01251,0
1663025400000,1.01249,1.01266,1.01246,1.01260,0
1663025700000,1.01260,1.01263,1.01245,1.01251,0
1663026000000,1.01255,1.01290,1.01252,1.01285,0
1663026300000,1.01284,1.01294,1.01280,1.01292,0
1663026600000,1.01291,1.01295,1.01283,1.01295,0
1663026900000,1.01295,1.01296,1.01284,1.01290,0
1663027200000,1.01290,1.01314,1.01240,1.01304,0
1663027500000,1.01305,1.01464,1.01303,1.01428,0
1663027800000,1.01429,1.01435,1.01383,1.01412,0
1663028100000,1.01414,1.01415,1.01358,1.01359,0
1663028400000,1.01357,1.01392,1.01350,1.01354,0
1663028700000,1.01355,1.01356,1.01319,1.01333,0
1663029000000,1.01332,1.01366,1.01329,1.01361,0
1663029300000,1.01361,1.01392,1.01359,1.01366,0
1663029600000,1.01366,1.01390,1.01352,1.01360,0
1663029900000,1.01360,1.01375,1.01354,1.01360,0
1663030200000,1.01362,1.01378,1.01340,1.01352,0
1663030500000,1.01355,1.01371,1.01344,1.01350,0
1663030800000,1.01349,1.01378,1.01339,1.01368,0
1663031100000,1.01367,1.01369,1.01344,1.01351,0
1663031400000,1.01351,1.01363,1.01329,1.01330,0
1663031700000,1.01329,1.01348,1.01301,1.01302,0
1663032000000,1.01303,1.01311,1.01263,1.01273,0
1663032300000,1.01275,1.01294,1.01248,1.01255,0
1663032600000,1.01255,1.01312,1.01248,1.01308,0
1663032900000,1.01306,1.01318,1.01270,1.01318,0
1663033200000,1.01317,1.01326,1.01295,1.01313,0
1663033500000,1.01313,1.01331,1.01306,1.01329,0
1663033800000,1.01330,1.01358,1.01329,1.01356,0
1663034100000,1.01356,1.01357,1.01319,1.01352,0
1663034400000,1.01350,1.01351,1.01315,1.01334,0
1663034700000,1.01333,1.01336,1.01305,1.01305,0
1663035000000,1.01306,1.01318,1.01291,1.01298,0
1663035300000,1.01300,1.01318,1.01294,1.01315,0
1663035600000,1.01315,1.01315,1.01250,1.01251,0
1663035900000,1.01252,1.01287,1.01239,1.01280,0
1663036200000,1.01281,1.01287,1.01275,1.01280,0
1663036500000,1.01280,1.01314,1.01280,1.01300,0
1663036800000,1.01301,1.01334,1.01299,1.01329,0
1663037100000,1.01326,1.01327,1.01297,1.01311,0
1663037400000,1.01310,1.01328,1.01307,1.01326,0
1663037700000,1.01325,1.01334,1.01309,1.01310,0
1663038000000,1.01310,1.01311,1.01275,1.01285,0
1663038300000,1.01286,1.01317,1.01286,1.01294,0
1663038600000,1.01294,1.01322,1.01289,1.01321,0
1663038900000,1.01321,1.01334,1.01316,1.01321,0
1663039200000,1.01322,1.01336,1.01302,1.01306,0
1663039500000,1.01307,1.01324,1.01298,1.01319,0
1663039800000,1.01320,1.01322,1.01292,1.01294,0
1663040100000,1.01296,1.01296,1.01275,1.01281,0
1663040400000,1.01281,1.01281,1.01263,1.01266,0
1663040700000,1.01270,1.01310,1.01268,1.01307,0
1663041000000,1.01307,1.01309,1.01283,1.01296,0
1663041300000,1.01300,1.01307,1.01291,1.01300,0
1663041600000,1.01300,1.01305,1.01270,1.01285,0
1663041900000,1.01285,1.01296,1.01284,1.01293,0
1663042200000,1.01294,1.01299,1.01282,1.01290,0
1663042500000,1.01292,1.01298,1.01290,1.01297,0
1663042800000,1.01296,1.01297,1.01290,1.01292,0
1663043100000,1.01292,1.01299,1.01290,1.01295,0
1663043400000,1.01295,1.01298,1.01280,1.01296,0
1663043700000,1.01296,1.01296,1.01263,1.01269,0
1663044000000,1.01269,1.01270,1.01194,1.01206,0
1663044300000,1.01206,1.01247,1.01204,1.01246,0
1663044600000,1.01245,1.01280,1.01240,1.01269,0
1663044900000,1.01269,1.01289,1.01263,1.01284,0
1663045200000,1.01283,1.01302,1.01270,1.01278,0
1663045500000,1.01280,1.01290,1.01272,1.01285,0
1663045800000,1.01286,1.01341,1.01283,1.01339,0
1663046100000,1.01339,1.01384,1.01337,1.01378,0
1663046400000,1.01379,1.01395,1.01356,1.01373,0
1663046700000,1.01374,1.01386,1.01360,1.01382,0
1663047000000,1.01381,1.01392,1.01361,1.01385,0
1663047300000,1.01383,1.01391,1.01359,1.01361,0
1663047600000,1.01360,1.01390,1.01344,1.01344,0
1663047900000,1.01345,1.01353,1.01328,1.01336,0
1663048200000,1.01336,1.01362,1.01325,1.01356,0
1663048500000,1.01358,1.01392,1.01336,1.01378,0
1663048800000,1.01379,1.01440,1.01370,1.01416,0
1663049100000,1.01414,1.01435,1.01405,1.01432,0
1663049400000,1.01433,1.01487,1.01433,1.01464,0
1663049700000,1.01464,1.01486,1.01451,1.01461,0
1663050000000,1.01461,1.01502,1.01434,1.01466,0
1663050300000,1.01466,1.01488,1.01409,1.01415,0
1663050600000,1.01416,1.01481,1.01415,1.01460,0
1663050900000,1.01458,1.01472,1.01445,1.01466,0
1663051200000,1.01469,1.01469,1.01377,1.01424,0
1663051500000,1.01421,1.01421,1.01372,1.01374,0
1663051800000,1.01373,1.01396,1.01356,1.01368,0
1663052100000,1.01368,1.01392,1.01340,1.01385,0
1663052400000,1.01387,1.01548,1.01386,1.01488,0
1663052700000,1.01486,1.01487,1.01345,1.01345,0
1663053000000,1.01344,1.01372,1.01270,1.01292,0
1663053300000,1.01293,1.01356,1.01268,1.01345,0
1663053600000,1.01344,1.01433,1.01324,1.01427,0
1663053900000,1.01426,1.01461,1.01410,1.01461,0
1663054200000,1.01460,1.01483,1.01447,1.01461,0
1663054500000,1.01459,1.01482,1.01418,1.01451,0
1663054800000,1.01451,1.01460,1.01400,1.01423,0
1663055100000,1.01424,1.01456,1.01405,1.01418,0
1663055400000,1.01420,1.01452,1.01394,1.01436,0
1663055700000,1.01436,1.01470,1.01404,1.01470,0
1663056000000,1.01472,1.01490,1.01424,1.01475,0
1663056300000,1.01475,1.01485,1.01430,1.01466,0
1663056600000,1.01466,1.01479,1.01422,1.01459,0
1663056900000,1.01457,1.01479,1.01400,1.01406,0
1663057200000,1.01407,1.01421,1.01383,1.01387,0
1663057500000,1.01387,1.01394,1.01325,1.01374,0
1663057800000,1.01376,1.01392,1.01365,1.01390,0
1663058100000,1.01392,1.01494,1.01392,1.01491,0
1663058400000,1.01494,1.01502,1.01479,1.01486,0
1663058700000,1.01487,1.01546,1.01485,1.01546,0
1663059000000,1.01546,1.01549,1.01479,1.01490,0
1663059300000,1.01490,1.01562,1.01488,1.01544,0
1663059600000,1.01544,1.01624,1.01472,1.01566,0
1663059900000,1.01567,1.01580,1.01495,1.01496,0
1663060200000,1.01497,1.01504,1.01429,1.01471,0
1663060500000,1.01469,1.01516,1.01455,1.01500,0
1663060800000,1.01500,1.01597,1.01492,1.01583,0
1663061100000,1.01585,1.01594,1.01548,1.01586,0
1663061400000,1.01586,1.01663,1.01581,1.01641,0
1663061700000,1.01640,1.01651,1.01610,1.01624,0
1663062000000,1.01626,1.01649,1.01620,1.01630,0
1663062300000,1.01631,1.01642,1.01616,1.01621,0
1663062600000,1.01621,1.01642,1.01587,1.01605,0
1663062900000,1.01604,1.01660,1.01597,1.01655,0
1663063200000,1.01655,1.01663,1.01639,1.01646,0
1663063500000,1.01646,1.01653,1.01624,1.01648,0
1663063800000,1.01651,1.01681,1.01645,1.01675,0
1663064100000,1.01677,1.01692,1.01651,1.01658,0
1663064400000,1.01658,1.01660,1.01600,1.01604,0
1663064700000,1.01608,1.01657,1.01605,1.01629,0
1663065000000,1.01630,1.01680,1.01605,1.01667,0
1663065300000,1.01668,1.01718,1.01649,1.01698,0
1663065600000,1.01699,1.01763,1.01690,1.01726,0
1663065900000,1.01729,1.01764,1.01720,1.01733,0
1663066200000,1.01733,1.01766,1.01718,1.01756,0
1663066500000,1.01757,1.01800,1.01739,1.01790,0
1663066800000,1.01791,1.01795,1.01761,1.01765,0
1663067100000,1.01765,1.01781,1.01736,1.01779,0
1663067400000,1.01780,1.01805,1.01778,1.01800,0
1663067700000,1.01800,1.01842,1.01796,1.01798,0
1663068000000,1.01798,1.01863,1.01796,1.01862,0
1663068300000,1.01862,1.01870,1.01805,1.01808,0
1663068600000,1.01807,1.01835,1.01799,1.01828,0
1663068900000,1.01827,1.01841,1.01794,1.01799,0
1663069200000,1.01800,1.01823,1.01778,1.01796,0
1663069500000,1.01795,1.01800,1.01773,1.01792,0
1663069800000,1.01791,1.01804,1.01775,1.01789,0
1663070100000,1.01787,1.01790,1.01744,1.01769,0
1663070400000,1.01771,1.01795,1.01731,1.01765,0
1663070700000,1.01763,1.01774,1.01753,1.01771,0
1663071000000,1.01769,1.01796,1.01738,1.01748,0
1663071300000,1.01748,1.01759,1.01683,1.01704,0
1663071600000,1.01706,1.01737,1.01684,1.01715,0
1663071900000,1.01715,1.01757,1.01626,1.01668,0
1663072200000,1.01666,1.01669,1.00633,1.00806,0
1663072500000,1.00807,1.00814,1.00451,1.00533,0
1663072800000,1.00532,1.00602,1.00434,1.00507,0
1663073100000,1.00508,1.00639,1.00490,1.00596,0
1663073400000,1.00595,1.00632,1.00410,1.00415,0
1663073700000,1.00418,1.00536,1.00301,1.00371,0
1663074000000,1.00373,1.00383,1.00199,1.00269,0
1663074300000,1.00270,1.00270,1.00102,1.00159,0
1663074600000,1.00160,1.00183,1.00046,1.00102,0
1663074900000,1.00102,1.00239,1.00086,1.00239,0
1663075200000,1.00237,1.00292,1.00206,1.00288,0
1663075500000,1.00289,1.00311,1.00187,1.00221,0
1663075800000,1.00220,1.00348,1.00198,1.00287,0
1663076100000,1.00287,1.00298,1.00150,1.00256,0
1663076400000,1.00256,1.00270,1.00171,1.00230,0
1663076700000,1.00231,1.00389,1.00219,1.00387,0
1663077000000,1.00388,1.00426,1.00338,1.00378,0
1663077300000,1.00377,1.00377,1.00286,1.00322,0
1663077600000,1.00323,1.00354,1.00184,1.00195,0
1663077900000,1.00196,1.00308,1.00191,1.00274,0
1663078200000,1.00272,1.00343,1.00184,1.00325,0
1663078500000,1.00325,1.00397,1.00267,1.00395,0
1663078800000,1.00395,1.00410,1.00311,1.00313,0
1663079100000,1.00313,1.00346,1.00265,1.00341,0
