timestamp,open,high,low,close,volume
1704844200000,0.85230,0.85240,0.85225,0.85240,75
1704844500000,0.85237,0.85241,0.85223,0.85240,181
1704844800000,0.85241,0.85241,0.85226,0.85227,85
1704845100000,0.85228,0.85230,0.85217,0.85220,126
1704845400000,0.85220,0.85220,0.85212,0.85213,70
1704845700000,0.85212,0.85222,0.85211,0.85218,86
1704846000000,0.85218,0.85233,0.85214,0.85216,106
1704846300000,0.85214,0.85225,0.85211,0.85218,62
1704846600000,0.85216,0.85225,0.85205,0.85216,195
1704846900000,0.85215,0.85235,0.85215,0.85235,301
1704847200000,0.85235,0.85249,0.85232,0.85248,226
1704847500000,0.85249,0.85261,0.85242,0.85245,279
1704847800000,0.85244,0.85245,0.85220,0.85225,469
1704848100000,0.85226,0.85241,0.85218,0.85241,249
1704848400000,0.85241,0.85263,0.85241,0.85259,120
1704848700000,0.85256,0.85263,0.85243,0.85253,92
1704849000000,0.85252,0.85267,0.85250,0.85261,370
1704849300000,0.85261,0.85267,0.85242,0.85250,320
1704849600000,0.85249,0.85251,0.85238,0.85250,134
1704849900000,0.85249,0.85260,0.85246,0.85246,166
1704850200000,0.85243,0.85249,0.85234,0.85242,205
1704850500000,0.85242,0.85242,0.85211,0.85217,273
1704850800000,0.85218,0.85221,0.85204,0.85211,163
1704851100000,0.85210,0.85232,0.85207,0.85208,257
1704851400000,0.85209,0.85228,0.85209,0.85223,197
1704851700000,0.85222,0.85222,0.85211,0.85216,167
1704852000000,0.85217,0.85217,0.85186,0.85200,374
1704852300000,0.85200,0.85215,0.85198,0.85215,99
1704852600000,0.85217,0.85218,0.85206,0.85215,78
1704852900000,0.85216,0.85219,0.85188,0.85190,176
1704853200000,0.85191,0.85203,0.85188,0.85202,47
1704853500000,0.85203,0.85224,0.85201,0.85222,127
1704853800000,0.85222,0.85227,0.85218,0.85226,99
1704854100000,0.85227,0.85238,0.85218,0.85238,141
1704854400000,0.85238,0.85243,0.85226,0.85228,61
1704854700000,0.85228,0.85234,0.85210,0.85211,173
1704855000000,0.85211,0.85229,0.85201,0.85229,119
1704855300000,0.85230,0.85237,0.85218,0.85232,202
1704855600000,0.85229,0.85229,0.85221,0.85224,65
1704855900000,0.85226,0.85244,0.85225,0.85238,99
1704856200000,0.85240,0.85249,0.85238,0.85243,98
1704856500000,0.85241,0.85243,0.85226,0.85231,108
1704856800000,0.85230,0.85230,0.85213,0.85223,166
1704857100000,0.85225,0.85225,0.85188,0.85199,119
1704857400000,0.85203,0.85225,0.85202,0.85223,67
1704857700000,0.85222,0.85225,0.85218,0.85220,106
1704858000000,0.85219,0.85233,0.85219,0.85220,183
1704858300000,0.85220,0.85227,0.85219,0.85226,98
1704858600000,0.85228,0.85238,0.85225,0.85238,76
1704858900000,0.85239,0.85254,0.85239,0.85242,80
1704859200000,0.85243,0.85243,0.85231,0.85239,86
1704859500000,0.85239,0.85241,0.85230,0.85235,78
1704859800000,0.85236,0.85239,0.85226,0.85228,90
1704860100000,0.85227,0.85229,0.85223,0.85227,62
1704860400000,0.85226,0.85237,0.85226,0.85233,151
1704860700000,0.85234,0.85236,0.85220,0.85223,122
1704861000000,0.85223,0.85230,0.85222,0.85229,200
1704861300000,0.85230,0.85230,0.85219,0.85219,466
1704861600000,0.85219,0.85221,0.85210,0.85218,351
1704861900000,0.85217,0.85219,0.85213,0.85214,137
1704862200000,0.85213,0.85230,0.85213,0.85229,96
1704862500000,0.85230,0.85233,0.85213,0.85215,344
1704862800000,0.85215,0.85219,0.85210,0.85216,141
1704863100000,0.85215,0.85226,0.85210,0.85224,50
1704863400000,0.85223,0.85233,0.85220,0.85222,58
1704863700000,0.85220,0.85230,0.85219,0.85225,343
1704864000000,0.85225,0.85240,0.85225,0.85240,147
1704864300000,0.85240,0.85240,0.85212,0.85219,148
1704864600000,0.85218,0.85219,0.85210,0.85214,50
1704864900000,0.85217,0.85223,0.85214,0.85214,34
1704865200000,0.85215,0.85233,0.85215,0.85223,152
1704865500000,0.85223,0.85241,0.85223,0.85229,165
1704865800000,0.85231,0.85236,0.85219,0.85219,105
1704866100000,0.85221,0.85230,0.85218,0.85224,106
1704866400000,0.85225,0.85243,0.85224,0.85241,94
1704866700000,0.85241,0.85255,0.85241,0.85253,189
1704867000000,0.85253,0.85264,0.85252,0.85260,189
1704867300000,0.85259,0.85281,0.85259,0.85269,187
1704867600000,0.85270,0.85272,0.85233,0.85240,300
1704867900000,0.85241,0.85259,0.85238,0.85253,163
1704868200000,0.85252,0.85285,0.85246,0.85284,165
1704868500000,0.85284,0.85298,0.85268,0.85294,274
1704868800000,0.85294,0.85326,0.85293,0.85322,156
1704869100000,0.85324,0.85339,0.85303,0.85337,145
1704869400000,0.85336,0.85349,0.85330,0.85334,396
1704869700000,0.85334,0.85340,0.85321,0.85337,341
1704870000000,0.85335,0.85335,0.85259,0.85299,836
1704870300000,0.85301,0.85319,0.85279,0.85286,381
1704870600000,0.85287,0.85334,0.85284,0.85300,386
1704870900000,0.85301,0.85316,0.85277,0.85297,343
1704871200000,0.85298,0.85303,0.85254,0.85276,461
1704871500000,0.85277,0.85298,0.85261,0.85270,310
1704871800000,0.85271,0.85291,0.85254,0.85260,369
1704872100000,0.85261,0.85261,0.85208,0.85208,304
1704872400000,0.85206,0.85210,0.85187,0.85187,305
1704872700000,0.85186,0.85186,0.85146,0.85149,450
1704873000000,0.85148,0.85194,0.85141,0.85189,775
1704873300000,0.85189,0.85228,0.85176,0.85224,985
1704873600000,0.85223,0.85261,0.85196,0.85245,1362
1704873900000,0.85244,0.85260,0.85192,0.85209,769
1704874200000,0.85208,0.85255,0.85204,0.85237,592
1704874500000,0.85236,0.85242,0.85216,0.85229,309
1704874800000,0.85230,0.85255,0.85199,0.85242,636
1704875100000,0.85243,0.85292,0.85243,0.85280,681
1704875400000,0.85281,0.85308,0.85267,0.85274,684
1704875700000,0.85275,0.85280,0.85250,0.85250,332
1704876000000,0.85247,0.85269,0.85239,0.85248,321
1704876300000,0.85246,0.85249,0.85212,0.85219,377
1704876600000,0.85218,0.85258,0.85209,0.85247,517
1704876900000,0.85248,0.85271,0.85227,0.85240,526
1704877200000,0.85242,0.85269,0.85228,0.85255,578
1704877500000,0.85257,0.85269,0.85198,0.85215,629
1704877800000,0.85217,0.85219,0.85145,0.85154,787
1704878100000,0.85154,0.85196,0.85149,0.85192,412
1704878400000,0.85193,0.85198,0.85180,0.85185,235
1704878700000,0.85180,0.85211,0.85157,0.85205,408
1704879000000,0.85204,0.85209,0.85173,0.85183,416
1704879300000,0.85183,0.85195,0.85161,0.85173,499
1704879600000,0.85172,0.85188,0.85161,0.85174,358
1704879900000,0.85176,0.85227,0.85174,0.85198,441
1704880200000,0.85200,0.85213,0.85170,0.85202,385
1704880500000,0.85201,0.85212,0.85186,0.85211,273
1704880800000,0.85213,0.85227,0.85172,0.85174,408
1704881100000,0.85173,0.85173,0.85125,0.85163,481
1704881400000,0.85163,0.85203,0.85150,0.85167,620
1704881700000,0.85169,0.85180,0.85156,0.85160,194
1704882000000,0.85158,0.85186,0.85149,0.85152,208
1704882300000,0.85149,0.85166,0.85148,0.85164,293
1704882600000,0.85165,0.85192,0.85158,0.85187,423
1704882900000,0.85187,0.85197,0.85177,0.85196,243
1704883200000,0.85197,0.85218,0.85196,0.85212,172
1704883500000,0.85211,0.85217,0.85175,0.85182,326
1704883800000,0.85183,0.85203,0.85167,0.85188,321
1704884100000,0.85187,0.85225,0.85185,0.85214,220
1704884400000,0.85212,0.85223,0.85202,0.85213,324
1704884700000,0.85215,0.85224,0.85186,0.85208,251
1704885000000,0.85204,0.85204,0.85169,0.85178,303
1704885300000,0.85177,0.85193,0.85177,0.85193,146
1704885600000,0.85194,0.85207,0.85189,0.85205,101
1704885900000,0.85205,0.85235,0.85205,0.85232,375
1704886200000,0.85235,0.85262,0.85222,0.85256,286
1704886500000,0.85255,0.85285,0.85248,0.85285,190
1704886800000,0.85284,0.85310,0.85267,0.85281,477
1704887100000,0.85282,0.85301,0.85276,0.85297,332
1704887400000,0.85296,0.85296,0.85248,0.85273,528
1704887700000,0.85271,0.85285,0.85257,0.85269,275
1704888000000,0.85268,0.85279,0.85255,0.85257,239
1704888300000,0.85256,0.85256,0.85232,0.85252,420
1704888600000,0.85254,0.85261,0.85214,0.85215,472
1704888900000,0.85210,0.85258,0.85200,0.85254,296
1704889200000,0.85252,0.85290,0.85247,0.85255,368
1704889500000,0.85256,0.85256,0.85223,0.85238,295
1704889800000,0.85239,0.85275,0.85231,0.85273,332
1704890100000,0.85273,0.85297,0.85257,0.85294,550
1704890400000,0.85294,0.85318,0.85288,0.85296,415
1704890700000,0.85293,0.85299,0.85272,0.85287,232
1704891000000,0.85287,0.85293,0.85259,0.85273,354
1704891300000,0.85274,0.85291,0.85263,0.85288,344
1704891600000,0.85289,0.85322,0.85289,0.85295,279
1704891900000,0.85296,0.85306,0.85271,0.85292,320
1704892200000,0.85296,0.85301,0.85215,0.85217,453
1704892500000,0.85216,0.85234,0.85194,0.85234,456
1704892800000,0.85232,0.85244,0.85192,0.85235,733
1704893100000,0.85234,0.85248,0.85200,0.85236,602
1704893400000,0.85235,0.85268,0.85228,0.85232,494
1704893700000,0.85232,0.85244,0.85199,0.85215,828
1704894000000,0.85217,0.85258,0.85206,0.85258,898
1704894300000,0.85258,0.85261,0.85235,0.85245,436
1704894600000,0.85244,0.85253,0.85228,0.85237,265
1704894900000,0.85236,0.85256,0.85227,0.85255,240
1704895200000,0.85256,0.85274,0.85247,0.85263,765
1704895500000,0.85261,0.85266,0.85235,0.85242,468
1704895800000,0.85245,0.85278,0.85245,0.85267,345
1704896100000,0.85266,0.85309,0.85262,0.85277,459
1704896400000,0.85276,0.85297,0.85272,0.85293,373
1704896700000,0.85291,0.85293,0.85244,0.85256,408
1704897000000,0.85253,0.85269,0.85211,0.85243,753
1704897300000,0.85243,0.85253,0.85221,0.85251,496
1704897600000,0.85249,0.85276,0.85238,0.85249,641
1704897900000,0.85250,0.85291,0.85248,0.85254,979
1704898200000,0.85254,0.85283,0.85237,0.85267,795
1704898500000,0.85268,0.85291,0.85229,0.85232,731
1704898800000,0.85230,0.85277,0.85213,0.85262,797
1704899100000,0.85262,0.85268,0.85210,0.85231,988
1704899400000,0.85231,0.85252,0.85201,0.85242,698
1704899700000,0.85240,0.85241,0.85174,0.85199,634
1704900000000,0.85199,0.85205,0.85173,0.85194,332
1704900300000,0.85193,0.85214,0.85144,0.85163,941
1704900600000,0.85166,0.85185,0.85084,0.85108,1803
1704900900000,0.85107,0.85131,0.85089,0.85127,768
1704901200000,0.85127,0.85132,0.85081,0.85115,887
1704901500000,0.85115,0.85124,0.85070,0.85117,761
1704901800000,0.85118,0.85147,0.85086,0.85106,795
1704902100000,0.85106,0.85138,0.85088,0.85128,797
1704902400000,0.85128,0.85160,0.85120,0.85149,1083
1704902700000,0.85149,0.85149,0.85121,0.85136,682
1704903000000,0.85136,0.85183,0.85131,0.85171,388
1704903300000,0.85169,0.85204,0.85166,0.85183,587
1704903600000,0.85181,0.85183,0.85151,0.85154,641
1704903900000,0.85151,0.85190,0.85151,0.85167,341
1704904200000,0.85169,0.85196,0.85161,0.85187,357
1704904500000,0.85186,0.85207,0.85184,0.85200,249
1704904800000,0.85198,0.85201,0.85176,0.85177,223
1704905100000,0.85177,0.85184,0.85151,0.85176,344
1704905400000,0.85174,0.85201,0.85169,0.85177,593
1704905700000,0.85175,0.85175,0.85148,0.85148,253
1704906000000,0.85145,0.85146,0.85119,0.85120,464
1704906300000,0.85120,0.85123,0.85099,0.85104,683
1704906600000,0.85104,0.85116,0.85096,0.85100,380
1704906900000,0.85103,0.85117,0.85094,0.85105,232
1704907200000,0.85105,0.85120,0.85102,0.85115,225
1704907500000,0.85113,0.85142,0.85098,0.85122,424
1704907800000,0.85121,0.85138,0.85115,0.85137,167
1704908100000,0.85134,0.85150,0.85110,0.85110,283
1704908400000,0.85111,0.85123,0.85105,0.85114,513
1704908700000,0.85113,0.85122,0.85111,0.85120,269
1704909000000,0.85121,0.85129,0.85114,0.85120,330
1704909300000,0.85121,0.85125,0.85097,0.85097,321
1704909600000,0.85095,0.85148,0.85095,0.85147,287
1704909900000,0.85149,0.85199,0.85149,0.85191,453
1704910200000,0.85191,0.85204,0.85172,0.85172,777
1704910500000,0.85171,0.85183,0.85149,0.85176,664
1704910800000,0.85177,0.85195,0.85166,0.85177,406
1704911100000,0.85176,0.85178,0.85152,0.85160,558
1704911400000,0.85158,0.85174,0.85149,0.85169,253
1704911700000,0.85170,0.85182,0.85159,0.85165,205
1704912000000,0.85163,0.85163,0.85145,0.85159,284
1704912300000,0.85159,0.85174,0.85155,0.85161,134
1704912600000,0.85159,0.85160,0.85145,0.85147,180
1704912900000,0.85147,0.85149,0.85134,0.85136,109
1704913200000,0.85135,0.85139,0.85126,0.85138,244
1704913500000,0.85137,0.85173,0.85137,0.85171,161
1704913800000,0.85172,0.85176,0.85142,0.85146,410
1704914100000,0.85146,0.85163,0.85139,0.85141,392
1704914400000,0.85140,0.85149,0.85137,0.85146,306
1704914700000,0.85146,0.85146,0.85119,0.85129,463
1704915000000,0.85128,0.85146,0.85128,0.85134,217
1704915300000,0.85137,0.85158,0.85137,0.85146,99
1704915600000,0.85144,0.85151,0.85118,0.85134,540
1704915900000,0.85133,0.85152,0.85132,0.85134,321
1704916200000,0.85133,0.85144,0.85128,0.85135,200
1704916500000,0.85134,0.85149,0.85134,0.85145,158
1704916800000,0.85144,0.85147,0.85128,0.85140,206
1704917100000,0.85140,0.85152,0.85129,0.85150,61
1704917400000,0.85153,0.85200,0.85126,0.85185,356
1704917700000,0.85187,0.85223,0.85119,0.85141,1151
1704918000000,0.85139,0.85195,0.85137,0.85184,489
1704918300000,0.85183,0.85193,0.85168,0.85182,448
1704918600000,0.85182,0.85191,0.85153,0.85163,246
1704918900000,0.85162,0.85178,0.85153,0.85171,171
1704919200000,0.85168,0.85184,0.85156,0.85172,251
1704919500000,0.85173,0.85183,0.85151,0.85166,191
1704919800000,0.85170,0.85174,0.85144,0.85144,152
1704920100000,0.85143,0.85150,0.85121,0.85127,489
1704920400000,0.85130,0.85131,0.85094,0.85113,518
1704920700000,0.85114,0.85122,0.85097,0.85108,470
1704921000000,0.85112,0.85118,0.85100,0.85103,76
1704921300000,0.85104,0.85112,0.85098,0.85111,44
1704921600000,0.85114,0.85122,0.85088,0.85090,226
1704921900000,0.85091,0.85098,0.85083,0.85089,143
1704922200000,0.85088,0.85092,0.85077,0.85077,179
1704922500000,0.85078,0.85091,0.85075,0.85077,222
1704922800000,0.85077,0.85084,0.85066,0.85070,332
1704923100000,0.85070,0.85099,0.85070,0.85094,327
1704923400000,0.85093,0.85102,0.85081,0.85082,206
1704923700000,0.85081,0.85083,0.85069,0.85073,256
1704924000000,0.85073,0.85073,0.85053,0.85055,12
1704924300000,0.85070,0.85070,0.85055,0.85061,11
1704924600000,0.85061,0.85061,0.85053,0.85053,7
1704924900000,0.85053,0.85067,0.85053,0.85053,45
1704925200000,0.85053,0.85067,0.85053,0.85064,90
1704925500000,0.85063,0.85083,0.85062,0.85072,363
1704925800000,0.85083,0.85111,0.85064,0.85100,219
1704926100000,0.85095,0.85101,0.85066,0.85069,171
1704926400000,0.85074,0.85091,0.85068,0.85090,46
1704926700000,0.85082,0.85091,0.85067,0.85067,145
1704927000000,0.85067,0.85091,0.85065,0.85067,229
1704927300000,0.85064,0.85072,0.85064,0.85067,204
1704927600000,0.85067,0.85070,0.85054,0.85061,325
1704927900000,0.85064,0.85064,0.85055,0.85055,390
1704928200000,0.85055,0.85068,0.85051,0.85061,264
1704928500000,0.85060,0.85061,0.85054,0.85054,113
1704928800000,0.85055,0.85066,0.85052,0.85065,303
1704929100000,0.85062,0.85063,0.85052,0.85054,206
1704929400000,0.85055,0.85060,0.85053,0.85058,93
1704929700000,0.85058,0.85059,0.85053,0.85054,37
1704930000000,0.85054,0.85057,0.85053,0.85054,44
1704930300000,0.85055,0.85058,0.85048,0.85050,27
1704930600000,0.85055,0.85056,0.85051,0.85052,30
1704930900000,0.85053,0.85054,0.85049,0.85052,50
1704931200000,0.85051,0.85055,0.85033,0.85036,72
1704931500000,0.85034,0.85044,0.85030,0.85037,75
1704931800000,0.85038,0.85038,0.85021,0.85027,95
1704932100000,0.85028,0.85029,0.85014,0.85023,837
1704932400000,0.85022,0.85031,0.85017,0.85028,1255
1704932700000,0.85028,0.85029,0.85009,0.85016,1165
1704933000000,0.85015,0.85024,0.85011,0.85011,1370
1704933300000,0.85011,0.85015,0.85003,0.85015,400
1704933600000,0.85014,0.85017,0.85002,0.85003,569
1704933900000,0.85005,0.85019,0.85003,0.85012,858
1704934200000,0.85013,0.85019,0.85008,0.85019,1014
1704934500000,0.85019,0.85019,0.85001,0.85003,654
1704934800000,0.85001,0.85002,0.84967,0.84987,799
1704935100000,0.84990,0.84992,0.84977,0.84984,923
1704935400000,0.84983,0.85006,0.84982,0.84994,1063
1704935700000,0.84994,0.85016,0.84987,0.85001,1425
1704936000000,0.84999,0.85025,0.84995,0.85004,1573
1704936300000,0.85003,0.85009,0.84990,0.84992,1117
1704936600000,0.84992,0.84996,0.84984,0.84985,636
1704936900000,0.84984,0.84996,0.84981,0.84986,568
1704937200000,0.84983,0.84986,0.84975,0.84985,191
1704937500000,0.84984,0.84984,0.84962,0.84965,151
1704937800000,0.84963,0.84966,0.84942,0.84950,166
1704938100000,0.84951,0.84952,0.84936,0.84943,122
1704938400000,0.84944,0.84951,0.84943,0.84947,31
1704938700000,0.84950,0.84970,0.84950,0.84965,96
1704939000000,0.84965,0.84968,0.84949,0.84951,121
1704939300000,0.84949,0.84949,0.84908,0.84918,260
1704939600000,0.84914,0.84968,0.84914,0.84963,175
1704939900000,0.84964,0.84965,0.84943,0.84950,136
1704940200000,0.84950,0.84976,0.84942,0.84969,168
1704940500000,0.84969,0.84977,0.84964,0.84975,171
1704940800000,0.84976,0.84983,0.84974,0.84976,275
1704941100000,0.84979,0.84990,0.84974,0.84975,119
1704941400000,0.84974,0.84978,0.84964,0.84977,99
1704941700000,0.84978,0.84984,0.84975,0.84979,86
1704942000000,0.84977,0.84983,0.84968,0.84968,82
1704942300000,0.84968,0.84980,0.84964,0.84972,66
1704942600000,0.84973,0.84974,0.84964,0.84965,80
1704942900000,0.84966,0.84966,0.84944,0.84946,98
1704943200000,0.84945,0.84958,0.84945,0.84958,85
1704943500000,0.84956,0.84956,0.84949,0.84952,54
1704943800000,0.84953,0.84956,0.84940,0.84952,131
1704944100000,0.84951,0.84952,0.84945,0.84947,66
1704944400000,0.84949,0.84953,0.84942,0.84953,62
1704944700000,0.84953,0.84961,0.84953,0.84953,53
1704945000000,0.84951,0.84974,0.84946,0.84971,100
1704945300000,0.84972,0.84973,0.84947,0.84950,146
1704945600000,0.84950,0.84951,0.84928,0.84928,129
1704945900000,0.84929,0.84937,0.84929,0.84935,72
1704946200000,0.84936,0.84945,0.84931,0.84931,94
1704946500000,0.84932,0.84951,0.84931,0.84951,118
1704946800000,0.84951,0.84954,0.84934,0.84935,204
1704947100000,0.84934,0.84946,0.84934,0.84943,117
1704947400000,0.84944,0.84961,0.84944,0.84957,50
1704947700000,0.84957,0.84957,0.84941,0.84955,76
1704948000000,0.84955,0.84959,0.84952,0.84953,67
1704948300000,0.84952,0.84955,0.84945,0.84954,56
1704948600000,0.84954,0.84955,0.84946,0.84946,33
1704948900000,0.84946,0.84959,0.84946,0.84954,34
1704949200000,0.84953,0.84981,0.84951,0.84965,98
1704949500000,0.84964,0.84964,0.84947,0.84947,50
1704949800000,0.84947,0.84950,0.84937,0.84944,116
1704950100000,0.84944,0.84972,0.84944,0.84970,111
1704950400000,0.84969,0.84976,0.84966,0.84976,106
1704950700000,0.84977,0.84989,0.84973,0.84976,200
1704951000000,0.84973,0.84984,0.84967,0.84980,193
1704951300000,0.84979,0.84979,0.84969,0.84976,107
1704951600000,0.84975,0.84977,0.84964,0.84971,64
1704951900000,0.84970,0.84991,0.84969,0.84991,53
1704952200000,0.84996,0.84996,0.84972,0.84979,73
1704952500000,0.84979,0.85004,0.84977,0.84994,69
1704952800000,0.84993,0.85021,0.84992,0.85012,179
1704953100000,0.85011,0.85017,0.84972,0.84974,183
1704953400000,0.84974,0.84981,0.84961,0.84978,202
1704953700000,0.84976,0.84991,0.84973,0.84976,80
1704954000000,0.84977,0.84982,0.84966,0.84974,97
1704954300000,0.84973,0.84974,0.84955,0.84965,123
1704954600000,0.84966,0.84966,0.84920,0.84929,113
1704954900000,0.84924,0.84939,0.84906,0.84939,198
1704955200000,0.84939,0.84939,0.84906,0.84913,241
1704955500000,0.84913,0.84922,0.84909,0.84922,90
1704955800000,0.84923,0.84939,0.84921,0.84937,81
1704956100000,0.84937,0.84947,0.84924,0.84929,114
1704956400000,0.84931,0.84959,0.84923,0.84948,470
1704956700000,0.84949,0.84950,0.84930,0.84932,422
1704957000000,0.84934,0.84959,0.84927,0.84936,361
1704957300000,0.84938,0.84972,0.84933,0.84971,276
1704957600000,0.84970,0.84982,0.84957,0.84981,263
1704957900000,0.84980,0.84992,0.84959,0.84985,327
1704958200000,0.84987,0.85015,0.84986,0.84995,202
1704958500000,0.84999,0.85015,0.84990,0.85015,226
1704958800000,0.85018,0.85059,0.85007,0.85053,372
1704959100000,0.85055,0.85058,0.85015,0.85049,480
1704959400000,0.85050,0.85063,0.85044,0.85057,644
1704959700000,0.85057,0.85065,0.85025,0.85028,520
1704960000000,0.85032,0.85049,0.85022,0.85036,619
1704960300000,0.85037,0.85073,0.85035,0.85040,405
1704960600000,0.85040,0.85041,0.85008,0.85037,527
1704960900000,0.85037,0.85051,0.85016,0.85033,628
1704961200000,0.85033,0.85045,0.85002,0.85038,518
1704961500000,0.85041,0.85072,0.85033,0.85044,527
1704961800000,0.85045,0.85090,0.85034,0.85083,586
1704962100000,0.85084,0.85085,0.85033,0.85041,413
1704962400000,0.85042,0.85070,0.85020,0.85068,568
1704962700000,0.85069,0.85084,0.85061,0.85064,436
1704963000000,0.85065,0.85084,0.85048,0.85072,196
1704963300000,0.85071,0.85074,0.85054,0.85054,188
1704963600000,0.85055,0.85080,0.85047,0.85062,330
1704963900000,0.85063,0.85074,0.85058,0.85058,192
1704964200000,0.85059,0.85072,0.85046,0.85047,225
1704964500000,0.85052,0.85068,0.85030,0.85040,302
1704964800000,0.85042,0.85050,0.85012,0.85013,217
1704965100000,0.85012,0.85019,0.84998,0.85010,228
1704965400000,0.85012,0.85062,0.85012,0.85033,575
1704965700000,0.85033,0.85066,0.85028,0.85049,395
1704966000000,0.85051,0.85073,0.85026,0.85062,559
1704966300000,0.85061,0.85087,0.85048,0.85084,371
1704966600000,0.85082,0.85103,0.85076,0.85101,623
1704966900000,0.85099,0.85102,0.85078,0.85084,402
1704967200000,0.85082,0.85104,0.85073,0.85093,461
1704967500000,0.85095,0.85124,0.85094,0.85102,493
1704967800000,0.85103,0.85112,0.85095,0.85099,230
1704968100000,0.85100,0.85103,0.85086,0.85093,186
1704968400000,0.85092,0.85104,0.85085,0.85102,174
1704968700000,0.85101,0.85126,0.85099,0.85121,259
1704969000000,0.85123,0.85133,0.85115,0.85126,153
1704969300000,0.85126,0.85150,0.85125,0.85147,232
1704969600000,0.85146,0.85191,0.85144,0.85157,513
1704969900000,0.85158,0.85169,0.85142,0.85168,283
1704970200000,0.85166,0.85167,0.85144,0.85163,304
1704970500000,0.85164,0.85192,0.85152,0.85155,369
1704970800000,0.85154,0.85158,0.85136,0.85147,344
1704971100000,0.85148,0.85150,0.85105,0.85119,256
1704971400000,0.85117,0.85119,0.85091,0.85112,458
1704971700000,0.85113,0.85125,0.85060,0.85062,234
1704972000000,0.85061,0.85083,0.85060,0.85071,172
1704972300000,0.85070,0.85088,0.85062,0.85080,271
1704972600000,0.85080,0.85107,0.85072,0.85075,344
1704972900000,0.85074,0.85084,0.85050,0.85074,307
